date,open,close,high,low,volume,money
2014-11-06,1.9,1.9,1.9,1.9,258778.0,490728.0
2014-11-07,2.09,2.09,2.09,2.09,43084.0,89850.0
2014-11-10,2.29,2.29,2.29,2.29,62685.0,143832.0
2014-11-11,2.52,2.52,2.52,2.52,82375.0,207870.0
2014-11-12,2.77,2.77,2.77,2.77,88001.0,244185.0
2014-11-13,3.05,3.05,3.05,3.05,141846.0,433131.0
2014-11-14,3.36,3.36,3.36,3.36,171179.0,575100.0
2014-11-17,3.7,3.7,3.7,3.7,327089.0,1208790.0
2014-11-18,4.07,4.07,4.07,4.07,616808.0,2508190.0
2014-11-19,4.47,4.47,4.47,4.47,767895.0,3434067.0
2014-11-20,4.92,4.92,4.92,4.92,730911.0,3596084.0
2014-11-21,5.41,5.41,5.41,5.41,1002322.0,5425320.0
2014-11-24,5.96,5.96,5.96,5.96,859392.0,5117909.0
2014-11-25,6.55,6.55,6.55,6.55,1393463.0,9127250.0
2014-11-26,7.2,7.2,7.2,7.2,1306824.0,9415090.0
2014-11-27,7.93,7.93,7.93,7.93,898289.0,7120068.0
2014-11-28,8.72,8.72,8.72,8.72,1877044.0,16368060.0
2014-12-01,9.59,9.59,9.59,9.59,1249085.0,11980159.0
2014-12-02,10.55,10.55,10.55,10.55,1375420.0,14509673.0
2014-12-03,11.6,11.6,11.6,11.6,1021469.0,11853579.0
2014-12-04,11.6,11.6,11.6,11.6,0.0,0.0
2014-12-05,12.76,12.76,12.76,12.76,14978747.0,191190752.0
2014-12-08,14.04,14.04,14.04,14.04,36106015.0,506957280.0
2014-12-09,13.24,12.71,14.68,12.64,165584071.0,2198130944.0
2014-12-10,12.64,13.01,13.68,11.95,89725836.0,1162966784.0
2014-12-11,13.16,14.31,14.31,13.01,62936371.0,869555136.0
2014-12-12,15.31,13.27,15.68,12.94,113427486.0,1632089856.0
2014-12-15,12.67,13.17,13.34,12.16,59564274.0,757639552.0
2014-12-16,12.92,12.49,13.09,12.44,42024768.0,532569856.0
2014-12-17,12.14,12.44,12.91,12.07,40951450.0,512167872.0
2014-12-18,12.36,12.75,13.41,12.32,50202120.0,648177088.0
2014-12-19,12.47,11.47,12.59,11.47,55771663.0,660479424.0
