date,open,close,high,low,volume,money
2008-04-25,4.92,6.86,10.84,4.73,1972306661.0,10346791205.0
2008-04-28,6.17,6.17,6.17,6.17,18662257.0,115185784.0
2008-04-29,5.56,5.56,5.56,5.56,15823169.0,87919704.0
2008-04-30,5.08,5.18,5.52,5.0,1203370280.0,6251440391.0
2008-05-05,5.32,5.69,5.69,5.18,751163041.0,4129913484.0
2008-05-06,5.68,5.64,5.98,5.6,793937582.0,4591564612.0
2008-05-07,5.54,5.43,5.61,5.3,399118070.0,2172779265.0
2008-05-08,5.37,5.56,5.6,5.22,313524049.0,1701251175.0
2008-05-09,5.57,5.29,5.57,5.08,312801512.0,1664663294.0
2008-05-12,5.1,5.28,5.44,4.94,262052726.0,1359626561.0
2008-05-13,5.03,5.1,5.25,5.03,216567437.0,1105896215.0
2008-05-14,5.03,5.23,5.34,5.03,237258130.0,1243837745.0
2008-05-15,5.22,5.12,5.35,5.1,179919786.0,937747660.0
2008-05-16,5.12,5.1,5.2,5.03,118430724.0,602078233.0
2008-05-19,5.2,5.16,5.26,5.1,109908708.0,570482750.0
2008-05-20,5.17,4.87,5.25,4.86,130228231.0,655744239.0
2008-05-21,4.83,4.83,4.94,4.59,169283132.0,803971045.0
2008-05-22,4.88,4.96,4.97,4.78,145528477.0,712827546.0
2008-05-23,4.87,4.72,4.91,4.64,106995394.0,507346223.0
2008-05-26,4.7,4.47,4.7,4.46,99592541.0,451854459.0
2008-05-27,4.44,4.53,4.6,4.44,76575705.0,346679869.0
2008-05-28,4.48,4.52,4.57,4.39,128027020.0,573899126.0
2008-05-29,4.48,4.32,4.51,4.31,115293931.0,508495911.0
2008-05-30,4.26,4.27,4.28,4.15,124475977.0,522894841.0
2008-06-02,4.27,4.69,4.69,4.22,200099269.0,902573523.0
2008-06-03,4.74,4.65,4.92,4.59,362206237.0,1733892922.0
2008-06-04,4.53,4.5,4.66,4.43,110700697.0,500209766.0
2008-06-05,4.45,4.56,4.68,4.41,106421666.0,486263072.0
2008-06-06,4.53,4.52,4.62,4.48,57482909.0,261547345.0
2008-06-10,4.36,4.07,4.39,4.07,111058889.0,464216519.0
2008-06-11,4.01,3.97,4.05,3.89,77964426.0,309646045.0
2008-06-12,3.97,4.09,4.1,3.87,103298459.0,412759709.0
2008-06-13,4.04,3.86,4.06,3.84,63797225.0,251856600.0
2008-06-16,3.86,3.73,3.93,3.68,60784958.0,229114014.0
2008-06-17,3.72,3.83,4.05,3.66,113275204.0,434202002.0
2008-06-18,3.75,4.03,4.09,3.7,145338007.0,573810089.0
2008-06-19,3.97,3.63,3.99,3.63,115095883.0,439046194.0
2008-06-20,3.63,3.63,3.63,3.63,0.0,0.0
2008-06-23,3.67,3.77,3.92,3.64,107709484.0,406176872.0
2008-06-24,3.67,3.82,3.87,3.64,84327393.0,319004146.0
2008-06-25,3.78,3.99,4.09,3.77,127527444.0,505408303.0
2008-06-26,3.96,4.04,4.17,3.92,135820536.0,546831568.0
2008-06-27,3.91,3.94,4.29,3.89,175707849.0,713975964.0
2008-06-30,3.97,3.84,4.01,3.74,72463815.0,280714472.0
2008-07-01,3.87,3.76,3.92,3.72,44339130.0,167542907.0
2008-07-02,3.82,3.88,3.96,3.77,73616225.0,285625951.0
2008-07-03,3.89,4.07,4.14,3.84,152454992.0,614418024.0
2008-07-04,3.97,3.94,4.03,3.88,95784082.0,378714001.0
2008-07-07,3.93,4.08,4.11,3.87,119698825.0,482388187.0
2008-07-08,4.09,4.11,4.18,4.03,117876833.0,485352436.0
2008-07-09,4.11,4.41,4.51,4.04,243979710.0,1044341712.0
2008-07-10,4.29,4.25,4.47,4.24,181190800.0,785129501.0
2008-07-11,4.31,4.34,4.43,4.24,122395650.0,529974763.0
2008-07-14,4.4,4.47,4.52,4.39,132484461.0,590752173.0
2008-07-15,4.54,4.27,4.58,4.25,125050307.0,547917825.0
2008-07-16,4.14,4.06,4.23,3.93,94026495.0,383966956.0
2008-07-17,4.09,3.98,4.13,3.96,61650946.0,249025233.0
2008-07-18,4.03,4.09,4.11,3.93,59131139.0,238005065.0
2008-07-21,4.07,4.14,4.17,3.91,107118983.0,435211800.0
2008-07-22,4.12,4.15,4.28,4.07,82808898.0,346771561.0
2008-07-23,4.09,4.05,4.14,4.0,85025790.0,345355576.0
2008-07-24,3.98,4.06,4.1,3.96,84063352.0,339893745.0
2008-07-25,3.97,3.92,4.01,3.76,420734237.0,1634435261.0
2008-07-28,3.91,3.91,3.95,3.87,154787828.0,605526789.0
2008-07-29,3.92,3.85,3.95,3.81,133001025.0,516973774.0
2008-07-30,3.87,3.83,3.89,3.78,117809955.0,450182164.0
2008-07-31,3.84,3.75,3.84,3.73,82469758.0,310681343.0
2008-08-01,3.72,3.74,3.8,3.67,106757857.0,396472622.0
2008-08-04,3.71,3.59,3.71,3.58,84011313.0,305925658.0
2008-08-05,3.56,3.34,3.59,3.28,130981254.0,447394416.0
2008-08-06,3.29,3.25,3.35,3.17,102296565.0,330554028.0
2008-08-07,3.25,3.22,3.25,3.12,78610580.0,249975561.0
2008-08-08,3.21,3.0,3.21,2.99,84972269.0,263605536.0
2008-08-11,2.98,2.7,2.98,2.7,108405119.0,302428708.0
2008-08-12,2.61,2.64,2.72,2.58,70901220.0,187191367.0
2008-08-13,2.61,2.73,2.75,2.54,111662444.0,296529332.0
2008-08-14,2.72,2.7,2.74,2.66,62541890.0,169030297.0
2008-08-15,2.66,2.66,2.78,2.56,84890782.0,228023363.0
2008-08-18,2.63,2.43,2.63,2.43,77295751.0,194534294.0
2008-08-19,2.4,2.47,2.5,2.36,52430966.0,128256863.0
2008-08-20,2.47,2.68,2.71,2.43,131707427.0,343730970.0
2008-08-21,2.62,2.55,2.68,2.53,92172568.0,239799543.0
2008-08-22,2.58,2.56,2.61,2.5,60104117.0,153692982.0
2008-08-25,2.55,2.49,2.55,2.44,53153076.0,132361983.0
2008-08-26,2.46,2.4,2.49,2.38,45698876.0,110756405.0
2008-08-27,2.39,2.4,2.44,2.35,41840567.0,100347390.0
2008-08-28,2.42,2.43,2.45,2.39,41333640.0,100137738.0
2008-08-29,2.44,2.5,2.52,2.43,66213763.0,163989260.0
2008-09-01,2.47,2.41,2.47,2.4,34960242.0,84658184.0
2008-09-02,2.38,2.4,2.45,2.36,28708425.0,68722839.0
2008-09-03,2.39,2.31,2.39,2.28,68055234.0,157613880.0
2008-09-04,2.3,2.31,2.35,2.26,53750074.0,123317330.0
2008-09-05,2.24,2.16,2.25,2.16,52326166.0,115406657.0
2008-09-08,2.16,2.03,2.19,2.03,48242836.0,101628138.0
2008-09-09,2.04,2.05,2.08,2.01,43508803.0,89055982.0
2008-09-10,2.0,2.0,2.06,1.94,76381051.0,152383616.0
2008-09-11,1.95,1.9,1.99,1.89,52812626.0,102123900.0
2008-09-12,1.9,1.92,1.96,1.87,43787322.0,84292673.0
2008-09-16,1.94,1.94,1.98,1.9,83750844.0,163305872.0
2008-09-17,1.92,1.89,1.95,1.89,44447320.0,85055190.0
2008-09-18,2.07,2.03,2.08,1.96,201316798.0,407312202.0
2008-09-19,2.19,2.23,2.23,2.13,113674264.0,251579824.0
2008-09-22,2.4,2.4,2.46,2.23,325906793.0,770900692.0
2008-09-23,2.33,2.32,2.48,2.3,219353134.0,524314617.0
2008-09-24,2.24,2.24,2.24,2.14,118606535.0,260149990.0
2008-09-25,2.24,2.29,2.37,2.21,131219198.0,301394621.0
2008-09-26,2.28,2.25,2.29,2.22,91641165.0,205564958.0
2008-10-06,2.17,2.07,2.17,2.06,69809467.0,147910028.0
2008-10-07,2.04,2.13,2.17,2.04,61724964.0,131036000.0
2008-10-08,2.12,2.18,2.19,2.1,90218345.0,193767914.0
2008-10-09,2.23,2.07,2.23,2.06,73260121.0,156136439.0
2008-10-10,2.03,1.99,2.07,1.97,70181458.0,141223918.0
2008-10-13,1.91,1.99,1.99,1.84,63225716.0,119969604.0
2008-10-14,2.04,1.95,2.06,1.94,69197613.0,138608952.0
2008-10-15,1.92,1.92,1.93,1.88,31270224.0,59579604.0
2008-10-16,1.85,1.77,1.88,1.77,49851722.0,91350398.0
2008-10-17,1.76,1.76,1.81,1.71,59648151.0,103835777.0
2008-10-20,1.74,1.79,1.82,1.69,73369854.0,126817351.0
2008-10-21,1.79,1.8,1.85,1.77,78446361.0,141113785.0
2008-10-22,1.74,1.72,1.77,1.71,41255448.0,71538497.0
2008-10-23,1.66,1.7,1.71,1.64,43031797.0,71771272.0
2008-10-24,1.68,1.65,1.7,1.64,37292215.0,62237560.0
2008-10-27,1.64,1.53,1.68,1.52,59870453.0,97039592.0
2008-10-28,1.49,1.57,1.58,1.48,57932791.0,89073936.0
2008-10-29,1.59,1.5,1.59,1.5,45884653.0,70996256.0
2008-10-30,1.53,1.55,1.58,1.51,49197069.0,76005024.0
2008-10-31,1.54,1.54,1.57,1.51,47571234.0,73408568.0
2008-11-03,1.52,1.53,1.55,1.51,25257910.0,38773896.0
2008-11-04,1.53,1.51,1.54,1.48,32132799.0,48505676.0
2008-11-05,1.53,1.56,1.59,1.53,66753371.0,104128904.0
2008-11-06,1.52,1.53,1.54,1.51,28342917.0,43253772.0
2008-11-07,1.51,1.54,1.55,1.49,30714954.0,47057860.0
2008-11-10,1.56,1.67,1.68,1.56,113338867.0,184809936.0
2008-11-11,1.68,1.67,1.76,1.64,127001643.0,214627392.0
2008-11-12,1.64,1.69,1.72,1.63,70618953.0,118240936.0
2008-11-13,1.66,1.75,1.79,1.64,148483052.0,256675008.0
2008-11-14,1.78,1.93,1.93,1.75,294800059.0,552260288.0
2008-11-17,1.94,2.06,2.07,1.93,310353823.0,622056448.0
2008-11-18,2.03,1.85,2.03,1.85,216009497.0,417849312.0
2008-11-19,1.81,1.97,1.99,1.8,161007907.0,306822496.0
2008-11-20,1.92,2.17,2.17,1.9,463725456.0,986461824.0
2008-11-21,2.14,2.12,2.19,2.0,316859958.0,671234560.0
2008-11-24,2.23,2.13,2.3,2.11,216391645.0,472838144.0
2008-11-25,2.2,2.13,2.24,2.03,170439162.0,365848896.0
2008-11-26,2.07,2.08,2.11,2.04,93868685.0,194642592.0
2008-11-27,2.21,2.11,2.23,2.1,180257609.0,388714528.0
2008-11-28,2.09,2.02,2.11,2.0,101837557.0,208424448.0
2008-12-01,2.05,2.11,2.11,1.98,117667021.0,241900848.0
2008-12-02,2.02,2.08,2.12,2.0,133319708.0,275748960.0
2008-12-03,2.09,2.17,2.19,2.07,171779257.0,366265056.0
2008-12-04,2.19,2.18,2.29,2.16,309880319.0,691489024.0
2008-12-05,2.15,2.19,2.2,2.12,138905148.0,300608832.0
2008-12-08,2.23,2.36,2.37,2.19,258086463.0,582798848.0
2008-12-09,2.36,2.29,2.43,2.29,267161096.0,629949248.0
2008-12-10,2.25,2.36,2.38,2.25,159976723.0,371641664.0
2008-12-11,2.44,2.39,2.5,2.37,274004014.0,669262912.0
2008-12-12,2.43,2.28,2.46,2.21,204206256.0,479920032.0
2008-12-15,2.38,2.33,2.38,2.25,122423700.0,282700256.0
2008-12-16,2.3,2.36,2.39,2.26,132944717.0,309855936.0
2008-12-17,2.39,2.4,2.48,2.37,173633210.0,420668224.0
