date,open,close,high,low,volume,money
2020-06-03,5.16,6.19,6.19,5.16,2923338.0,18020251.94
2020-06-04,6.81,6.81,6.81,6.81,921140.0,6268582.76
2020-06-05,7.48,7.48,7.48,7.48,1441679.0,10786416.55
2020-06-08,8.23,8.23,8.23,8.23,1493400.0,12286332.78
2020-06-09,9.05,9.05,9.05,9.05,7709451.0,69776520.19
2020-06-10,9.95,9.95,9.95,9.95,6695678.0,66641499.75
2020-06-11,10.95,10.95,10.95,10.95,3957335.0,43345106.81
2020-06-12,12.05,12.05,12.05,12.05,10701779.0,128970977.33
2020-06-15,13.26,13.26,13.26,13.26,9108062.0,120749905.12
2020-06-16,13.85,13.97,14.22,13.36,523033885.0,7215577122.01
2020-06-17,13.72,13.81,13.94,13.44,304892420.0,4161052311.99
2020-06-18,13.57,13.71,14.05,13.43,283240842.0,3888324991.98
2020-06-19,13.47,13.83,14.35,12.96,328376427.0,4458483152.22
2020-06-22,13.55,14.07,15.21,13.37,376649785.0,5403005562.86
2020-06-23,13.89,14.07,14.24,13.64,214095063.0,2990492267.49
2020-06-24,14.05,13.54,14.27,13.54,182715091.0,2521211613.07
2020-06-29,13.03,12.25,13.11,12.19,221179061.0,2777317604.34
2020-06-30,12.33,12.59,12.88,12.21,160737372.0,2009682069.07
2020-07-01,12.5,12.7,12.8,12.35,133008315.0,1673288085.24
2020-07-02,12.69,13.97,13.97,12.62,304153882.0,4082848630.05
2020-07-03,14.56,15.38,15.38,14.22,297810902.0,4474699078.57
2020-07-06,16.92,16.92,16.92,16.92,8839615.0,149522517.0
2020-07-07,18.61,18.61,18.61,17.97,150823254.0,2799366499.9
2020-07-08,18.31,20.39,20.47,17.94,351069730.0,6841990393.94
2020-07-09,19.41,19.92,21.27,19.12,333019815.0,6625751335.35
2020-07-10,19.15,19.34,19.88,18.85,206311807.0,3985807915.6
2020-07-13,18.97,19.6,20.74,18.85,213738641.0,4212244371.89
2020-07-14,19.22,20.57,20.89,18.95,229136443.0,4577086195.34
2020-07-15,21.08,21.21,22.63,20.21,354722158.0,7702141909.83
2020-07-16,21.18,19.09,21.18,19.09,221351382.0,4419204018.67
2020-07-17,18.53,17.18,18.87,17.18,184078729.0,3232575690.62
2020-07-20,17.54,18.22,18.43,17.08,152896666.0,2715684629.92
2020-07-21,17.9,17.45,18.14,17.17,119694231.0,2107736307.03
2020-07-22,17.36,17.53,18.48,17.32,136019290.0,2429910718.01
2020-07-23,17.16,17.65,17.84,16.72,116497345.0,2013938477.92
2020-07-24,17.46,15.91,17.47,15.89,131572635.0,2178991110.43
2020-07-27,16.04,16.02,16.22,15.4,73631665.0,1167729468.88
2020-07-28,16.12,16.4,16.64,15.91,87425215.0,1422843180.32
2020-07-29,16.18,17.13,17.31,16.1,114627064.0,1941510670.34
2020-07-30,17.06,16.58,17.06,16.56,90959966.0,1524635213.5
2020-07-31,16.48,16.82,17.21,16.48,85785093.0,1448187195.88
2020-08-03,17.07,18.02,18.18,16.72,130470595.0,2255231075.67
2020-08-04,17.66,17.45,18.1,17.33,110294277.0,1951834079.93
2020-08-05,17.26,17.35,17.54,16.96,67232048.0,1159679538.7
2020-08-06,17.32,17.89,18.11,16.92,110560234.0,1930778559.01
2020-08-07,17.36,17.01,17.75,16.68,101259473.0,1736082253.47
2020-08-10,16.75,16.84,17.31,16.58,69056259.0,1171224545.13
2020-08-11,16.77,16.07,17.11,16.03,73575056.0,1223327514.5
2020-08-12,15.95,15.89,16.18,15.47,56971197.0,901772048.87
2020-08-13,15.99,16.09,16.35,15.78,51855952.0,832063282.04
2020-08-14,15.9,16.16,16.23,15.86,40459310.0,649773510.0
2020-08-17,16.5,17.05,17.61,16.44,103888511.0,1762669978.42
2020-08-18,17.06,16.76,17.09,16.65,61138562.0,1027559791.2
2020-08-19,16.68,16.34,16.86,16.29,51990112.0,861552912.39
2020-08-20,16.08,15.93,16.31,15.87,37221440.0,597935852.25
2020-08-21,16.07,16.11,16.37,15.9,32010424.0,516230255.36
2020-08-24,16.16,16.03,16.22,15.89,27257950.0,437599809.86
2020-08-25,16.03,16.03,16.28,15.95,31527783.0,507220358.82
2020-08-26,16.03,15.4,16.07,15.38,47869285.0,749221896.24
2020-08-27,15.4,15.24,15.45,14.86,41756323.0,631599288.06
2020-08-28,15.25,15.76,15.96,15.11,53265454.0,827451464.86
2020-08-31,15.81,15.58,16.13,15.58,49182442.0,781883727.04
2020-09-01,15.46,15.55,15.67,15.36,26892437.0,415968457.91
2020-09-02,15.49,15.58,15.95,15.26,41191052.0,641216709.21
2020-09-03,15.56,15.61,15.95,15.46,41112251.0,646767772.33
2020-09-04,15.24,15.36,15.46,15.15,29655486.0,454402678.73
2020-09-07,15.29,14.63,15.4,14.52,40955250.0,614950391.89
2020-09-08,14.77,14.78,15.0,14.33,40278454.0,590526203.96
2020-09-09,14.55,14.14,14.58,14.12,38331606.0,550518415.36
2020-09-10,14.32,13.75,14.37,13.67,32987083.0,464390752.13
2020-09-11,13.72,13.78,13.87,13.64,25675810.0,353347599.69
2020-09-14,13.88,13.91,14.01,13.75,22312255.0,309652472.09
2020-09-15,13.93,13.86,13.94,13.77,18300424.0,253437047.08
2020-09-16,13.81,13.91,14.2,13.81,31743749.0,443761182.32
2020-09-17,13.85,13.98,14.27,13.73,33917558.0,473215424.88
2020-09-18,13.92,15.22,15.39,13.88,89849146.0,1318145166.66
2020-09-21,15.91,15.01,16.13,15.0,76949114.0,1192363465.72
2020-09-22,14.71,15.2,15.68,14.67,62200581.0,947877030.09
2020-09-23,15.09,14.9,15.19,14.84,35942482.0,537993071.5
2020-09-24,14.79,14.83,15.08,14.73,29266753.0,436464184.16
2020-09-25,14.9,15.21,15.44,14.8,42995145.0,649760389.44
2020-09-28,15.05,15.1,15.25,14.98,21462961.0,324542979.86
2020-09-29,15.2,15.37,15.61,15.2,38130166.0,587674549.48
2020-09-30,15.47,15.11,15.56,14.95,31144427.0,473592579.97
2020-10-09,15.4,15.33,15.47,15.15,26676411.0,407648134.55
2020-10-12,15.65,15.81,15.93,15.39,53160307.0,836177265.45
2020-10-13,15.49,15.3,15.49,15.17,46915623.0,717730785.94
2020-10-14,15.21,14.9,15.3,14.87,28565813.0,428678949.78
2020-10-15,14.94,14.92,15.2,14.89,21655622.0,325373434.74
2020-10-16,14.88,15.02,15.11,14.84,17969682.0,269495696.74
2020-10-19,15.15,14.71,15.24,14.68,25136557.0,376310110.97
2020-10-20,14.59,14.57,14.61,14.22,27382828.0,395295547.81
2020-10-21,14.51,14.53,14.65,14.43,17012215.0,247089428.1
2020-10-22,14.44,14.66,14.85,14.39,21593191.0,314669468.25
2020-10-23,14.55,14.32,14.76,14.26,21399309.0,311101178.1
2020-10-26,14.22,13.89,14.22,13.77,23095838.0,321496117.54
2020-10-27,13.79,13.9,13.99,13.78,14104766.0,196024509.66
2020-10-28,13.87,13.93,13.98,13.81,13376588.0,185977702.77
2020-10-29,13.71,13.94,14.07,13.64,20581503.0,285483919.29
2020-10-30,13.95,13.29,14.0,13.26,27912775.0,379761120.8
2020-11-02,13.33,12.88,13.68,12.75,31549333.0,414227133.43
2020-11-03,12.89,13.15,13.34,12.85,25543212.0,334890591.01
2020-11-04,13.15,13.15,13.32,12.94,18137387.0,238740242.87
2020-11-05,13.43,13.34,13.55,13.27,23320664.0,312064454.71
2020-11-06,13.38,13.53,13.68,13.28,30103896.0,406598208.93
2020-11-09,13.69,14.61,14.81,13.55,62154309.0,886486550.76
2020-11-10,14.54,14.12,14.59,14.05,41898853.0,600365919.85
2020-11-11,14.01,13.88,14.26,13.81,23032967.0,322442159.54
2020-11-12,13.91,13.78,14.0,13.72,15717800.0,217347535.77
2020-11-13,13.71,13.83,13.97,13.64,15039938.0,207369414.0
2020-11-16,14.0,13.9,14.07,13.78,17554670.0,244215451.04
2020-11-17,13.88,13.93,13.95,13.65,18056687.0,249095990.89
2020-11-18,13.92,14.01,14.27,13.85,25939463.0,365860658.35
2020-11-19,13.84,13.99,14.1,13.66,20299976.0,281633324.85
2020-11-20,13.89,14.15,14.27,13.84,26432665.0,372871661.08
2020-11-23,14.02,14.74,15.19,13.94,84229768.0,1238767060.29
2020-11-24,14.69,14.97,15.4,14.63,75464669.0,1131967493.93
2020-11-25,15.18,14.6,15.4,14.59,55055335.0,824567670.0
2020-11-26,14.71,15.34,15.64,14.63,88931424.0,1348862030.99
2020-11-27,15.2,15.6,15.62,14.92,72276372.0,1101393002.93
2020-11-30,15.91,16.32,17.16,15.69,202730606.0,3392409547.53
2020-12-01,15.91,17.15,17.93,15.87,193763352.0,3242161782.68
2020-12-02,16.94,17.0,17.67,16.67,146284874.0,2500543605.03
2020-12-03,16.78,16.57,17.14,16.4,93630062.0,1568210339.61
2020-12-04,16.33,16.25,16.55,15.89,67962480.0,1102086350.0
2020-12-07,16.18,16.12,16.42,16.03,45161965.0,729495463.55
2020-12-08,16.13,15.91,16.34,15.91,50858983.0,820605748.81
2020-12-09,15.97,15.2,16.27,14.72,75232486.0,1187725425.61
2020-12-10,14.98,15.38,15.55,14.93,55392630.0,847916105.38
2020-12-11,15.35,15.42,15.85,15.3,78783652.0,1230652151.61
2020-12-14,15.59,15.72,16.03,15.44,46548898.0,732499246.17
2020-12-15,15.56,15.67,15.86,15.35,35636676.0,554774208.55
2020-12-16,15.76,15.09,15.76,14.98,40780190.0,626837299.08
2020-12-17,15.07,16.6,16.6,15.0,105220230.0,1690502840.66
