date,open,close,high,low,volume,money
2005-01-04,0.92,0.91,0.93,0.91,581484.0,535268.0
2005-01-05,0.91,0.94,0.94,0.91,849392.0,787158.0
2005-01-06,0.94,0.95,0.96,0.92,1121437.0,1058576.0
2005-01-07,0.96,0.96,0.97,0.95,795200.0,765874.0
2005-01-10,0.96,0.97,0.97,0.96,647877.0,625835.0
2005-01-11,0.96,0.97,0.97,0.96,413302.0,397580.0
2005-01-12,0.96,0.96,0.96,0.95,364843.0,347552.0
2005-01-13,0.97,0.97,0.97,0.96,636317.0,611966.0
2005-01-14,0.98,0.95,0.98,0.95,525142.0,502332.0
2005-01-17,0.95,0.93,0.95,0.92,808053.0,746229.0
2005-01-18,0.93,0.94,0.94,0.91,548920.0,506254.0
2005-01-19,0.94,0.93,0.94,0.92,358329.0,331307.0
2005-01-20,0.92,0.9,0.92,0.89,1235799.0,1113371.0
2005-01-21,0.88,0.91,0.92,0.87,1111695.0,996299.0
2005-01-24,0.93,0.94,0.94,0.92,1259163.0,1168037.0
2005-01-25,0.93,0.93,0.93,0.9,677971.0,622934.0
2005-01-26,0.94,0.94,0.97,0.94,2864775.0,2737398.0
2005-01-27,0.93,0.92,0.94,0.92,743752.0,689909.0
2005-01-28,0.91,0.9,0.92,0.9,810115.0,733718.0
2005-01-31,0.89,0.87,0.89,0.87,629261.0,552748.0
2005-02-01,0.87,0.85,0.88,0.85,1154414.0,1000346.0
2005-02-02,0.85,0.9,0.9,0.85,1533987.0,1351097.0
2005-02-03,0.91,0.88,0.91,0.88,1062216.0,948565.0
2005-02-04,0.87,0.9,0.9,0.87,864651.0,768264.0
2005-02-16,0.9,0.9,0.91,0.89,664104.0,597787.0
2005-02-17,0.9,0.91,0.91,0.89,445872.0,401134.0
2005-02-18,0.91,0.9,0.91,0.9,522054.0,471153.0
2005-02-21,0.89,0.91,0.91,0.89,671888.0,606334.0
2005-02-22,0.91,0.93,0.94,0.91,1414684.0,1306739.0
2005-02-23,0.93,0.95,0.96,0.92,3538801.0,3348778.0
2005-02-24,0.94,0.95,0.97,0.94,1317982.0,1250435.0
2005-02-25,0.95,0.94,0.97,0.94,2780122.0,2663014.0
2005-02-28,0.94,0.94,0.95,0.93,1347708.0,1265966.0
2005-03-01,0.93,0.94,0.94,0.93,875815.0,820239.0
2005-03-02,0.95,0.92,0.95,0.92,1199675.0,1124534.0
2005-03-03,0.92,0.94,0.94,0.92,883716.0,818786.0
2005-03-04,0.94,0.93,0.94,0.92,689274.0,644058.0
2005-03-07,0.93,0.93,0.94,0.92,724891.0,677212.0
2005-03-08,0.93,0.95,0.95,0.93,1734483.0,1633386.0
2005-03-09,0.95,0.95,0.95,0.94,1490982.0,1413312.0
2005-03-10,0.95,0.94,0.97,0.93,2420779.0,2313447.0
2005-03-11,0.94,0.94,0.95,0.93,1236731.0,1158369.0
2005-03-14,0.94,0.93,0.94,0.91,893201.0,826161.0
2005-03-15,0.94,0.91,0.95,0.91,1047428.0,960740.0
2005-03-16,0.91,0.9,0.91,0.89,796074.0,715155.0
2005-03-17,0.89,0.89,0.91,0.88,906282.0,808516.0
2005-03-18,0.89,0.87,0.89,0.85,1432734.0,1243787.0
2005-03-21,0.87,0.89,0.89,0.86,1136784.0,985763.0
2005-03-22,0.9,0.86,0.9,0.86,1912587.0,1689526.0
2005-03-23,0.86,0.83,0.86,0.8,1759309.0,1454362.0
2005-03-24,0.83,0.84,0.84,0.82,596749.0,493479.0
2005-03-25,0.83,0.84,0.84,0.83,710016.0,594981.0
2005-03-28,0.84,0.86,0.86,0.81,1009789.0,840609.0
2005-03-29,0.87,0.84,0.87,0.83,4081318.0,3516345.0
2005-03-30,0.83,0.81,0.83,0.8,2617260.0,2136577.0
2005-03-31,0.82,0.84,0.85,0.81,3269116.0,2683010.0
2005-04-01,0.84,0.86,0.88,0.8,3434099.0,2902892.0
2005-04-04,0.85,0.84,0.85,0.83,1300415.0,1088347.0
2005-04-05,0.84,0.84,0.85,0.83,1568841.0,1320434.0
2005-04-06,0.84,0.85,0.85,0.83,886984.0,744939.0
2005-04-07,0.84,0.87,0.88,0.83,4304781.0,3713999.0
2005-04-08,0.87,0.89,0.89,0.87,2875100.0,2534837.0
2005-04-11,0.88,0.88,0.89,0.87,1594915.0,1398247.0
2005-04-12,0.88,0.85,0.88,0.84,1253745.0,1078345.0
2005-04-13,0.86,0.87,0.88,0.86,2005875.0,1753343.0
2005-04-14,0.88,0.86,0.89,0.86,1815535.0,1587440.0
2005-04-15,0.84,0.84,0.85,0.83,1541428.0,1292640.0
2005-04-18,0.85,0.82,0.85,0.81,1373310.0,1125200.0
2005-04-19,0.83,0.81,0.83,0.8,1388989.0,1127050.0
2005-04-20,0.81,0.79,0.81,0.79,1402221.0,1118164.0
2005-04-21,0.8,0.73,0.8,0.72,1968480.0,1469211.0
2005-04-22,0.73,0.72,0.73,0.71,1625684.0,1162624.0
2005-04-25,0.7,0.69,0.71,0.68,1543135.0,1060990.0
2005-04-26,0.69,0.71,0.71,0.68,1147248.0,804022.0
2005-04-27,0.71,0.69,0.72,0.68,908467.0,627905.0
