date,open,close,high,low,volume,money
2008-03-10,8.28,8.76,9.17,8.28,1479982150.0,12722063911.0
2008-03-11,8.67,9.2,9.44,8.59,676770450.0,6144389350.0
2008-03-12,9.18,9.03,9.26,8.83,453771941.0,4101615729.0
2008-03-13,8.96,9.02,9.23,8.77,478898060.0,4328217109.0
2008-03-14,9.05,8.62,9.17,8.43,297348282.0,2614858595.0
2008-03-17,8.44,8.59,8.84,8.32,203594075.0,1742668200.0
2008-03-18,8.5,8.31,8.77,7.98,243004795.0,2024864038.0
2008-03-19,8.59,8.57,8.78,8.4,249686406.0,2148350171.0
2008-03-20,8.28,8.95,9.17,8.01,289397873.0,2495716730.0
2008-03-21,8.81,8.78,9.09,8.69,172033584.0,1527722391.0
2008-03-24,8.94,8.26,9.02,8.23,208353651.0,1774081006.0
2008-03-25,8.13,8.43,8.56,8.01,125951075.0,1040884468.0
2008-03-26,8.46,8.2,8.46,8.08,132550616.0,1093759842.0
2008-03-27,7.9,7.51,7.98,7.41,245834436.0,1875513309.0
2008-03-28,7.51,7.78,7.85,7.27,165352363.0,1262545779.0
2008-03-31,7.41,7.37,7.56,7.28,131085825.0,968465737.0
2008-04-01,7.4,7.56,7.74,7.38,146191154.0,1105479645.0
2008-04-02,7.73,7.86,8.01,7.53,204988924.0,1597136949.0
2008-04-03,7.98,8.17,8.35,7.87,173013097.0,1412693427.0
2008-04-07,8.01,8.68,8.96,7.93,245482569.0,2082386915.0
2008-04-08,8.59,8.62,8.87,8.42,163117684.0,1402425952.0
2008-04-09,8.47,8.01,8.78,7.98,159163498.0,1327355231.0
2008-04-10,7.9,8.16,8.25,7.73,87940611.0,702787252.0
2008-04-11,8.21,8.12,8.26,7.98,65031194.0,528478454.0
2008-04-14,7.83,7.64,7.96,7.51,107677585.0,826268200.0
2008-04-15,7.59,7.94,7.96,7.51,98004050.0,756717829.0
2008-04-16,7.88,7.77,8.01,7.68,59001803.0,462398645.0
2008-04-17,7.89,7.72,8.01,7.65,72710711.0,570401134.0
2008-04-18,7.72,7.74,7.89,7.53,75660235.0,583316693.0
2008-04-21,8.51,7.95,8.51,7.81,180256875.0,1470714412.0
2008-04-22,7.73,8.35,8.45,7.63,168809400.0,1376776174.0
2008-04-23,8.24,8.49,8.65,8.15,222379224.0,1878231835.0
2008-04-24,9.03,9.34,9.34,8.91,512432564.0,4700211616.0
2008-04-25,9.03,9.16,9.78,9.03,361868020.0,3377542183.0
2008-04-28,9.17,8.89,9.29,8.78,155058863.0,1395516113.0
2008-04-29,8.84,8.96,9.26,8.8,137109070.0,1238001114.0
2008-04-30,8.96,9.25,9.36,8.91,195901923.0,1798751205.0
2008-05-05,9.37,9.22,9.42,9.02,160346242.0,1470808424.0
2008-05-06,9.14,9.54,9.75,8.95,267270364.0,2516056194.0
2008-05-07,9.41,8.95,9.81,8.89,257851647.0,2422784445.0
2008-05-08,8.84,9.14,9.15,8.84,111099923.0,1001480734.0
2008-05-09,9.12,8.89,9.22,8.74,115372048.0,1036235357.0
2008-05-12,8.65,8.96,9.12,8.6,114088561.0,1005882416.0
2008-05-13,8.68,8.86,9.16,8.68,96582068.0,864683671.0
2008-05-14,8.88,9.09,9.17,8.88,92084649.0,835345631.0
2008-05-15,9.19,9.07,9.35,9.05,127841708.0,1179812286.0
2008-05-16,9.04,8.89,9.15,8.75,79478655.0,707110687.0
2008-05-19,8.84,8.9,9.01,8.78,49771511.0,442586294.0
2008-05-20,8.93,8.39,9.06,8.28,87344225.0,763126703.0
2008-05-21,8.32,8.63,8.66,8.25,82615283.0,697180903.0
2008-05-22,8.47,8.45,8.7,8.36,74613166.0,635197495.0
2008-05-23,8.41,8.4,8.5,8.28,52593026.0,440285533.0
2008-05-26,8.28,8.07,8.28,8.05,52293319.0,424748403.0
2008-05-27,8.04,8.13,8.22,8.02,28640056.0,232396147.0
2008-05-28,8.16,8.31,8.4,8.05,48658890.0,399195902.0
2008-05-29,8.27,8.09,8.31,8.04,52643252.0,429301640.0
2008-05-30,8.17,8.1,8.23,7.92,37534274.0,303294575.0
2008-06-02,8.29,8.36,8.45,8.27,91496848.0,764211969.0
2008-06-03,8.27,8.17,8.32,8.05,46825357.0,381980734.0
2008-06-04,8.05,7.76,8.14,7.72,64737457.0,509870472.0
2008-06-05,7.76,7.8,7.86,7.66,37659042.0,292334073.0
2008-06-06,7.86,7.67,7.86,7.65,31780298.0,246394286.0
2008-06-10,7.27,6.91,7.28,6.9,215672990.0,1530157359.0
2008-06-11,6.92,6.89,7.01,6.8,61547056.0,425849202.0
2008-06-12,6.8,6.84,6.89,6.56,111298041.0,747725640.0
2008-06-13,6.85,6.69,6.9,6.62,52158568.0,352097152.0
2008-06-16,6.7,6.81,6.95,6.65,76159894.0,518775522.0
2008-06-17,6.83,6.89,7.01,6.71,79542285.0,547788610.0
2008-06-18,6.87,7.29,7.32,6.83,132136488.0,940164886.0
2008-06-19,7.22,6.82,7.22,6.8,96085537.0,673289636.0
2008-06-20,6.89,7.16,7.45,6.7,158207172.0,1138233118.0
2008-06-23,7.04,6.94,7.22,6.87,64963693.0,456526088.0
2008-06-24,6.9,7.16,7.28,6.9,66620703.0,475266538.0
2008-06-25,7.15,7.48,7.6,7.11,123198482.0,913444290.0
2008-06-26,7.48,7.48,7.48,7.48,0.0,0.0
2008-06-27,7.2,7.09,7.28,6.95,78441291.0,555926634.0
2008-06-30,7.04,7.04,7.19,6.92,46236417.0,326276835.0
2008-07-01,7.04,6.9,7.11,6.88,45017908.0,312769929.0
2008-07-02,6.92,6.87,7.01,6.84,35742833.0,247153626.0
2008-07-03,6.77,7.1,7.27,6.7,74024231.0,520424761.0
2008-07-04,7.02,6.96,7.16,6.9,34275240.0,240646717.0
2008-07-07,6.95,7.28,7.36,6.92,75852728.0,547327870.0
2008-07-08,7.33,7.22,7.35,7.1,53118107.0,383625265.0
2008-07-09,7.28,7.39,7.51,7.19,91030284.0,672876005.0
2008-07-10,7.3,7.41,7.61,7.22,106442582.0,792077692.0
2008-07-11,7.39,7.38,7.48,7.32,49256127.0,363229976.0
2008-07-14,7.32,7.56,7.62,7.32,75318963.0,566630048.0
2008-07-15,7.55,7.22,7.65,7.18,79374456.0,585978744.0
2008-07-16,7.16,7.12,7.25,6.96,43596493.0,309801906.0
2008-07-17,7.22,7.1,7.28,7.0,41855103.0,299804077.0
2008-07-18,7.18,7.58,7.62,7.16,105133015.0,776779840.0
2008-07-21,7.56,7.71,7.79,7.46,93980882.0,717755948.0
2008-07-22,7.69,7.65,7.74,7.61,44423310.0,340731723.0
2008-07-23,7.7,7.72,7.76,7.63,50423441.0,388080142.0
2008-07-24,7.71,7.83,7.93,7.71,77506289.0,606884609.0
2008-07-25,7.74,7.66,7.77,7.65,48429557.0,372983252.0
2008-07-28,7.71,7.68,7.79,7.66,29208545.0,225893979.0
2008-07-29,7.59,7.56,7.69,7.49,34147731.0,259205280.0
2008-07-30,7.68,7.62,7.73,7.53,43389717.0,331653849.0
2008-07-31,7.62,7.6,7.71,7.53,35562878.0,270790047.0
2008-08-01,7.54,7.8,7.86,7.53,50486977.0,389717154.0
2008-08-04,7.75,7.74,7.84,7.68,38115920.0,296258274.0
2008-08-05,7.76,7.64,7.78,7.56,45761877.0,349742138.0
2008-08-06,7.68,7.77,7.86,7.63,43005261.0,334300518.0
2008-08-07,7.77,7.82,8.01,7.74,60997370.0,481263121.0
2008-08-08,7.83,7.75,7.87,7.53,64341011.0,497208443.0
2008-08-11,7.71,7.22,7.75,7.19,83377030.0,622006580.0
2008-08-12,7.19,7.15,7.32,7.07,30913451.0,223147353.0
2008-08-13,7.08,7.26,7.34,6.93,35066037.0,249619702.0
2008-08-14,7.28,7.29,7.39,7.17,18577484.0,136034227.0
2008-08-15,7.37,7.29,7.41,7.22,19526746.0,143316086.0
2008-08-18,7.35,7.16,7.36,7.13,37214570.0,268247318.0
2008-08-19,7.15,7.4,7.45,7.08,29199848.0,213694899.0
2008-08-20,7.3,7.77,7.9,7.27,82081193.0,630981245.0
2008-08-21,7.61,7.38,7.76,7.38,46034486.0,347436400.0
2008-08-22,7.3,7.03,7.33,6.95,54157013.0,381988634.0
2008-08-25,7.02,7.13,7.2,7.01,28611073.0,204324761.0
2008-08-26,7.0,6.86,7.15,6.8,34432690.0,239514309.0
2008-08-27,6.87,6.34,6.92,6.17,118077384.0,753582972.0
2008-08-28,6.31,6.44,6.49,6.25,47295244.0,303103811.0
2008-08-29,6.5,6.61,6.73,6.45,29140776.0,192187609.0
2008-09-01,6.57,6.59,6.66,6.43,21648804.0,141327282.0
2008-09-02,6.55,6.59,6.67,6.47,11782931.0,77624712.0
2008-09-03,6.59,6.68,6.69,6.52,20089711.0,133141227.0
2008-09-04,6.58,6.38,6.72,6.21,40935537.0,262279988.0
2008-09-05,6.23,6.16,6.33,6.12,44407745.0,275514051.0
2008-09-08,6.2,6.07,6.25,6.05,31799419.0,194803624.0
2008-09-09,6.11,6.25,6.29,6.1,21723081.0,134800581.0
2008-09-10,6.19,6.45,6.64,6.14,42266161.0,273075221.0
2008-09-11,6.4,6.46,6.56,6.32,35092619.0,226669197.0
2008-09-12,6.46,6.39,6.55,6.37,18086015.0,117338309.0
2008-09-16,6.42,6.6,6.65,6.1,85235896.0,553549292.0
2008-09-17,6.53,6.58,6.65,6.5,48991408.0,322730194.0
2008-09-18,6.37,6.06,6.4,5.92,94532598.0,577559882.0
2008-09-19,6.66,6.67,6.67,6.43,109843041.0,730731786.0
2008-09-22,7.0,6.9,7.3,6.65,148484136.0,1033268508.0
2008-09-23,6.63,6.76,6.84,6.55,61193919.0,409742469.0
2008-09-24,6.65,6.86,6.91,6.53,43902391.0,298247966.0
2008-09-25,6.87,7.23,7.34,6.87,92012390.0,662218808.0
2008-09-26,7.22,7.04,7.38,7.0,79341085.0,572346127.0
2008-10-06,7.19,6.92,7.36,6.89,63695882.0,452108160.0
2008-10-07,6.77,7.14,7.15,6.68,35836106.0,249404446.0
2008-10-08,6.95,6.99,7.22,6.88,27726929.0,195851209.0
2008-10-09,7.21,6.96,7.21,6.91,36570554.0,256806937.0
2008-10-10,6.7,6.78,6.99,6.66,42392580.0,289332702.0
2008-10-13,6.79,7.16,7.17,6.77,39067867.0,271129728.0
2008-10-14,7.32,7.04,7.38,7.03,45417213.0,327599962.0
2008-10-15,7.03,7.1,7.17,7.0,25030993.0,177454809.0
2008-10-16,6.91,6.91,7.01,6.83,29533228.0,204521560.0
2008-10-17,6.98,7.23,7.28,6.98,35836462.0,255012068.0
2008-10-20,7.19,7.3,7.36,7.16,32006906.0,232517217.0
