date,open,close,high,low,volume,money
2011-09-28,3.37,3.12,3.37,3.11,259363425.0,836020736.0
2011-09-29,3.05,3.26,3.34,3.03,212683033.0,688445952.0
2011-09-30,3.23,3.28,3.34,3.16,146237777.0,477490656.0
2011-10-10,3.28,2.98,3.28,2.95,129870112.0,397163776.0
2011-10-11,3.05,3.25,3.28,3.03,211833323.0,682555264.0
2011-10-12,3.11,3.37,3.42,3.07,230764557.0,759515072.0
2011-10-13,3.32,3.38,3.45,3.29,165740257.0,561155584.0
2011-10-14,3.34,3.3,3.37,3.26,87667218.0,289727776.0
2011-10-17,3.31,3.43,3.48,3.26,157065593.0,532312192.0
2011-10-18,3.38,3.22,3.41,3.18,133117364.0,435713056.0
2011-10-19,3.23,3.19,3.29,3.19,77609975.0,251292080.0
2011-10-20,3.16,3.08,3.17,3.02,71656061.0,219559152.0
2011-10-21,3.07,3.0,3.09,2.97,37423274.0,113310896.0
2011-10-24,3.02,3.14,3.17,2.96,68727245.0,212192784.0
2011-10-25,3.13,3.18,3.26,3.06,75406303.0,238650768.0
2011-10-26,3.14,3.19,3.29,3.13,74298206.0,239641472.0
2011-10-27,3.22,3.17,3.22,3.13,43955994.0,139232880.0
2011-10-28,3.22,3.21,3.25,3.14,62836405.0,200568176.0
2011-10-31,3.25,3.24,3.3,3.21,52857706.0,171946496.0
2011-11-01,3.2,3.21,3.28,3.17,55510467.0,178396544.0
2011-11-02,3.13,3.2,3.21,3.08,55604298.0,174454016.0
2011-11-03,3.21,3.25,3.36,3.17,92824023.0,302338240.0
2011-11-04,3.28,3.26,3.3,3.2,50510919.0,163559472.0
2011-11-07,3.23,3.23,3.29,3.21,39918720.0,130129560.0
2011-11-08,3.23,3.15,3.24,3.15,35582372.0,113305376.0
2011-11-09,3.16,3.17,3.19,3.1,30560654.0,96154800.0
2011-11-10,3.13,3.07,3.14,3.06,39134788.0,121286584.0
2011-11-11,3.1,3.05,3.11,3.03,26745503.0,82037640.0
2011-11-14,3.09,3.11,3.13,3.06,26294617.0,81724712.0
2011-11-15,3.1,3.13,3.15,3.1,24615726.0,76922912.0
2011-11-16,3.12,3.08,3.13,3.04,25343052.0,78036320.0
2011-11-17,3.07,3.08,3.12,3.07,17623966.0,54490172.0
2011-11-18,3.07,3.05,3.08,3.02,20136480.0,61300096.0
2011-11-21,3.05,3.05,3.09,3.03,13485809.0,41276220.0
2011-11-22,3.04,3.01,3.05,2.98,14967778.0,44942372.0
2011-11-23,3.01,2.98,3.02,2.96,12699776.0,37884376.0
2011-11-24,2.95,2.97,3.0,2.92,16414955.0,48548348.0
2011-11-25,2.97,2.93,2.98,2.92,10621601.0,31306322.0
2011-11-28,2.94,2.94,2.97,2.92,7605881.0,22405612.0
2011-11-29,2.97,2.99,3.0,2.95,10346533.0,30750100.0
2011-11-30,2.99,2.85,2.99,2.81,20395046.0,58994072.0
2011-12-01,2.93,2.93,2.98,2.9,28161254.0,83122368.0
2011-12-02,2.93,2.87,2.95,2.87,10017979.0,29027758.0
2011-12-05,2.87,2.8,2.88,2.8,7757845.0,21965226.0
2011-12-06,2.79,2.9,2.92,2.77,23593986.0,68005200.0
2011-12-07,2.91,2.92,2.96,2.89,11487000.0,33608684.0
2011-12-08,2.93,2.97,2.99,2.9,17956312.0,53159384.0
2011-12-09,2.95,2.95,2.98,2.92,16180023.0,47791264.0
2011-12-12,2.94,2.96,2.98,2.94,9095571.0,26946292.0
2011-12-13,2.95,2.92,2.95,2.84,12900592.0,37371600.0
2011-12-14,2.9,2.86,2.97,2.84,10821763.0,31450568.0
2011-12-15,2.87,2.83,2.89,2.79,9884017.0,28064798.0
2011-12-16,2.84,2.99,3.01,2.83,21178635.0,62209256.0
2011-12-19,2.99,3.06,3.09,2.95,26541089.0,80259992.0
2011-12-20,3.05,3.02,3.1,3.01,14743116.0,45109616.0
2011-12-21,3.03,3.0,3.11,3.0,15328789.0,46941592.0
2011-12-22,3.01,3.05,3.08,2.97,16011343.0,48299824.0
2011-12-23,3.04,3.12,3.15,3.03,24232424.0,75325920.0
2011-12-26,3.12,3.08,3.15,3.08,13052686.0,40696288.0
2011-12-27,3.07,3.05,3.11,3.01,16318989.0,50006904.0
2011-12-28,3.05,3.02,3.06,3.0,39131650.0,118517632.0
2011-12-29,3.04,3.11,3.16,3.02,30455492.0,94890864.0
2011-12-30,3.11,3.15,3.17,3.11,20826843.0,65312232.0
2012-01-04,3.16,3.12,3.23,3.12,15978811.0,50628736.0
2012-01-05,3.1,3.18,3.23,3.1,30850171.0,98290568.0
2012-01-06,3.15,3.11,3.21,3.03,14655083.0,45238856.0
2012-01-09,3.11,3.23,3.26,3.05,29312230.0,94144384.0
2012-01-10,3.23,3.28,3.29,3.23,36696404.0,119877064.0
2012-01-11,3.27,3.27,3.3,3.25,23604872.0,77196384.0
2012-01-12,3.26,3.33,3.36,3.24,28431621.0,94547344.0
2012-01-13,3.35,3.23,3.35,3.21,28931070.0,94497424.0
2012-01-16,3.23,3.23,3.23,3.23,0.0,0.0
2012-01-17,3.19,3.42,3.42,3.16,42656758.0,141982688.0
2012-01-18,3.4,3.36,3.44,3.33,35997010.0,122173784.0
2012-01-19,3.32,3.39,3.44,3.32,27909417.0,94838472.0
2012-01-20,3.4,3.42,3.44,3.36,48172146.0,164753824.0
2012-01-30,3.42,3.35,3.44,3.35,21828567.0,74007864.0
2012-01-31,3.33,3.31,3.37,3.24,20087465.0,66106852.0
2012-02-01,3.29,3.26,3.35,3.26,14402057.0,47552820.0
2012-02-02,3.28,3.33,3.34,3.27,13398771.0,44354508.0
2012-02-03,3.33,3.3,3.36,3.23,43385219.0,142594304.0
2012-02-06,3.31,3.35,3.36,3.28,16859629.0,55914860.0
2012-02-07,3.34,3.33,3.34,3.26,14027440.0,46176444.0
2012-02-08,3.32,3.42,3.44,3.25,34149253.0,115349152.0
2012-02-09,3.4,3.42,3.44,3.37,24400031.0,83489376.0
2012-02-10,3.41,3.43,3.44,3.4,26499795.0,90801440.0
2012-02-13,3.44,3.53,3.56,3.4,63569658.0,222884000.0
2012-02-14,3.52,3.52,3.53,3.46,29437609.0,103284704.0
2012-02-15,3.51,3.52,3.54,3.47,25599368.0,89826504.0
2012-02-16,3.52,3.47,3.56,3.43,29011397.0,101387296.0
2012-02-17,3.47,3.54,3.55,3.4,27870756.0,96632112.0
2012-02-20,3.63,3.58,3.63,3.53,37043995.0,131878088.0
2012-02-21,3.58,3.59,3.6,3.53,19990541.0,71081184.0
2012-02-22,3.57,3.7,3.71,3.55,35881635.0,131198080.0
2012-02-23,3.68,3.67,3.72,3.63,15560511.0,57019428.0
2012-02-24,3.66,3.68,3.71,3.66,17609144.0,64717800.0
2012-02-27,3.91,3.74,3.92,3.71,88426741.0,338346528.0
2012-02-28,3.74,3.78,3.86,3.69,33783102.0,128087848.0
2012-02-29,3.78,3.79,3.88,3.73,33554538.0,127720072.0
2012-03-01,3.79,3.8,3.81,3.75,17148933.0,64855600.0
2012-03-02,3.8,3.91,3.95,3.78,43317982.0,168551440.0
2012-03-05,3.93,3.86,3.97,3.85,32082234.0,124985824.0
2012-03-06,3.85,3.73,3.85,3.68,32980594.0,123712856.0
2012-03-07,3.71,3.73,3.85,3.67,31278932.0,117671216.0
2012-03-08,3.74,3.75,3.78,3.71,18603675.0,69790240.0
2012-03-09,3.77,3.79,3.8,3.74,22762928.0,85792144.0
2012-03-12,3.78,3.79,3.88,3.76,21178198.0,80832416.0
2012-03-13,3.79,3.78,3.82,3.76,18943693.0,71734824.0
2012-03-14,3.81,3.81,3.88,3.65,43351737.0,163125072.0
2012-03-15,3.76,3.72,3.8,3.68,25588076.0,95383120.0
2012-03-16,3.75,3.83,3.84,3.71,22009955.0,83129320.0
2012-03-19,3.88,3.78,3.88,3.72,27118186.0,102085672.0
2012-03-20,3.76,3.61,3.76,3.56,36489802.0,132760944.0
2012-03-21,3.61,3.54,3.65,3.46,36475663.0,128913480.0
2012-03-22,3.52,3.55,3.58,3.51,12436662.0,44191896.0
2012-03-23,3.54,3.53,3.57,3.47,16051501.0,56782572.0
2012-03-26,3.52,3.53,3.63,3.47,23277609.0,82496248.0
2012-03-27,3.56,3.55,3.6,3.53,12762800.0,45486952.0
2012-03-28,3.56,3.45,3.57,3.38,28962109.0,99775480.0
2012-03-29,3.45,3.42,3.5,3.39,15007248.0,51663188.0
2012-03-30,3.42,3.54,3.58,3.42,47230569.0,166238368.0
2012-04-05,3.55,3.67,3.74,3.52,39696352.0,144841040.0
2012-04-06,3.67,3.64,3.72,3.62,17292410.0,63317768.0
2012-04-09,3.64,3.57,3.67,3.54,19561651.0,70519632.0
2012-04-10,3.58,3.61,3.62,3.49,10677417.0,38049480.0
2012-04-11,3.59,3.58,3.68,3.53,12999689.0,47101004.0
2012-04-12,3.57,3.61,3.63,3.53,20116258.0,71963440.0
2012-04-13,3.62,3.7,3.75,3.62,55334793.0,205662640.0
2012-04-16,3.71,3.81,3.85,3.67,43717205.0,166133568.0
2012-04-17,3.82,3.7,3.84,3.7,21220313.0,79872464.0
2012-04-18,3.73,3.82,3.86,3.7,27708875.0,105435960.0
2012-04-19,3.84,3.86,3.91,3.8,21304406.0,82145328.0
2012-04-20,3.82,3.86,3.9,3.81,10462379.0,40265996.0
2012-04-23,3.87,3.83,3.89,3.78,15021797.0,57440396.0
2012-04-24,3.82,3.82,3.84,3.73,15971630.0,60331536.0
2012-04-25,3.81,3.81,3.89,3.78,14175104.0,54273936.0
2012-04-26,3.8,3.81,3.84,3.77,16323978.0,62241812.0
2012-04-27,3.83,3.92,4.0,3.83,28920553.0,113223536.0
2012-05-02,3.96,4.17,4.28,3.96,52952848.0,219178688.0
2012-05-03,4.17,4.23,4.26,4.1,33439995.0,141052464.0
2012-05-04,4.2,4.2,4.26,4.14,16485035.0,69182144.0
2012-05-07,4.2,4.2,4.2,4.2,0.0,0.0
2012-05-08,4.24,4.25,4.38,4.23,29211750.0,125174952.0
2012-05-09,4.19,4.15,4.23,4.13,21782922.0,91235080.0
2012-05-10,4.16,4.11,4.23,4.06,25029680.0,103401400.0
2012-05-11,4.12,4.17,4.23,4.08,20403861.0,85333816.0
2012-05-14,4.2,4.11,4.22,4.11,16288448.0,67519960.0
2012-05-15,4.08,4.21,4.21,3.99,20619073.0,85017416.0
2012-05-16,4.21,4.17,4.29,4.12,17267975.0,72780352.0
2012-05-17,4.17,4.22,4.26,4.15,17709479.0,74700928.0
2012-05-18,4.2,4.14,4.25,4.11,9986514.0,41749704.0
2012-05-21,4.18,4.15,4.21,4.08,13697824.0,56753632.0
2012-05-22,4.13,4.21,4.24,4.13,12734495.0,53220320.0
2012-05-23,4.23,4.39,4.4,4.19,24685551.0,106464360.0
2012-05-24,4.4,4.32,4.41,4.28,12996507.0,56537296.0
2012-05-25,4.3,4.25,4.32,4.17,15785787.0,66729036.0
2012-05-28,4.22,4.38,4.39,4.11,15832590.0,67193872.0
2012-05-29,4.39,4.66,4.66,4.39,48443193.0,222164832.0
2012-05-30,4.64,4.56,4.72,4.55,38342202.0,177399744.0
2012-05-31,4.51,4.48,4.59,4.47,18605590.0,84089872.0
2012-06-01,4.5,4.48,4.58,4.45,14863504.0,67182208.0
2012-06-04,4.39,4.41,4.56,4.37,17076902.0,76497848.0
2012-06-05,4.42,4.39,4.49,4.33,17381895.0,76891304.0
2012-06-06,4.37,4.57,4.62,4.37,18618783.0,83553296.0
2012-06-07,4.66,4.47,4.67,4.44,18051484.0,81473920.0
2012-06-08,4.51,4.44,4.59,4.41,15846558.0,71348400.0
2012-06-11,4.46,4.63,4.64,4.46,26659784.0,122118560.0
2012-06-12,4.63,4.58,4.63,4.55,14379949.0,65885324.0
2012-06-13,4.61,4.75,4.77,4.59,26485920.0,124983144.0
2012-06-14,4.77,4.74,4.81,4.69,23479026.0,111221688.0
2012-06-15,4.74,4.65,4.77,4.55,29602147.0,137449024.0
2012-06-18,4.68,4.7,4.78,4.65,15556566.0,73165224.0
