date,open,close,high,low,volume,money
2005-01-04,1.35,1.33,1.35,1.31,4195949.0,5597496.0
2005-01-05,1.33,1.37,1.38,1.32,5755378.0,7820074.0
2005-01-06,1.37,1.36,1.37,1.35,4703468.0,6367945.0
2005-01-07,1.35,1.37,1.38,1.35,7256844.0,9909874.0
2005-01-10,1.37,1.35,1.37,1.32,9758471.0,13090721.0
2005-01-11,1.35,1.35,1.35,1.33,5832905.0,7835433.0
2005-01-12,1.35,1.33,1.35,1.32,7815168.0,10374711.0
2005-01-13,1.32,1.35,1.35,1.32,6905402.0,9260574.0
2005-01-14,1.35,1.35,1.37,1.33,13717036.0,18597995.0
2005-01-17,1.33,1.32,1.34,1.32,12177158.0,16216079.0
2005-01-18,1.31,1.19,1.33,1.19,69606564.0,84175527.0
2005-01-19,1.16,1.16,1.19,1.14,22009383.0,25824010.0
2005-01-20,1.16,1.18,1.19,1.15,10610293.0,12465901.0
2005-01-21,1.18,1.2,1.2,1.15,18399294.0,21683507.0
2005-01-24,1.23,1.21,1.26,1.2,12980771.0,15815298.0
2005-01-25,1.21,1.2,1.21,1.17,10103421.0,11994490.0
2005-01-26,1.17,1.18,1.2,1.17,5171947.0,6115257.0
2005-01-27,1.17,1.17,1.18,1.16,6214916.0,7274978.0
2005-01-28,1.17,1.17,1.19,1.16,5687346.0,6696778.0
2005-01-31,1.16,1.14,1.17,1.09,9633999.0,10956403.0
2005-02-01,1.14,1.17,1.19,1.13,8840245.0,10309882.0
2005-02-02,1.17,1.25,1.26,1.17,28249603.0,34499511.0
2005-02-03,1.24,1.25,1.27,1.21,20693996.0,25696702.0
2005-02-04,1.24,1.27,1.28,1.23,11842733.0,14918594.0
2005-02-16,1.27,1.29,1.31,1.26,12962853.0,16733514.0
2005-02-17,1.29,1.3,1.3,1.26,8213889.0,10519822.0
2005-02-18,1.29,1.27,1.29,1.26,7587748.0,9635524.0
2005-02-21,1.27,1.28,1.29,1.25,6953740.0,8830123.0
2005-02-22,1.28,1.32,1.33,1.27,25811242.0,33888870.0
2005-02-23,1.32,1.31,1.33,1.29,20413780.0,26766663.0
2005-02-24,1.3,1.3,1.32,1.29,10586888.0,13779815.0
2005-02-25,1.31,1.3,1.34,1.29,21059225.0,27733242.0
2005-02-28,1.3,1.3,1.33,1.29,15345046.0,20071878.0
2005-03-01,1.29,1.28,1.31,1.28,12041600.0,15466390.0
2005-03-02,1.28,1.25,1.3,1.25,8864667.0,11269509.0
2005-03-03,1.25,1.25,1.26,1.22,8306010.0,10265405.0
2005-03-04,1.25,1.23,1.26,1.22,10155552.0,12450300.0
2005-03-07,1.23,1.21,1.24,1.21,7353410.0,8954421.0
2005-03-08,1.21,1.25,1.27,1.21,19076900.0,23662292.0
2005-03-09,1.25,1.26,1.27,1.24,20535237.0,25795947.0
2005-03-10,1.28,1.26,1.31,1.26,31235444.0,40021539.0
2005-03-11,1.26,1.25,1.27,1.22,11675292.0,14496554.0
2005-03-14,1.24,1.24,1.24,1.2,16437205.0,19901845.0
2005-03-15,1.23,1.2,1.23,1.19,13920194.0,16715994.0
2005-03-16,1.19,1.17,1.2,1.15,12094730.0,14203524.0
2005-03-17,1.17,1.14,1.17,1.14,10656159.0,12260264.0
2005-03-18,1.14,1.13,1.16,1.13,7996007.0,9148886.0
2005-03-21,1.14,1.15,1.16,1.14,3108432.0,3572986.0
2005-03-22,1.15,1.16,1.17,1.13,10010973.0,11477283.0
2005-03-23,1.16,1.18,1.2,1.15,8652384.0,10141434.0
2005-03-24,1.18,1.18,1.18,1.15,5458687.0,6360265.0
2005-03-25,1.18,1.2,1.21,1.17,16473182.0,19764306.0
2005-03-28,1.21,1.2,1.21,1.16,6766637.0,8013271.0
2005-03-29,1.2,1.18,1.21,1.17,7540748.0,8902252.0
2005-03-30,1.18,1.18,1.18,1.18,0.0,0.0
2005-03-31,1.13,1.12,1.13,1.06,25421640.0,27876702.0
2005-04-01,1.11,1.15,1.17,1.08,27325285.0,30592575.0
2005-04-04,1.13,1.1,1.13,1.09,13197580.0,14595237.0
2005-04-05,1.1,1.01,1.1,0.99,39160009.0,40140678.0
2005-04-06,1.0,1.01,1.02,0.95,33167574.0,32499371.0
2005-04-07,1.01,1.06,1.11,0.99,43816033.0,46321926.0
2005-04-08,1.06,1.08,1.08,1.04,13728399.0,14546834.0
2005-04-11,1.08,1.08,1.11,1.05,20107587.0,21639046.0
2005-04-12,1.08,1.03,1.08,1.02,17513839.0,18314059.0
2005-04-13,1.05,1.06,1.08,1.04,20743870.0,22021612.0
2005-04-14,1.07,1.05,1.07,1.04,10425897.0,10992845.0
2005-04-15,0.95,0.96,0.98,0.95,39581142.0,38110192.0
2005-04-18,0.95,0.92,0.95,0.9,16811750.0,15465802.0
2005-04-19,0.92,0.92,0.93,0.91,10723007.0,9871571.0
2005-04-20,0.92,0.87,0.93,0.85,24250012.0,21065736.0
2005-04-21,0.87,0.83,0.87,0.81,12233777.0,10270062.0
2005-04-22,0.83,0.83,0.86,0.83,15955507.0,13385886.0
2005-04-25,0.83,0.87,0.87,0.83,21611655.0,18437696.0
2005-04-26,0.87,0.91,0.92,0.86,30681053.0,27669168.0
2005-04-27,0.91,0.88,0.92,0.87,16651357.0,14868572.0
2005-04-28,0.88,0.94,0.97,0.88,53642357.0,49559077.0
2005-04-29,0.94,0.92,0.95,0.91,28049429.0,26006327.0
2005-05-09,0.94,0.83,0.94,0.83,23431300.0,20098983.0
2005-05-10,0.83,0.82,0.83,0.79,26198512.0,21044896.0
2005-05-11,0.82,0.82,0.82,0.82,0.0,0.0
2005-05-12,0.81,0.84,0.85,0.8,14767238.0,12221283.0
2005-05-13,0.83,0.84,0.86,0.81,10987292.0,9238779.0
2005-05-16,0.84,0.83,0.85,0.82,6500318.0,5429043.0
2005-05-17,0.81,0.84,0.86,0.81,11906480.0,10066200.0
2005-05-18,0.84,0.87,0.87,0.84,17010031.0,14551452.0
2005-05-19,0.87,0.88,0.88,0.85,11209484.0,9728601.0
2005-05-20,0.88,0.87,0.9,0.87,17585650.0,15632862.0
