date,open,close,high,low,volume,money
2005-01-04,1.8,1.76,1.8,1.7,153713.0,270539.0
2005-01-05,1.78,1.8,1.84,1.78,120367.0,217727.0
2005-01-06,1.79,1.77,1.79,1.76,152208.0,269526.0
2005-01-07,1.8,1.78,1.8,1.77,80520.0,143749.0
2005-01-10,1.78,1.8,1.8,1.77,120361.0,215966.0
2005-01-11,1.82,1.8,1.82,1.8,84445.0,152835.0
2005-01-12,1.8,1.8,1.82,1.79,60703.0,109370.0
2005-01-13,1.81,1.84,1.84,1.81,137513.0,251033.0
2005-01-14,1.81,1.82,1.84,1.78,143865.0,261178.0
2005-01-17,1.79,1.76,1.81,1.74,109160.0,194221.0
2005-01-18,1.76,1.78,1.79,1.75,174956.0,309273.0
2005-01-19,1.78,1.79,1.82,1.77,129256.0,232148.0
2005-01-20,1.77,1.75,1.79,1.75,177386.0,313645.0
2005-01-21,1.78,1.79,1.8,1.74,230241.0,408398.0
2005-01-24,1.86,1.84,1.86,1.8,317904.0,577552.0
2005-01-25,1.82,1.81,1.82,1.79,114959.0,207743.0
2005-01-26,1.86,1.81,1.86,1.79,177561.0,320969.0
2005-01-27,1.83,1.77,1.83,1.77,87653.0,156682.0
2005-01-28,1.8,1.71,1.8,1.71,165781.0,290179.0
2005-01-31,1.71,1.64,1.71,1.63,290588.0,482372.0
2005-02-01,1.64,1.64,1.67,1.63,168979.0,278111.0
2005-02-02,1.65,1.71,1.72,1.64,348731.0,585676.0
2005-02-03,1.71,1.67,1.75,1.67,426152.0,732192.0
2005-02-04,1.67,1.7,1.71,1.67,185786.0,314993.0
2005-02-16,1.69,1.73,1.74,1.69,85938.0,148464.0
2005-02-17,1.7,1.72,1.72,1.7,117509.0,201106.0
2005-02-18,1.71,1.71,1.74,1.7,123222.0,210575.0
2005-02-21,1.7,1.74,1.74,1.7,116791.0,201007.0
2005-02-22,1.74,1.77,1.79,1.73,288680.0,509189.0
2005-02-23,1.95,1.82,1.95,1.79,1010895.0,1876619.0
2005-02-24,1.79,1.83,1.84,1.78,197225.0,358024.0
2005-02-25,1.8,1.8,1.83,1.8,440218.0,801327.0
2005-02-28,1.78,1.79,1.83,1.78,129771.0,234155.0
2005-03-01,1.79,1.81,1.81,1.78,291487.0,521570.0
2005-03-02,1.8,1.79,1.82,1.78,194942.0,350988.0
2005-03-03,1.78,1.79,1.8,1.77,139756.0,249625.0
2005-03-04,1.79,1.76,1.81,1.76,245511.0,435943.0
2005-03-07,1.76,1.77,1.8,1.75,140588.0,247974.0
2005-03-08,1.79,1.8,1.8,1.76,196647.0,350591.0
2005-03-09,1.81,1.81,1.81,1.78,319056.0,574048.0
2005-03-10,1.82,1.78,1.82,1.77,278517.0,498104.0
2005-03-11,1.74,1.77,1.82,1.73,271222.0,483425.0
2005-03-14,1.77,1.74,1.79,1.74,269777.0,473137.0
2005-03-15,1.74,1.7,1.75,1.7,118147.0,203400.0
2005-03-16,1.76,1.72,1.76,1.69,166099.0,285766.0
2005-03-17,1.69,1.68,1.72,1.66,202157.0,340375.0
