date,open,close,high,low,volume,money
2008-06-23,0.94,0.85,0.98,0.8,670645996.0,581187239.0
2008-06-24,0.86,0.93,0.93,0.86,320820572.0,288149072.0
2008-06-25,0.97,0.99,1.02,0.95,296770459.0,290711296.0
2008-06-26,0.97,1.04,1.09,0.96,240240625.0,245336354.0
2008-06-27,0.99,1.02,1.04,0.98,209691892.0,211256083.0
2008-06-30,1.02,1.02,1.06,0.97,194309595.0,197514582.0
2008-07-01,1.0,1.04,1.07,0.98,158681562.0,162438766.0
2008-07-02,1.03,1.1,1.1,1.03,157269114.0,167461516.0
2008-07-03,1.08,1.1,1.15,1.06,160193230.0,177263715.0
2008-07-04,1.08,1.1,1.12,1.06,112140105.0,121699844.0
2008-07-07,1.1,1.12,1.16,1.09,116738437.0,131451234.0
2008-07-08,1.11,1.08,1.13,1.06,141547539.0,153760788.0
2008-07-09,1.08,1.12,1.13,1.08,124790416.0,137672362.0
2008-07-10,1.13,1.07,1.16,1.07,140345178.0,156800910.0
2008-07-11,1.07,1.06,1.08,1.04,75488926.0,79486818.0
2008-07-14,1.04,1.09,1.09,1.04,66471039.0,70839073.0
2008-07-15,1.08,1.04,1.09,1.03,63989027.0,67393041.0
2008-07-16,1.02,1.03,1.06,1.01,59744642.0,61760318.0
2008-07-17,1.05,1.04,1.07,1.03,53685762.0,56490690.0
2008-07-18,1.05,1.07,1.08,1.01,62887324.0,66213741.0
2008-07-21,1.06,1.15,1.17,1.05,129425687.0,145307816.0
2008-07-22,1.14,1.14,1.17,1.14,74754133.0,85961793.0
2008-07-23,1.15,1.15,1.2,1.13,102294198.0,119674473.0
2008-07-24,1.16,1.19,1.19,1.15,68009899.0,79705059.0
2008-07-25,1.17,1.17,1.21,1.16,59289989.0,70402357.0
2008-07-28,1.17,1.15,1.19,1.15,62237423.0,72502013.0
2008-07-29,1.14,1.18,1.18,1.14,48601613.0,56602191.0
2008-07-30,1.19,1.22,1.25,1.19,95979934.0,117099099.0
2008-07-31,1.22,1.19,1.25,1.19,69830875.0,84934377.0
2008-08-01,1.18,1.23,1.24,1.17,72597705.0,87526462.0
2008-08-04,1.23,1.2,1.25,1.19,48750248.0,59754046.0
2008-08-05,1.19,1.15,1.21,1.14,60814157.0,70808161.0
2008-08-06,1.16,1.14,1.18,1.11,57028128.0,65461667.0
2008-08-07,1.14,1.19,1.2,1.13,53931961.0,62390518.0
2008-08-08,1.18,1.12,1.21,1.12,64603207.0,75487655.0
2008-08-11,1.11,1.04,1.13,1.03,67624569.0,71816383.0
2008-08-12,1.03,1.05,1.07,1.03,40548879.0,42697747.0
2008-08-13,1.04,1.07,1.08,1.0,60901705.0,62830902.0
2008-08-14,1.06,1.07,1.09,1.05,34378182.0,36647519.0
2008-08-15,1.07,1.06,1.09,1.05,27887360.0,29762455.0
2008-08-18,1.06,1.06,1.06,1.06,0.0,0.0
2008-08-19,0.99,1.04,1.05,0.99,40757675.0,41529987.0
2008-08-20,1.02,1.12,1.13,1.02,54717193.0,59765637.0
2008-08-21,1.1,1.06,1.12,1.06,45026353.0,48870043.0
2008-08-22,1.06,1.07,1.09,1.05,26543917.0,28444555.0
2008-08-25,1.07,1.03,1.07,1.03,21640494.0,22694904.0
2008-08-26,1.01,0.94,1.02,0.93,55962292.0,54519761.0
2008-08-27,0.92,0.9,0.95,0.86,60770589.0,55056860.0
2008-08-28,0.9,0.91,0.92,0.88,30413621.0,27492806.0
2008-08-29,0.92,0.95,0.96,0.92,37961946.0,35541893.0
2008-09-01,0.94,0.94,0.95,0.92,30692421.0,28709264.0
2008-09-02,0.93,0.92,0.94,0.92,13328014.0,12396673.0
2008-09-03,0.92,0.84,0.93,0.84,39276611.0,33894788.0
2008-09-04,0.84,0.86,0.89,0.84,17731829.0,15298212.0
2008-09-05,0.83,0.83,0.86,0.82,27342917.0,22966386.0
2008-09-08,0.83,0.82,0.85,0.81,31253507.0,25829339.0
2008-09-09,0.83,0.86,0.87,0.83,31417980.0,26817678.0
2008-09-10,0.85,0.86,0.88,0.84,21258112.0,18380688.0
2008-09-11,0.86,0.85,0.87,0.84,17575664.0,15024431.0
2008-09-12,0.84,0.85,0.86,0.84,14230375.0,12125253.0
2008-09-16,0.85,0.87,0.89,0.81,32733937.0,28105526.0
2008-09-17,0.86,0.88,0.91,0.86,33441903.0,29751030.0
2008-09-18,0.86,0.89,0.91,0.82,37044185.0,31974910.0
2008-09-19,0.98,0.98,0.98,0.94,39936453.0,38718408.0
2008-09-22,1.02,0.97,1.06,0.94,83393366.0,83417760.0
2008-09-23,0.9,0.88,0.93,0.88,144761518.0,129488155.0
2008-09-24,0.83,0.9,0.91,0.82,60910453.0,52600762.0
2008-09-25,0.89,0.91,0.93,0.89,57602200.0,52509128.0
2008-09-26,0.91,0.89,0.92,0.88,43101748.0,38684823.0
2008-10-06,0.87,0.86,0.87,0.85,28231487.0,24272763.0
2008-10-07,0.83,0.87,0.88,0.82,32144854.0,27750930.0
2008-10-08,0.85,0.87,0.88,0.85,23294559.0,20165420.0
2008-10-09,0.88,0.85,0.88,0.85,22250287.0,19162443.0
2008-10-10,0.82,0.76,0.82,0.76,83452065.0,65312039.0
2008-10-13,0.74,0.8,0.8,0.74,45597185.0,35352735.0
2008-10-14,0.82,0.79,0.83,0.78,41136645.0,33065134.0
2008-10-15,0.78,0.8,0.81,0.78,19894396.0,15820992.0
2008-10-16,0.76,0.74,0.78,0.74,21420173.0,16296717.0
2008-10-17,0.75,0.76,0.76,0.74,20004094.0,15055442.0
2008-10-20,0.76,0.78,0.79,0.75,18644205.0,14258733.0
2008-10-21,0.78,0.78,0.8,0.78,19956994.0,15695339.0
2008-10-22,0.77,0.77,0.78,0.76,15178716.0,11686185.0
2008-10-23,0.75,0.77,0.78,0.74,17271693.0,13080307.0
2008-10-24,0.77,0.79,0.8,0.76,26098037.0,20523458.0
2008-10-27,0.78,0.79,0.81,0.77,45649500.0,36245444.0
2008-10-28,0.78,0.82,0.82,0.77,33718218.0,27285228.0
2008-10-29,0.82,0.81,0.83,0.8,21831599.0,17692142.0
2008-10-30,0.81,0.81,0.82,0.79,15557272.0,12540681.0
2008-10-31,0.81,0.81,0.81,0.8,11263448.0,9057247.0
2008-11-03,0.81,0.82,0.83,0.8,13605206.0,11115488.0
2008-11-04,0.8,0.81,0.81,0.79,11432575.0,9174200.0
