date,open,close,high,low,volume,money
2005-01-04,0.77,0.79,0.8,0.75,3584199.0,2789123.0
2005-01-05,0.78,0.87,0.87,0.78,9280747.0,7902669.0
2005-01-06,0.9,0.83,0.9,0.82,9202957.0,7806784.0
2005-01-07,0.83,0.85,0.86,0.83,5614676.0,4726767.0
2005-01-10,0.85,0.87,0.88,0.84,4709642.0,4073979.0
2005-01-11,0.89,0.87,0.89,0.85,4135968.0,3573305.0
2005-01-12,0.86,0.87,0.87,0.84,4605828.0,3929259.0
2005-01-13,0.86,0.88,0.89,0.85,7282853.0,6356154.0
2005-01-14,0.87,0.86,0.88,0.84,3535488.0,3035218.0
2005-01-17,0.85,0.83,0.85,0.81,3666053.0,3022545.0
2005-01-18,0.82,0.91,0.91,0.81,18139689.0,16136529.0
2005-01-19,0.91,0.91,0.93,0.89,23481717.0,21482176.0
2005-01-20,0.9,0.89,0.9,0.87,7236690.0,6392069.0
2005-01-21,0.88,0.9,0.91,0.85,11099135.0,9822341.0
2005-01-24,0.93,0.91,0.93,0.89,12262385.0,11211155.0
2005-01-25,0.9,0.91,0.93,0.87,8937882.0,7981266.0
2005-01-26,0.91,0.9,0.93,0.89,5888744.0,5347201.0
2005-01-27,0.9,0.9,0.9,0.9,0.0,0.0
2005-01-28,0.86,0.81,0.87,0.81,10587110.0,8757727.0
2005-01-31,0.77,0.82,0.85,0.76,11728456.0,9332138.0
2005-02-01,0.8,0.78,0.81,0.76,7265686.0,5686112.0
2005-02-02,0.78,0.83,0.84,0.78,7208550.0,5875353.0
2005-02-03,0.83,0.79,0.84,0.79,6720794.0,5457473.0
2005-02-04,0.79,0.8,0.82,0.77,3742624.0,3007698.0
2005-02-16,0.82,0.83,0.84,0.81,3435184.0,2832799.0
2005-02-17,0.82,0.84,0.85,0.81,5204444.0,4355782.0
2005-02-18,0.84,0.83,0.84,0.82,3154005.0,2624522.0
2005-02-21,0.82,0.84,0.84,0.82,3947955.0,3292977.0
2005-02-22,0.84,0.86,0.86,0.82,8951082.0,7612314.0
2005-02-23,0.86,0.87,0.88,0.85,5541394.0,4789044.0
2005-02-24,0.88,0.89,0.93,0.88,10298927.0,9277949.0
2005-02-25,0.89,0.87,0.9,0.87,6878931.0,6032925.0
2005-02-28,0.87,0.88,0.9,0.86,5268288.0,4654838.0
2005-03-01,0.87,0.86,0.88,0.85,3478154.0,2993980.0
2005-03-02,0.86,0.88,0.9,0.85,10436859.0,9168271.0
2005-03-03,0.87,0.85,0.87,0.83,5530238.0,4689280.0
2005-03-04,0.86,0.84,0.86,0.84,3391732.0,2871959.0
2005-03-07,0.85,0.85,0.86,0.84,2407813.0,2044939.0
2005-03-08,0.86,0.87,0.89,0.85,3921836.0,3397370.0
2005-03-09,0.87,0.88,0.9,0.86,7849481.0,6944273.0
2005-03-10,0.89,0.86,0.89,0.85,5015144.0,4358623.0
2005-03-11,0.85,0.84,0.86,0.83,5133723.0,4315785.0
2005-03-14,0.84,0.83,0.84,0.81,3393698.0,2795250.0
2005-03-15,0.83,0.83,0.84,0.81,2832917.0,2343574.0
2005-03-16,0.83,0.81,0.83,0.8,2492554.0,2016942.0
2005-03-17,0.81,0.78,0.81,0.78,3738404.0,2959689.0
2005-03-18,0.78,0.8,0.84,0.78,4781797.0,3811159.0
2005-03-21,0.8,0.79,0.82,0.77,2851403.0,2254473.0
2005-03-22,0.79,0.74,0.79,0.73,3873326.0,2903662.0
2005-03-23,0.73,0.73,0.75,0.73,2663326.0,1964344.0
2005-03-24,0.73,0.77,0.78,0.72,4708089.0,3558608.0
2005-03-25,0.76,0.76,0.77,0.75,2528281.0,1927096.0
2005-03-28,0.76,0.75,0.76,0.73,1795673.0,1329659.0
2005-03-29,0.75,0.74,0.76,0.74,1126923.0,841529.0
2005-03-30,0.74,0.71,0.74,0.7,2126758.0,1524079.0
2005-03-31,0.7,0.72,0.73,0.69,2534937.0,1806743.0
2005-04-01,0.72,0.75,0.75,0.7,3498803.0,2555984.0
2005-04-04,0.74,0.74,0.75,0.72,1618582.0,1185903.0
2005-04-05,0.72,0.76,0.76,0.72,2629258.0,1949510.0
2005-04-06,0.74,0.77,0.77,0.74,3786259.0,2866125.0
2005-04-07,0.77,0.77,0.78,0.74,6463091.0,4927832.0
2005-04-08,0.76,0.77,0.78,0.75,7733059.0,5925727.0
2005-04-11,0.76,0.74,0.77,0.73,6746730.0,5046484.0
2005-04-12,0.74,0.75,0.76,0.72,5869566.0,4364145.0
2005-04-13,0.74,0.75,0.77,0.74,6831837.0,5130651.0
2005-04-14,0.74,0.77,0.82,0.74,15641097.0,12455343.0
2005-04-15,0.73,0.69,0.73,0.69,14005970.0,9882937.0
2005-04-18,0.68,0.7,0.7,0.67,4656015.0,3195888.0
2005-04-19,0.68,0.68,0.7,0.68,2676310.0,1841879.0
2005-04-20,0.75,0.72,0.75,0.67,9808839.0,6843052.0
2005-04-21,0.71,0.71,0.73,0.67,5210583.0,3627940.0
2005-04-22,0.64,0.64,0.64,0.64,1605374.0,1026672.0
2005-04-25,0.58,0.58,0.6,0.58,12294731.0,7105923.0
2005-04-26,0.58,0.59,0.62,0.56,5234453.0,3098456.0
2005-04-27,0.59,0.58,0.63,0.58,5340745.0,3253673.0
2005-04-28,0.57,0.6,0.61,0.57,4373622.0,2602244.0
2005-04-29,0.58,0.58,0.6,0.58,3296042.0,1942409.0
2005-05-09,0.61,0.61,0.62,0.58,2050613.0,1225930.0
2005-05-10,0.61,0.61,0.61,0.58,1985289.0,1188995.0
2005-05-11,0.59,0.61,0.61,0.58,2278082.0,1365763.0
2005-05-12,0.6,0.6,0.6,0.58,1839427.0,1088217.0
2005-05-13,0.59,0.61,0.61,0.57,4005825.0,2384704.0
2005-05-16,0.6,0.6,0.6,0.59,989101.0,589652.0
2005-05-17,0.61,0.62,0.65,0.59,4510684.0,2771362.0
2005-05-18,0.62,0.62,0.62,0.62,0.0,0.0
2005-05-19,0.62,0.61,0.62,0.6,2493497.0,1511804.0
2005-05-20,0.6,0.6,0.62,0.59,2552595.0,1530391.0
2005-05-23,0.58,0.57,0.59,0.56,2447512.0,1392721.0
2005-05-24,0.57,0.59,0.6,0.54,2180110.0,1263319.0
2005-05-25,0.58,0.59,0.6,0.58,2098151.0,1242029.0
2005-05-26,0.59,0.59,0.6,0.58,1209340.0,705142.0
2005-05-27,0.58,0.59,0.6,0.58,1348867.0,797520.0
2005-05-30,0.59,0.6,0.6,0.58,1988542.0,1179650.0
2005-05-31,0.6,0.61,0.62,0.59,3697798.0,2233638.0
2005-06-01,0.6,0.58,0.6,0.55,3835900.0,2198422.0
2005-06-02,0.56,0.57,0.58,0.56,2385854.0,1355533.0
2005-06-03,0.56,0.57,0.58,0.55,2267206.0,1279502.0
2005-06-06,0.57,0.57,0.57,0.55,1044024.0,588261.0
2005-06-07,0.57,0.57,0.59,0.56,2046581.0,1181777.0
2005-06-08,0.57,0.61,0.62,0.57,6455495.0,3878472.0
2005-06-09,0.62,0.63,0.64,0.62,11215451.0,7070893.0
2005-06-10,0.63,0.6,0.63,0.6,4531914.0,2762506.0
2005-06-13,0.61,0.64,0.64,0.6,8164586.0,5150310.0
2005-06-14,0.71,0.71,0.71,0.7,12799576.0,9022227.0
2005-06-15,0.7,0.65,0.7,0.64,13503036.0,9080900.0
2005-06-16,0.64,0.62,0.65,0.61,6986020.0,4373959.0
2005-06-17,0.62,0.62,0.64,0.62,3357577.0,2104186.0
2005-06-20,0.62,0.64,0.66,0.6,3046655.0,1919582.0
2005-06-21,0.62,0.63,0.64,0.62,2302273.0,1453914.0
2005-06-22,0.63,0.65,0.65,0.62,3410792.0,2185837.0
2005-06-23,0.65,0.62,0.65,0.62,2807026.0,1786493.0
2005-06-24,0.63,0.63,0.64,0.61,2892142.0,1804683.0
2005-06-27,0.63,0.64,0.65,0.63,2436911.0,1555856.0
2005-06-28,0.64,0.63,0.64,0.62,2047970.0,1280068.0
2005-06-29,0.62,0.62,0.63,0.62,1583153.0,984960.0
2005-06-30,0.62,0.6,0.62,0.59,2702379.0,1630036.0
2005-07-01,0.59,0.57,0.6,0.56,2054109.0,1177877.0
2005-07-04,0.56,0.55,0.56,0.54,1249356.0,685075.0
2005-07-05,0.55,0.56,0.57,0.53,1060362.0,589990.0
2005-07-06,0.56,0.56,0.57,0.55,1318569.0,736787.0
2005-07-07,0.55,0.57,0.57,0.55,1001343.0,557943.0
2005-07-08,0.57,0.55,0.6,0.55,2611940.0,1496386.0
2005-07-11,0.55,0.52,0.57,0.51,1276327.0,693576.0
2005-07-12,0.52,0.52,0.53,0.49,4028787.0,2054234.0
2005-07-13,0.52,0.51,0.52,0.5,2022821.0,1030821.0
2005-07-14,0.5,0.5,0.52,0.5,1646200.0,835603.0
2005-07-15,0.5,0.5,0.53,0.5,1270096.0,645084.0
2005-07-18,0.5,0.46,0.5,0.45,3664871.0,1702756.0
2005-07-19,0.46,0.46,0.47,0.45,1341348.0,615999.0
2005-07-20,0.47,0.47,0.47,0.46,1463932.0,685952.0
2005-07-21,0.47,0.46,0.47,0.46,1038820.0,482385.0
2005-07-22,0.48,0.48,0.48,0.46,2866028.0,1348353.0
2005-07-25,0.47,0.5,0.53,0.46,8521658.0,4273937.0
2005-07-26,0.49,0.52,0.53,0.47,10314664.0,5239650.0
2005-07-27,0.51,0.52,0.52,0.5,5060103.0,2597098.0
2005-07-28,0.52,0.52,0.54,0.51,5714998.0,2992686.0
2005-07-29,0.52,0.51,0.53,0.51,3409619.0,1763805.0
2005-08-01,0.5,0.52,0.53,0.5,4363543.0,2279026.0
2005-08-02,0.52,0.55,0.56,0.52,8894211.0,4808074.0
2005-08-03,0.56,0.55,0.57,0.54,8484854.0,4682278.0
2005-08-04,0.55,0.55,0.56,0.54,4190163.0,2309049.0
2005-08-05,0.56,0.56,0.57,0.55,5406422.0,3037101.0
2005-08-08,0.56,0.56,0.56,0.54,6178174.0,3410586.0
2005-08-09,0.55,0.58,0.58,0.55,9534913.0,5407069.0
2005-08-10,0.58,0.6,0.6,0.57,11368695.0,6605969.0
2005-08-11,0.6,0.62,0.65,0.58,17278592.0,10582968.0
2005-08-12,0.61,0.58,0.62,0.57,8953221.0,5405653.0
2005-08-15,0.61,0.63,0.63,0.59,10387689.0,6327732.0
2005-08-16,0.64,0.65,0.67,0.64,22373106.0,14554804.0
2005-08-17,0.63,0.65,0.68,0.62,11736176.0,7560785.0
