date,open,close,high,low,volume,money
2005-01-04,1.65,1.63,1.65,1.6,7485316.0,12123700.0
2005-01-05,1.63,1.63,1.66,1.6,7852170.0,12743793.0
2005-01-06,1.62,1.62,1.64,1.61,10445664.0,16958347.0
2005-01-07,1.62,1.65,1.67,1.62,9534976.0,15710878.0
2005-01-10,1.66,1.67,1.69,1.65,7323784.0,12215361.0
2005-01-11,1.67,1.69,1.71,1.67,11824766.0,19986867.0
2005-01-12,1.7,1.71,1.73,1.69,10488255.0,17894364.0
2005-01-13,1.72,1.69,1.73,1.68,12389938.0,20996663.0
2005-01-14,1.7,1.7,1.72,1.69,13533088.0,23123969.0
2005-01-17,1.69,1.68,1.7,1.66,8205233.0,13787399.0
2005-01-18,1.69,1.69,1.71,1.67,5764308.0,9729050.0
2005-01-19,1.7,1.69,1.7,1.68,3947640.0,6662003.0
2005-01-20,1.69,1.67,1.69,1.65,5421330.0,9010572.0
2005-01-21,1.67,1.71,1.72,1.65,19017898.0,31930764.0
2005-01-24,1.71,1.65,1.74,1.63,35189110.0,58684268.0
2005-01-25,1.65,1.6,1.65,1.59,12862615.0,20615985.0
2005-01-26,1.61,1.6,1.62,1.59,7256885.0,11630794.0
2005-01-27,1.6,1.57,1.61,1.56,9686951.0,15294160.0
2005-01-28,1.58,1.59,1.59,1.55,12187484.0,19095637.0
2005-01-31,1.59,1.58,1.6,1.56,6987414.0,10992462.0
2005-02-01,1.58,1.58,1.62,1.57,28498523.0,45145673.0
2005-02-02,1.59,1.66,1.72,1.59,40612328.0,66205723.0
2005-02-03,1.66,1.66,1.68,1.63,22912055.0,37941806.0
2005-02-04,1.67,1.7,1.71,1.65,39040003.0,65049890.0
2005-02-16,1.71,1.69,1.73,1.67,16785066.0,28565237.0
2005-02-17,1.68,1.67,1.68,1.64,10298006.0,17102574.0
2005-02-18,1.67,1.64,1.67,1.64,2842586.0,4707316.0
2005-02-21,1.64,1.66,1.67,1.63,10860037.0,18000267.0
2005-02-22,1.67,1.74,1.76,1.65,44164849.0,76001760.0
2005-02-23,1.74,1.77,1.77,1.7,37528552.0,65639795.0
2005-02-24,1.77,1.85,1.85,1.75,73236287.0,132945564.0
2005-02-25,1.85,1.81,1.86,1.8,43773634.0,79616833.0
2005-02-28,1.8,1.8,1.82,1.76,25731292.0,46496380.0
2005-03-01,1.79,1.78,1.8,1.76,7577587.0,13468815.0
2005-03-02,1.77,1.77,1.82,1.77,16274351.0,29148140.0
2005-03-03,1.77,1.77,1.79,1.72,7514282.0,13277087.0
2005-03-04,1.78,1.79,1.83,1.78,21804513.0,39246322.0
2005-03-07,1.79,1.79,1.81,1.78,15609703.0,28008775.0
2005-03-08,1.79,1.85,1.86,1.78,33373604.0,61105156.0
2005-03-09,1.84,1.89,1.92,1.84,55989938.0,106155207.0
2005-03-10,1.89,1.89,1.91,1.87,25401020.0,47875069.0
2005-03-11,1.88,1.89,1.89,1.84,27856580.0,52017348.0
2005-03-14,1.89,1.98,2.0,1.88,45969460.0,89819786.0
2005-03-15,1.96,1.9,1.96,1.9,26973667.0,52015305.0
2005-03-16,1.9,1.85,1.9,1.81,51265395.0,94396381.0
2005-03-17,1.85,1.82,1.89,1.79,31321492.0,58141853.0
2005-03-18,1.82,1.85,1.86,1.8,14267636.0,26086997.0
2005-03-21,1.85,1.85,1.87,1.81,8710853.0,15964303.0
2005-03-22,1.85,1.9,1.9,1.84,16778237.0,31587962.0
2005-03-23,1.9,1.88,1.94,1.88,17401024.0,33200704.0
2005-03-24,1.86,1.91,1.91,1.84,11756941.0,22154710.0
2005-03-25,1.91,1.91,1.93,1.89,5924184.0,11326810.0
