date,open,close,high,low,volume,money
2005-01-04,1.29,1.3,1.31,1.27,1109163.0,1427145.0
2005-01-05,1.29,1.33,1.35,1.27,3950513.0,5229841.0
2005-01-06,1.31,1.33,1.34,1.31,918686.0,1217965.0
2005-01-07,1.32,1.35,1.36,1.32,1895882.0,2562648.0
2005-01-10,1.35,1.35,1.35,1.33,534191.0,717232.0
2005-01-11,1.35,1.35,1.36,1.33,824098.0,1110528.0
2005-01-12,1.34,1.35,1.37,1.32,826655.0,1111139.0
2005-01-13,1.34,1.34,1.35,1.33,671178.0,898030.0
2005-01-14,1.34,1.35,1.36,1.33,930306.0,1252904.0
2005-01-17,1.33,1.34,1.39,1.33,2876620.0,3895238.0
2005-01-18,1.34,1.33,1.35,1.3,2359650.0,3119699.0
2005-01-19,1.32,1.31,1.33,1.31,725142.0,953842.0
2005-01-20,1.31,1.28,1.31,1.27,1609711.0,2068972.0
2005-01-21,1.27,1.31,1.33,1.26,1829234.0,2369432.0
2005-01-24,1.31,1.33,1.34,1.31,1288843.0,1710155.0
2005-01-25,1.32,1.33,1.33,1.3,640965.0,843525.0
2005-01-26,1.33,1.33,1.37,1.31,1221042.0,1636380.0
2005-01-27,1.33,1.32,1.34,1.31,840785.0,1108549.0
2005-01-28,1.32,1.3,1.32,1.29,420300.0,545412.0
2005-01-31,1.29,1.26,1.29,1.25,1003978.0,1276099.0
2005-02-01,1.26,1.24,1.28,1.24,945877.0,1188896.0
2005-02-02,1.25,1.31,1.32,1.25,1319232.0,1698386.0
2005-02-03,1.32,1.29,1.32,1.28,1066731.0,1386399.0
2005-02-04,1.29,1.31,1.31,1.28,1410449.0,1832333.0
2005-02-16,1.32,1.3,1.33,1.3,828282.0,1088161.0
2005-02-17,1.3,1.32,1.32,1.3,860535.0,1132719.0
2005-02-18,1.32,1.3,1.32,1.29,785985.0,1028054.0
2005-02-21,1.3,1.32,1.32,1.3,1145455.0,1502826.0
2005-02-22,1.32,1.34,1.34,1.31,1964315.0,2617778.0
2005-02-23,1.34,1.35,1.37,1.33,2886785.0,3900148.0
2005-02-24,1.35,1.36,1.36,1.34,2361072.0,3193133.0
2005-02-25,1.35,1.37,1.38,1.35,3591461.0,4901901.0
2005-02-28,1.36,1.34,1.36,1.33,1947066.0,2620173.0
2005-03-01,1.36,1.35,1.36,1.34,1571039.0,2115632.0
2005-03-02,1.33,1.3,1.35,1.29,2893032.0,3810235.0
2005-03-03,1.3,1.3,1.31,1.28,1335988.0,1726765.0
2005-03-04,1.31,1.28,1.31,1.28,1003978.0,1301227.0
2005-03-07,1.27,1.31,1.31,1.27,673176.0,870105.0
2005-03-08,1.31,1.32,1.32,1.29,1622075.0,2122892.0
2005-03-09,1.33,1.32,1.33,1.31,1082065.0,1427679.0
2005-03-10,1.32,1.29,1.32,1.27,2152668.0,2770752.0
2005-03-11,1.32,1.29,1.32,1.28,871801.0,1134251.0
2005-03-14,1.3,1.29,1.3,1.27,1020381.0,1307431.0
2005-03-15,1.29,1.27,1.29,1.27,725560.0,926930.0
2005-03-16,1.27,1.26,1.28,1.26,908516.0,1149118.0
2005-03-17,1.27,1.28,1.29,1.25,863142.0,1092460.0
2005-03-18,1.28,1.27,1.28,1.25,423902.0,534857.0
2005-03-21,1.25,1.25,1.27,1.25,359294.0,451323.0
2005-03-22,1.22,1.28,1.28,1.19,2579596.0,3164919.0
2005-03-23,1.28,1.3,1.35,1.26,9177157.0,12062489.0
2005-03-24,1.3,1.28,1.31,1.25,1828774.0,2320928.0
2005-03-25,1.27,1.31,1.34,1.27,2465737.0,3227701.0
2005-03-28,1.3,1.32,1.32,1.29,1476996.0,1926772.0
2005-03-29,1.31,1.28,1.32,1.27,1034966.0,1346488.0
2005-03-30,1.27,1.24,1.29,1.24,1033572.0,1293966.0
2005-03-31,1.24,1.25,1.26,1.22,929140.0,1151551.0
2005-04-01,1.23,1.29,1.31,1.23,1914065.0,2453125.0
2005-04-04,1.27,1.27,1.33,1.26,3550289.0,4618566.0
2005-04-05,1.26,1.29,1.29,1.23,1438105.0,1835433.0
2005-04-06,1.27,1.29,1.29,1.22,2560023.0,3213826.0
2005-04-07,1.27,1.31,1.34,1.27,5679163.0,7475236.0
2005-04-08,1.3,1.32,1.32,1.3,1918946.0,2519461.0
2005-04-11,1.33,1.31,1.33,1.29,1727214.0,2260612.0
2005-04-12,1.3,1.27,1.32,1.27,1482262.0,1918650.0
2005-04-13,1.28,1.35,1.36,1.28,9412018.0,12580790.0
2005-04-14,1.37,1.33,1.37,1.32,5155984.0,6937961.0
