date,open,close,high,low,volume,money
2005-01-04,1.81,1.77,1.81,1.74,8466276.0,14990645.0
2005-01-05,1.76,1.76,1.79,1.76,7156071.0,12638483.0
2005-01-06,1.77,1.75,1.79,1.74,8841144.0,15593801.0
2005-01-07,1.74,1.8,1.81,1.74,4348994.0,7769485.0
2005-01-10,1.79,1.81,1.81,1.77,8860932.0,15822892.0
2005-01-11,1.81,1.82,1.84,1.81,4787788.0,8738112.0
2005-01-12,1.84,1.84,1.85,1.82,7142207.0,13136155.0
2005-01-13,1.84,1.9,1.92,1.84,16549954.0,31359387.0
2005-01-14,1.9,1.91,1.92,1.89,10349106.0,19778463.0
2005-01-17,1.89,1.89,1.9,1.86,8134147.0,15273254.0
2005-01-18,1.89,1.89,1.91,1.87,5537573.0,10454704.0
2005-01-19,1.89,1.87,1.9,1.84,15641391.0,29271465.0
2005-01-20,1.84,1.87,1.88,1.81,3606538.0,6645875.0
2005-01-21,1.88,1.92,1.92,1.84,7978932.0,15166822.0
2005-01-24,1.94,1.99,2.0,1.92,17727936.0,34785119.0
2005-01-25,1.98,2.0,2.03,1.95,11230924.0,22396646.0
2005-01-26,2.0,2.0,2.03,1.99,13215555.0,26653828.0
2005-01-27,1.99,1.97,2.0,1.97,5511348.0,10925224.0
2005-01-28,1.92,1.99,1.99,1.92,3414501.0,6739365.0
2005-01-31,1.98,1.98,1.99,1.96,3880799.0,7664908.0
2005-02-01,1.96,1.98,2.0,1.95,6232365.0,12398053.0
2005-02-02,1.98,2.03,2.03,1.97,25201809.0,50559246.0
2005-02-03,1.92,2.03,2.13,1.92,14649395.0,29798173.0
2005-02-04,2.03,2.11,2.13,2.0,17843624.0,37489990.0
2005-02-16,2.11,2.19,2.23,2.11,15412806.0,33810556.0
2005-02-17,2.19,2.18,2.2,2.13,8622032.0,18638307.0
2005-02-18,2.16,2.16,2.19,2.14,13209448.0,28618000.0
2005-02-21,2.15,2.19,2.2,2.15,6179542.0,13488596.0
2005-02-22,2.19,2.26,2.27,2.19,10527320.0,23652984.0
2005-02-23,2.26,2.24,2.27,2.22,7259728.0,16251694.0
2005-02-24,2.21,2.25,2.25,2.21,7630619.0,16981423.0
2005-02-25,2.25,2.24,2.25,2.2,15033468.0,33434824.0
2005-02-28,2.23,2.21,2.23,2.17,14835578.0,32606777.0
2005-03-01,2.16,2.21,2.21,2.16,11919152.0,25986477.0
2005-03-02,2.16,2.2,2.23,2.16,7965714.0,17469599.0
2005-03-03,2.18,2.23,2.25,2.18,7345550.0,16222743.0
2005-03-04,2.23,2.24,2.26,2.21,9843210.0,21992867.0
2005-03-07,2.25,2.36,2.39,2.24,19289416.0,44734647.0
2005-03-08,2.36,2.37,2.42,2.35,13926804.0,33285391.0
2005-03-09,2.36,2.44,2.46,2.34,22899875.0,55527484.0
2005-03-10,2.44,2.4,2.44,2.35,69529801.0,165982413.0
2005-03-11,2.38,2.48,2.49,2.37,24291011.0,59269533.0
2005-03-14,2.48,2.6,2.64,2.48,32285599.0,83662795.0
2005-03-15,2.57,2.56,2.63,2.54,21615516.0,55546690.0
2005-03-16,2.56,2.5,2.56,2.44,42464178.0,105458622.0
2005-03-17,2.48,2.55,2.6,2.47,14133731.0,36193001.0
2005-03-18,2.55,2.55,2.55,2.55,0.0,0.0
2005-03-21,2.53,2.66,2.68,2.47,26156174.0,68124895.0
2005-03-22,2.64,2.67,2.73,2.62,11324806.0,30334678.0
2005-03-23,2.68,2.63,2.7,2.56,19226749.0,50912666.0
2005-03-24,2.58,2.52,2.62,2.46,23013517.0,57856038.0
2005-03-25,2.51,2.5,2.54,2.48,10248323.0,25831656.0
2005-03-28,2.5,2.6,2.62,2.5,14560249.0,37422612.0
2005-03-29,2.61,2.56,2.63,2.55,9268252.0,23959339.0
2005-03-30,2.5,2.52,2.57,2.5,12134069.0,30710869.0
2005-03-31,2.52,2.55,2.56,2.5,11489823.0,29028352.0
