date,open,close,high,low,volume,money
2007-09-28,29.69,33.84,35.2,28.07,243041798.0,7387140180.0
2007-10-08,31.98,34.69,36.73,31.38,109287157.0,3694202452.0
2007-10-09,33.93,34.04,35.73,33.52,58678891.0,2026099352.0
2007-10-10,33.84,36.21,37.4,33.4,67951937.0,2435920745.0
2007-10-11,36.2,39.83,39.83,35.44,64422833.0,2425671710.0
2007-10-12,40.61,43.81,43.82,39.86,89298671.0,3784857846.0
2007-10-15,44.11,43.37,46.48,42.55,53323527.0,2348138792.0
2007-10-16,43.37,42.94,44.27,40.71,35800336.0,1517693333.0
2007-10-17,42.31,41.77,42.82,41.14,24233549.0,1014285484.0
2007-10-18,41.43,38.37,41.87,37.85,34755557.0,1375328956.0
2007-10-19,39.17,39.17,40.28,37.6,28528830.0,1112336119.0
2007-10-22,38.91,36.51,38.91,36.47,22109490.0,824237574.0
2007-10-23,36.47,37.02,37.14,34.44,22816311.0,820716430.0
2007-10-24,36.98,37.69,38.73,35.62,29551604.0,1104250276.0
2007-10-25,36.9,35.18,37.22,34.78,20035750.0,718531991.0
2007-10-26,34.77,34.78,35.88,34.35,16226250.0,566498323.0
2007-10-29,35.07,35.4,35.95,34.16,13647568.0,479662172.0
2007-10-30,35.9,38.94,38.94,35.38,23714041.0,892719564.0
2007-10-31,40.25,38.42,40.61,38.18,32022760.0,1255557274.0
2007-11-01,38.72,39.85,41.15,38.72,40360793.0,1627414625.0
2007-11-02,38.51,38.49,40.52,38.07,32170819.0,1258291554.0
2007-11-05,38.51,35.53,38.59,35.2,27456218.0,983208225.0
2007-11-06,35.16,32.58,35.16,32.19,21290639.0,710851835.0
2007-11-07,32.65,33.8,33.83,32.65,11114474.0,369815032.0
2007-11-08,33.33,31.31,33.41,31.21,11003357.0,355111736.0
2007-11-09,31.0,30.43,31.17,29.61,16311993.0,494121250.0
2007-11-12,29.52,27.91,29.68,27.4,16449658.0,465745782.0
2007-11-13,28.41,28.29,29.28,27.65,14224352.0,408235719.0
2007-11-14,29.01,31.12,31.12,28.67,22183831.0,669282969.0
2007-11-15,31.04,30.46,31.47,30.33,20291903.0,625391692.0
2007-11-16,29.69,31.12,31.38,29.4,13928655.0,427005023.0
2007-11-19,31.3,30.62,31.3,30.25,7837506.0,240441767.0
2007-11-20,30.26,30.8,31.26,29.75,9154981.0,278490190.0
2007-11-21,30.96,30.39,31.72,30.26,10204820.0,316911911.0
2007-11-22,29.6,28.25,30.08,27.99,9266567.0,269469937.0
2007-11-23,27.86,28.74,28.81,27.57,8692993.0,244383249.0
2007-11-26,29.4,27.81,29.57,27.74,9177427.0,262796394.0
2007-11-27,27.73,27.25,27.78,26.97,7707614.0,210647226.0
2007-11-28,27.27,27.41,27.99,27.11,6207590.0,170823469.0
2007-11-29,27.96,28.57,28.82,27.65,11006543.0,311786941.0
2007-11-30,28.4,27.1,28.4,26.97,12037897.0,330181026.0
2007-12-03,26.53,26.85,27.12,26.01,7232476.0,190878289.0
2007-12-04,26.8,26.73,27.42,26.61,5471860.0,147723725.0
2007-12-05,26.73,27.32,27.57,26.31,9117583.0,247579494.0
2007-12-06,27.29,27.14,27.68,26.96,6638227.0,181161685.0
2007-12-07,27.32,27.42,27.55,26.8,7674005.0,209173285.0
2007-12-10,27.13,28.09,28.46,26.73,11123061.0,309947628.0
2007-12-11,28.13,28.23,28.74,27.65,11185703.0,315258213.0
2007-12-12,28.16,27.41,28.16,27.29,9719360.0,268537616.0
2007-12-13,27.29,26.35,27.29,26.3,10281865.0,275654470.0
2007-12-14,26.12,26.51,26.62,25.78,7870393.0,205822217.0
2007-12-17,26.46,25.41,26.5,25.33,14339169.0,366122860.0
2007-12-18,25.45,25.73,26.12,25.33,6883639.0,176566113.0
2007-12-19,25.87,26.24,26.54,25.87,7382141.0,193916543.0
2007-12-20,26.53,27.07,27.18,26.01,9270773.0,247545079.0
2007-12-21,26.89,27.3,27.48,26.72,10098436.0,275536222.0
2007-12-24,27.4,30.03,30.03,27.14,21283409.0,613433695.0
2007-12-25,30.44,30.23,30.61,29.33,31535404.0,948453647.0
2007-12-26,30.23,30.59,30.86,29.6,21184871.0,640494016.0
2007-12-27,30.6,30.4,31.2,29.69,17669338.0,538152714.0
2007-12-28,30.03,29.13,30.03,28.74,55646902.0,1619889094.0
2008-01-02,29.13,29.13,29.13,29.13,0.0,0.0
2008-01-03,29.26,30.7,31.03,27.99,48315093.0,1413519298.0
2008-01-04,30.68,30.84,31.7,30.25,45000649.0,1398763400.0
2008-01-07,30.84,30.84,31.17,30.42,24965096.0,766730521.0
2008-01-08,30.98,30.21,31.87,30.09,26515256.0,822786394.0
2008-01-09,30.01,30.24,30.45,29.56,17005482.0,508153250.0
2008-01-10,30.27,30.33,30.74,29.79,20770861.0,628121779.0
2008-01-11,30.53,30.03,30.94,29.69,16736730.0,504983549.0
2008-01-14,30.06,29.62,30.27,29.43,17577246.0,521287772.0
2008-01-15,29.64,29.51,29.91,29.16,14947061.0,440509857.0
2008-01-16,29.42,28.33,29.43,28.27,18807321.0,541742159.0
2008-01-17,28.07,26.95,28.58,25.96,20992212.0,571473982.0
2008-01-18,26.97,27.23,27.38,26.38,16204400.0,436135149.0
2008-01-21,27.22,25.81,27.22,25.74,14400913.0,378472612.0
2008-01-22,25.36,23.23,25.36,23.23,20395122.0,483599383.0
2008-01-23,23.32,23.94,24.09,22.92,13896363.0,329560799.0
2008-01-24,24.35,24.68,24.94,23.97,16766271.0,411030076.0
2008-01-25,24.68,24.53,25.02,23.81,11532608.0,281540881.0
2008-01-28,24.43,24.1,24.43,22.43,16440830.0,388171416.0
2008-01-29,24.05,25.35,25.53,23.88,18016227.0,449430976.0
2008-01-30,25.94,25.12,26.29,24.44,8234047.0,207537261.0
2008-01-31,25.11,25.37,25.93,24.72,13704325.0,349695965.0
2008-02-01,25.45,26.02,26.18,24.72,21091164.0,542829898.0
2008-02-04,26.53,27.84,27.98,26.48,16332478.0,446740115.0
2008-02-05,27.61,27.46,28.02,26.97,10389585.0,286611773.0
2008-02-13,26.9,26.05,27.37,26.04,7250861.0,191684724.0
2008-02-14,26.29,26.23,26.62,26.05,3700996.0,97429329.0
2008-02-15,26.28,25.44,26.5,25.11,5550319.0,143036854.0
2008-02-18,25.91,26.73,27.06,25.78,9565877.0,253283701.0
2008-02-19,26.42,27.21,27.4,26.42,7564672.0,205121416.0
2008-02-20,27.49,27.32,28.24,27.06,12088073.0,334012914.0
2008-02-21,26.97,28.19,28.52,26.38,18013564.0,500293047.0
2008-02-22,27.82,27.29,28.84,27.16,13549843.0,378013254.0
2008-02-25,27.45,26.03,27.97,25.87,11911904.0,323523368.0
2008-02-26,26.97,26.56,27.12,25.46,7919090.0,208528325.0
2008-02-27,26.72,27.68,27.95,26.45,10128697.0,277601014.0
2008-02-28,27.82,27.14,27.83,27.01,6031031.0,165378661.0
2008-02-29,27.19,27.57,27.89,27.04,6158240.0,169442951.0
2008-03-03,27.3,28.4,28.66,27.06,11127499.0,313167538.0
2008-03-04,28.67,27.37,28.67,27.23,8404510.0,234863674.0
2008-03-05,27.14,26.29,27.52,25.62,9475034.0,250099551.0
2008-03-06,26.29,26.49,27.34,25.88,7121508.0,189236715.0
2008-03-07,26.45,25.87,26.49,25.61,6142033.0,159236624.0
2008-03-10,25.94,24.5,25.94,24.24,8249747.0,204783558.0
2008-03-11,24.17,24.6,24.83,23.93,6764224.0,164924272.0
2008-03-12,25.19,23.92,25.35,23.75,6095026.0,149015613.0
2008-03-13,23.66,23.32,24.16,22.99,5089380.0,119162418.0
2008-03-14,23.55,23.91,24.41,23.16,5826852.0,138300913.0
2008-03-17,23.75,23.35,24.16,23.24,5842550.0,138811959.0
2008-03-18,23.32,21.02,23.65,21.02,12340669.0,267990697.0
2008-03-19,21.37,21.42,21.95,20.7,7467846.0,159511033.0
2008-03-20,20.94,21.22,21.55,19.51,8597049.0,176251958.0
2008-03-21,21.28,21.24,21.7,21.03,5422569.0,115670597.0
2008-03-24,21.29,19.7,21.54,19.47,7845747.0,159457575.0
2008-03-25,19.41,18.87,19.51,17.98,11796269.0,220493269.0
2008-03-26,18.86,18.3,19.42,18.15,8227721.0,154864427.0
2008-03-27,17.81,17.12,18.24,17.06,11345277.0,198934524.0
2008-03-28,16.96,18.84,18.84,16.81,16634720.0,303512669.0
2008-03-31,18.66,18.51,19.34,18.16,17922988.0,337660097.0
2008-04-01,18.24,19.47,19.98,18.02,26795153.0,512219800.0
2008-04-02,19.22,19.31,20.03,18.34,17521169.0,337153489.0
2008-04-03,18.66,19.8,19.88,18.41,10704146.0,206382475.0
2008-04-07,19.65,20.36,20.68,19.13,15499512.0,312473951.0
2008-04-08,20.09,20.11,20.61,19.68,15006983.0,301156878.0
2008-04-09,19.76,18.39,19.97,18.36,11770936.0,226058390.0
2008-04-10,18.07,18.58,18.76,17.56,6953595.0,126747343.0
2008-04-11,18.49,18.69,18.83,18.45,5538410.0,103486460.0
2008-04-14,18.07,17.48,18.43,17.43,10342337.0,183336488.0
2008-04-15,17.63,17.79,17.97,16.96,8015534.0,139743882.0
2008-04-16,17.83,18.23,18.81,17.83,8511940.0,156791753.0
2008-04-17,18.02,18.69,18.85,17.96,13271273.0,245556042.0
2008-04-18,18.49,18.64,18.95,17.77,12332881.0,228352296.0
2008-04-21,20.51,18.93,20.51,18.41,15231937.0,292989274.0
