date,open,close,high,low,volume,money
2018-01-31,6.97,8.37,8.37,6.97,239490.0,1999528.0
2018-02-01,9.21,9.21,9.21,9.21,165775.0,1526857.0
2018-02-02,10.13,10.13,10.13,10.13,516317.0,5231899.0
2018-02-05,11.15,11.15,11.15,11.15,2063840.0,23006169.0
2018-02-06,12.26,12.26,12.26,12.26,6086380.0,74626062.0
2018-02-07,13.49,13.49,13.49,13.48,60152054.0,811537077.0
2018-02-08,13.57,12.22,13.8,12.14,219788527.0,2774883193.0
2018-02-09,11.53,11.17,11.75,11.01,146023757.0,1659674061.0
2018-02-12,11.43,11.65,12.09,10.98,125856826.0,1443553487.0
2018-02-13,11.54,10.71,11.78,10.67,125474903.0,1412151641.0
2018-02-14,10.4,10.17,10.68,10.15,82449386.0,851441946.0
2018-02-22,10.35,10.42,10.71,10.21,79179053.0,828666668.0
2018-02-23,10.24,10.37,10.47,10.24,60806313.0,628429729.0
2018-02-26,10.56,11.01,11.22,10.42,115554702.0,1243422818.0
2018-02-27,10.85,10.75,10.95,10.64,76306888.0,821296616.0
2018-02-28,10.6,10.47,10.62,10.27,71336761.0,745361437.0
2018-03-01,10.32,10.56,10.6,10.29,58965134.0,616502299.0
2018-03-02,10.39,10.75,11.08,10.33,103310275.0,1113773715.0
2018-03-05,10.7,10.62,10.79,10.48,60866829.0,644758631.0
2018-03-06,10.72,11.03,11.06,10.68,104028267.0,1132047764.0
2018-03-07,11.47,10.72,11.64,10.71,115975624.0,1293465607.0
2018-03-08,10.5,10.62,10.67,10.43,68214289.0,720038225.0
2018-03-09,10.57,10.75,10.8,10.53,58903286.0,627859431.0
2018-03-12,10.79,10.85,10.96,10.64,77330031.0,836254036.0
2018-03-13,10.81,10.71,11.16,10.68,76452568.0,832656601.0
2018-03-14,10.47,10.52,10.6,10.43,52363209.0,549774686.0
2018-03-15,10.4,10.03,10.44,9.89,68336221.0,693567329.0
2018-03-16,10.0,9.86,10.09,9.84,37319311.0,371740682.0
2018-03-19,9.82,9.93,9.95,9.68,32194298.0,316409957.0
2018-03-20,9.78,9.88,9.93,9.74,26464161.0,260179863.0
2018-03-21,9.89,9.92,10.19,9.85,53112998.0,532573563.0
2018-03-22,9.91,9.68,9.95,9.63,40672804.0,396494027.0
2018-03-23,9.31,8.84,9.38,8.73,55485102.0,503210592.0
2018-03-26,8.61,8.95,9.02,8.45,32215077.0,282233165.0
2018-03-27,9.04,9.05,9.22,8.99,33493471.0,303590734.0
2018-03-28,8.93,9.14,9.67,8.87,50007144.0,463048437.0
2018-03-29,9.09,9.27,9.31,8.95,42403460.0,388284238.0
2018-03-30,9.23,9.19,9.28,9.16,29278617.0,269198341.0
2018-04-02,9.19,9.03,9.29,9.02,27757786.0,253863306.0
2018-04-03,8.86,8.83,8.93,8.79,25094971.0,222131644.0
2018-04-04,8.89,8.84,9.07,8.82,28431727.0,254536443.0
2018-04-09,8.84,8.94,8.96,8.69,25842270.0,229050933.0
2018-04-10,9.0,9.34,9.35,8.95,54390835.0,498355644.0
2018-04-11,9.43,9.24,9.43,9.19,48066473.0,446399307.0
2018-04-12,9.14,9.58,9.73,9.12,63330820.0,596532059.0
