date,open,close,high,low,volume,money
2006-07-05,1.82,1.73,1.85,1.71,3871338067.0,6846112425.0
2006-07-06,1.71,1.69,1.71,1.68,817671464.0,1386100892.0
2006-07-07,1.69,1.68,1.7,1.67,460457059.0,773673491.0
2006-07-10,1.68,1.69,1.69,1.67,247401056.0,416198698.0
2006-07-11,1.69,1.71,1.72,1.67,297708059.0,502750832.0
2006-07-12,1.7,1.69,1.7,1.69,221067054.0,373950898.0
2006-07-13,1.69,1.64,1.69,1.64,568420006.0,942429333.0
2006-07-14,1.63,1.64,1.65,1.62,261102307.0,426321591.0
2006-07-17,1.63,1.63,1.64,1.62,148137239.0,241009743.0
2006-07-18,1.64,1.63,1.64,1.61,125634844.0,203499341.0
2006-07-19,1.63,1.59,1.63,1.59,208991081.0,334635610.0
2006-07-20,1.59,1.6,1.6,1.59,116712979.0,186634938.0
2006-07-21,1.6,1.6,1.62,1.59,133078848.0,213124493.0
2006-07-24,1.59,1.58,1.59,1.57,146553736.0,231387116.0
2006-07-25,1.58,1.58,1.59,1.58,115923562.0,183392203.0
2006-07-26,1.58,1.57,1.58,1.56,163313457.0,256198150.0
2006-07-27,1.57,1.59,1.61,1.57,203195502.0,323081886.0
2006-07-28,1.59,1.57,1.59,1.56,129842164.0,203845540.0
2006-07-31,1.57,1.53,1.57,1.52,196041056.0,302049293.0
2006-08-01,1.53,1.51,1.53,1.5,194056363.0,293918023.0
2006-08-02,1.5,1.53,1.53,1.49,224988540.0,339633521.0
2006-08-03,1.51,1.52,1.53,1.51,111690651.0,169260939.0
2006-08-04,1.52,1.5,1.53,1.49,98378335.0,148433255.0
2006-08-07,1.49,1.47,1.49,1.47,126435136.0,187260773.0
2006-08-08,1.47,1.49,1.49,1.47,97493852.0,144421127.0
2006-08-09,1.49,1.48,1.49,1.48,79182343.0,117505383.0
2006-08-10,1.48,1.49,1.5,1.48,83266030.0,124213515.0
2006-08-11,1.49,1.49,1.5,1.48,54228359.0,80733985.0
2006-08-14,1.49,1.48,1.5,1.47,90893728.0,134668278.0
2006-08-15,1.48,1.49,1.49,1.47,73899201.0,109716464.0
