date,open,close,high,low,volume,money
2008-09-10,0.62,0.59,0.64,0.58,296168579.0,178218176.0
2008-09-11,0.54,0.53,0.55,0.53,126988689.0,67724833.0
2008-09-12,0.51,0.5,0.52,0.5,92096224.0,46806689.0
2008-09-16,0.5,0.48,0.5,0.47,66019184.0,32029990.0
2008-09-17,0.48,0.48,0.49,0.47,49734468.0,23632403.0
2008-09-18,0.47,0.46,0.48,0.45,46432673.0,21527211.0
2008-09-19,0.5,0.51,0.51,0.49,83158400.0,41665458.0
2008-09-22,0.56,0.53,0.56,0.52,126003429.0,68633640.0
2008-09-23,0.5,0.48,0.51,0.48,49648717.0,24348951.0
2008-09-24,0.47,0.47,0.47,0.45,26977056.0,12385166.0
2008-09-25,0.47,0.48,0.49,0.47,40540033.0,19422409.0
2008-09-26,0.48,0.46,0.48,0.46,27191638.0,12689009.0
2008-10-06,0.45,0.43,0.45,0.43,23284778.0,10207617.0
2008-10-07,0.42,0.43,0.43,0.42,13172629.0,5636995.0
2008-10-08,0.42,0.42,0.43,0.42,12544622.0,5310078.0
2008-10-09,0.43,0.42,0.43,0.42,15179154.0,6402978.0
2008-10-10,0.4,0.38,0.4,0.38,22913077.0,8961155.0
2008-10-13,0.37,0.39,0.39,0.36,21255005.0,7951569.0
2008-10-14,0.4,0.38,0.4,0.38,21278084.0,8339236.0
2008-10-15,0.38,0.38,0.39,0.37,12943226.0,4934253.0
2008-10-16,0.36,0.35,0.37,0.35,12830064.0,4615970.0
2008-10-17,0.36,0.36,0.36,0.35,7041449.0,2498702.0
2008-10-20,0.36,0.37,0.37,0.35,10619821.0,3821693.0
2008-10-21,0.37,0.37,0.37,0.36,13273101.0,4894954.0
2008-10-22,0.36,0.37,0.39,0.36,18598747.0,6973039.0
2008-10-23,0.36,0.37,0.37,0.36,8537291.0,3147639.0
2008-10-24,0.37,0.38,0.39,0.37,16754520.0,6332201.0
2008-10-27,0.38,0.38,0.4,0.37,36208343.0,13984424.0
2008-10-28,0.37,0.39,0.39,0.37,29642350.0,11435212.0
2008-10-29,0.39,0.39,0.4,0.39,23350632.0,9212801.0
2008-10-30,0.4,0.39,0.4,0.38,13553840.0,5281610.0
2008-10-31,0.39,0.4,0.4,0.39,15630211.0,6190079.0
2008-11-03,0.4,0.42,0.42,0.4,28841012.0,11924089.0
