date,open,close,high,low,volume,money
2014-02-11,8.95,9.67,10.74,8.95,64529193.0,622277248.0
2014-02-12,10.4,10.63,10.63,10.01,172157657.0,1779847680.0
2014-02-13,10.04,10.47,11.0,9.94,118334678.0,1252079360.0
2014-02-14,10.48,10.71,10.92,10.48,68338951.0,733892480.0
2014-02-17,10.74,10.54,10.8,10.32,67651116.0,709570816.0
2014-02-18,10.59,10.88,11.32,10.42,92920277.0,1010057152.0
2014-02-19,10.7,10.45,10.84,10.38,57185948.0,603810816.0
2014-02-20,10.44,10.49,10.75,10.36,40222605.0,423802880.0
2014-02-21,10.51,10.31,10.62,10.17,36878153.0,382447264.0
2014-02-24,10.2,10.57,10.6,10.18,35251778.0,369393216.0
2014-02-25,10.58,10.6,11.32,10.48,71734116.0,784531328.0
2014-02-26,10.6,10.19,10.74,9.82,44147853.0,451122592.0
2014-02-27,10.17,9.86,10.27,9.82,30544533.0,304953280.0
2014-02-28,9.84,10.22,10.3,9.46,32258976.0,322715648.0
2014-03-03,10.17,10.32,10.41,10.11,19381265.0,199004016.0
2014-03-04,10.32,10.1,10.38,9.99,25887402.0,263064960.0
2014-03-05,10.09,10.14,10.18,9.86,18965566.0,189178560.0
2014-03-06,10.08,10.19,10.27,9.84,17846182.0,180009840.0
2014-03-07,10.16,9.87,10.16,9.86,14362748.0,142816400.0
2014-03-10,9.75,9.88,10.11,9.61,19383615.0,191994128.0
2014-03-11,9.89,10.09,10.19,9.77,22644849.0,227462656.0
2014-03-12,10.0,10.18,10.48,9.98,18597027.0,190879152.0
2014-03-13,10.18,10.16,10.41,10.11,16002761.0,164633248.0
2014-03-14,10.12,10.02,10.21,9.97,7674633.0,77581208.0
2014-03-17,9.97,10.16,10.23,9.96,9627813.0,97680912.0
2014-03-18,10.12,10.13,10.26,10.09,7479189.0,76023744.0
2014-03-19,10.25,10.12,10.4,10.03,14213839.0,145001552.0
2014-03-20,10.06,9.68,10.07,9.68,19461817.0,191086256.0
2014-03-21,9.68,9.85,9.87,9.61,9103296.0,88750136.0
2014-03-24,9.87,9.63,9.9,9.59,14036657.0,135640496.0
