date,open,close,high,low,volume,money
2019-06-28,3.24,3.9,3.9,3.24,237811.0,923426.0
2019-07-01,4.29,4.29,4.29,4.29,171745.0,736437.0
2019-07-02,4.72,4.72,4.72,4.72,162969.0,768525.0
2019-07-03,5.18,5.18,5.18,5.18,406225.0,2105611.0
2019-07-04,5.7,5.7,5.7,5.7,555968.0,3169406.0
2019-07-05,6.27,6.27,6.27,6.27,914680.0,5733019.0
2019-07-08,6.89,6.89,6.89,6.89,1443577.0,9952838.0
2019-07-09,7.58,7.58,7.58,7.58,1812268.0,13738875.0
2019-07-10,8.34,8.34,8.34,8.34,1771742.0,14771292.0
2019-07-11,9.17,9.17,9.17,9.17,1092134.0,10017991.0
2019-07-12,10.09,10.09,10.09,10.09,22024469.0,222186301.0
2019-07-15,10.94,11.09,11.09,10.7,136127251.0,1494044635.0
2019-07-16,12.21,12.21,12.21,11.84,96621722.0,1173472024.0
2019-07-17,12.81,11.67,13.05,11.59,261577065.0,3193670937.0
2019-07-18,11.58,12.83,12.83,11.4,259227876.0,3191154134.0
2019-07-19,12.14,12.3,12.56,11.97,170823546.0,2092081913.0
2019-07-22,12.29,11.08,12.57,11.06,155489665.0,1802352693.0
2019-07-23,10.77,10.75,10.88,10.33,131556432.0,1396333296.0
2019-07-24,10.6,11.04,11.31,10.56,133874217.0,1469489108.0
2019-07-25,10.91,10.68,10.96,10.55,100022938.0,1070710000.0
2019-07-26,10.48,10.51,10.89,10.47,79696567.0,848776615.0
2019-07-29,10.61,10.7,10.76,10.48,58304552.0,618971018.0
2019-07-30,10.61,10.64,10.83,10.54,69246568.0,739755496.0
2019-07-31,10.57,10.83,10.92,10.21,111257194.0,1179424184.0
2019-08-01,10.67,10.53,10.75,10.41,69651110.0,737049286.0
2019-08-02,10.15,10.62,10.81,10.03,99201618.0,1037765591.0
2019-08-05,10.45,10.54,10.82,10.4,70597397.0,750692489.0
2019-08-06,10.23,11.05,11.51,10.16,136255471.0,1478348750.0
2019-08-07,10.94,10.4,11.04,10.34,91797870.0,984534195.0
2019-08-08,10.29,10.43,10.69,10.29,66516812.0,695033360.0
2019-08-09,10.46,9.62,10.5,9.5,90531018.0,905407728.0
2019-08-12,9.54,9.52,9.56,9.21,49838112.0,468282307.0
2019-08-13,9.34,9.36,9.59,9.3,36608633.0,344171456.0
2019-08-14,9.51,9.3,9.51,9.29,36893754.0,346576939.0
2019-08-15,8.95,9.32,9.54,8.85,57458826.0,531407244.0
2019-08-16,9.26,9.33,9.5,9.25,44618399.0,418569091.0
2019-08-19,9.38,9.63,9.73,9.3,62587373.0,594847853.0
2019-08-20,9.57,9.47,9.89,9.46,64299340.0,619919504.0
2019-08-21,9.29,9.39,9.64,9.18,47470496.0,446970644.0
2019-08-22,9.38,9.48,9.58,9.3,43179419.0,408078376.0
2019-08-23,9.39,9.23,9.53,9.21,39851501.0,372078566.0
2019-08-26,8.97,9.18,9.22,8.95,24463033.0,223174048.0
2019-08-27,9.3,9.72,9.9,9.2,84156575.0,809969296.0
2019-08-28,9.58,10.7,10.7,9.57,82452627.0,845407472.0
2019-08-29,10.93,10.73,11.49,10.7,166993883.0,1847851359.0
2019-08-30,10.61,11.81,11.81,10.61,116332945.0,1338199577.0
2019-09-02,12.7,12.99,12.99,12.45,93694929.0,1198076067.0
2019-09-03,13.93,14.3,14.3,13.04,236585505.0,3288041942.0
2019-09-04,13.77,13.46,14.04,13.05,158955906.0,2156905877.0
2019-09-05,13.53,14.62,14.8,13.29,197118181.0,2843677979.0
2019-09-06,14.28,14.39,14.99,13.95,163174244.0,2345359671.0
2019-09-09,14.43,14.47,14.52,13.56,101290266.0,1430708672.0
2019-09-10,14.57,15.2,15.91,14.56,198874696.0,3110382650.0
2019-09-11,15.0,14.21,15.02,14.17,141069521.0,2051328853.0
2019-09-12,14.23,14.38,14.57,13.74,81664496.0,1157375905.0
2019-09-16,14.53,15.23,15.23,14.26,102192766.0,1506478799.0
2019-09-17,15.22,15.04,15.9,14.78,122656456.0,1878179574.0
2019-09-18,15.01,14.53,15.32,14.31,89861446.0,1320864947.0
2019-09-19,14.33,15.19,15.28,14.03,92751425.0,1365768027.0
2019-09-20,15.12,14.92,15.39,14.75,68019816.0,1018779543.0
2019-09-23,14.55,14.78,15.4,14.39,88150482.0,1321666086.0
2019-09-24,14.49,14.5,15.07,14.23,76394972.0,1111185164.0
2019-09-25,14.43,13.33,14.61,13.13,91876973.0,1272921040.0
2019-09-26,13.17,12.0,13.28,12.0,86577950.0,1077234443.0
2019-09-27,12.0,12.03,12.25,11.8,42168744.0,510112777.0
2019-09-30,12.09,11.64,12.22,11.63,36537378.0,433039675.0
2019-10-08,11.75,11.6,11.88,11.35,32836254.0,380306436.0
2019-10-09,11.45,11.81,11.81,11.22,34261430.0,393687802.0
2019-10-10,11.74,11.86,11.98,11.67,32664817.0,386238456.0
2019-10-11,11.9,11.71,11.97,11.55,29247889.0,343322773.0
2019-10-14,11.81,12.45,12.52,11.71,60689615.0,741898323.0
2019-10-15,12.34,12.2,12.62,12.17,42452652.0,524694620.0
