date,open,close,high,low,volume,money
2009-11-27,5.15,5.45,5.72,5.15,230234335.0,1248020736.0
2009-11-30,5.6,5.91,5.98,5.42,138634206.0,792794304.0
2009-12-01,5.73,5.78,5.82,5.58,89455107.0,510761536.0
2009-12-02,5.77,5.79,6.06,5.73,74734468.0,441047072.0
2009-12-03,5.75,6.2,6.34,5.72,85354367.0,514775456.0
2009-12-04,6.07,6.56,6.76,6.02,115147961.0,738392128.0
2009-12-07,6.52,6.49,6.71,6.27,62068027.0,404267840.0
2009-12-08,6.49,6.21,6.49,6.15,61306639.0,386148288.0
2009-12-09,6.02,5.94,6.16,5.87,57362167.0,343663072.0
2009-12-10,5.98,6.08,6.16,5.88,41948385.0,252216048.0
2009-12-11,6.01,5.79,6.05,5.77,50647491.0,297456608.0
2009-12-14,5.81,5.61,5.86,5.55,40843816.0,230820128.0
2009-12-15,5.64,5.77,5.84,5.59,40385719.0,230820656.0
2009-12-16,5.68,5.49,5.77,5.46,42183995.0,234933728.0
2009-12-17,5.51,5.55,5.58,5.4,31498679.0,173033904.0
2009-12-18,5.45,5.3,5.49,5.23,28073961.0,149375984.0
2009-12-21,5.3,5.35,5.39,5.24,19151928.0,102095392.0
2009-12-22,5.36,4.96,5.36,4.9,33597633.0,171960592.0
2009-12-23,4.97,5.04,5.18,4.96,24284820.0,122770168.0
2009-12-24,5.04,5.18,5.22,4.94,31286400.0,160107808.0
2009-12-25,5.14,5.15,5.22,5.05,21541972.0,110569024.0
2009-12-28,5.15,5.24,5.27,5.11,20747282.0,108176184.0
2009-12-29,5.24,5.24,5.24,5.24,0.0,0.0
2009-12-30,5.31,5.33,5.51,5.3,35235673.0,190047072.0
2009-12-31,5.28,5.37,5.38,5.25,19927221.0,105788280.0
2010-01-04,5.44,5.37,5.58,5.37,30047469.0,164346864.0
2010-01-05,5.39,5.45,5.45,5.28,26532920.0,142744768.0
2010-01-06,5.45,5.33,5.45,5.32,21102077.0,113968659.0
2010-01-07,5.34,5.15,5.35,5.12,27504421.0,143350416.0
2010-01-08,5.15,5.11,5.18,4.98,18359146.0,93269976.0
2010-01-11,5.12,5.23,5.24,5.01,19889146.0,102390768.0
2010-01-12,5.2,5.44,5.48,5.17,33517494.0,180901740.0
2010-01-13,5.34,5.45,5.53,5.32,29115909.0,158544576.0
2010-01-14,5.47,5.49,5.55,5.41,27366593.0,150099392.0
2010-01-15,5.5,5.49,5.56,5.44,22628053.0,124109536.0
2010-01-18,5.49,5.51,5.58,5.45,21434435.0,118447088.0
2010-01-19,5.51,5.32,5.55,5.32,28482091.0,153347472.0
2010-01-20,5.34,5.09,5.38,5.08,20941582.0,109055064.0
2010-01-21,5.09,5.14,5.2,5.08,10619180.0,54625596.0
2010-01-22,5.1,5.03,5.18,4.97,13590839.0,68810672.0
2010-01-25,5.04,5.01,5.07,4.98,7198746.0,36196992.0
2010-01-26,5.01,4.82,5.08,4.78,15915494.0,78000288.0
2010-01-27,4.8,4.75,4.85,4.66,12867637.0,61202220.0
2010-01-28,4.73,4.79,4.8,4.71,9180492.0,43785060.0
2010-01-29,4.77,4.75,4.86,4.75,9619499.0,46186408.0
2010-02-01,4.82,4.87,4.88,4.65,16688425.0,79765024.0
2010-02-02,4.88,4.94,4.99,4.87,17974787.0,88921864.0
2010-02-03,4.91,4.84,4.95,4.67,14105555.0,67585976.0
2010-02-04,4.84,4.86,4.96,4.75,12046437.0,58599516.0
2010-02-05,4.79,4.72,4.82,4.71,8699175.0,41368100.0
2010-02-08,4.71,4.72,4.76,4.67,5643632.0,26743154.0
2010-02-09,4.71,4.68,4.74,4.66,5440018.0,25510586.0
2010-02-10,4.73,4.82,4.82,4.68,6985398.0,33146144.0
2010-02-11,4.8,4.82,4.85,4.77,6016343.0,28992660.0
2010-02-12,4.84,4.88,4.94,4.81,6462953.0,31586188.0
2010-02-22,4.87,4.8,4.91,4.79,7329488.0,35409520.0
2010-02-23,4.77,4.75,4.8,4.71,6739006.0,31909592.0
2010-02-24,4.72,4.93,4.96,4.69,15996213.0,77959736.0
