date,open,close,high,low,volume,money
2019-08-26,2.75,3.3,3.3,2.75,7478370.0,24576609.22
2019-08-27,3.63,3.63,3.63,3.63,3803727.0,13822381.15
2019-08-28,4.0,4.0,4.0,4.0,7539445.0,30172069.8
2019-08-29,4.41,4.41,4.41,4.41,13387331.0,58993745.38
2019-08-30,4.8,4.77,4.83,4.42,1372948791.0,6270395717.25
2019-09-02,4.52,4.46,4.56,4.33,660163252.0,2949143951.99
2019-09-03,4.41,4.46,4.54,4.32,479002531.0,2122508663.49
2019-09-04,4.42,4.38,4.43,4.34,382760135.0,1676682246.84
2019-09-05,4.39,4.46,4.54,4.33,590568451.0,2623193312.01
2019-09-06,4.42,4.37,4.43,4.34,348309822.0,1525643511.11
2019-09-09,4.4,4.39,4.41,4.35,243937442.0,1067256359.71
2019-09-10,4.37,4.34,4.38,4.33,222028614.0,965092893.42
2019-09-11,4.34,4.24,4.36,4.23,316652508.0,1357301131.56
2019-09-12,4.24,4.18,4.24,4.15,193984586.0,811538936.09
2019-09-16,4.19,4.21,4.26,4.17,150119866.0,633093736.59
2019-09-17,4.19,4.09,4.2,4.08,170931334.0,704926494.85
2019-09-18,4.09,4.02,4.11,4.01,145535827.0,588358553.64
2019-09-19,4.01,4.03,4.05,3.99,90211327.0,362308757.55
2019-09-20,4.03,4.01,4.04,4.0,82844487.0,332734013.3
2019-09-23,4.0,3.89,4.0,3.87,130618218.0,510944577.6
2019-09-24,3.89,4.11,4.27,3.88,324458423.0,1338806147.35
2019-09-25,4.05,3.97,4.05,3.96,151338074.0,603173763.91
2019-09-26,3.96,3.88,4.0,3.87,107500575.0,421405252.39
2019-09-27,3.9,3.89,3.92,3.87,69177697.0,269263395.08
2019-09-30,3.89,3.86,3.91,3.86,55106857.0,213955162.11
2019-10-08,3.86,3.81,3.88,3.8,80141802.0,306810799.23
2019-10-09,3.79,3.79,3.82,3.74,74556839.0,281052580.27
2019-10-10,3.78,3.85,3.93,3.77,103387002.0,398980230.68
2019-10-11,3.84,3.85,3.87,3.83,71012126.0,273865099.09
2019-10-14,3.88,3.88,3.9,3.85,81883396.0,317875345.48
2019-10-15,3.87,3.83,3.88,3.82,67191144.0,257537196.57
2019-10-16,3.84,3.79,3.85,3.78,53945673.0,205569879.56
2019-10-17,3.79,3.76,3.8,3.75,51716448.0,195023975.75
2019-10-18,3.77,3.73,3.78,3.72,57748862.0,216180429.08
2019-10-21,3.73,3.67,3.74,3.63,74089776.0,271014428.79
2019-10-22,3.66,3.67,3.67,3.63,45648284.0,166741824.85
2019-10-23,3.67,3.64,3.67,3.63,43135753.0,157247720.14
2019-10-24,3.65,3.68,3.77,3.62,99228640.0,366789090.6
2019-10-25,3.66,3.66,3.67,3.63,50682862.0,184920536.43
2019-10-28,3.66,3.7,3.73,3.65,59387270.0,219494548.68
2019-10-29,3.7,3.64,3.7,3.64,53950253.0,197717587.21
2019-10-30,3.63,3.55,3.64,3.55,79014684.0,283040519.91
2019-10-31,3.57,3.56,3.6,3.55,49530586.0,176557004.95
2019-11-01,3.55,3.55,3.56,3.51,53073770.0,187511627.09
2019-11-04,3.54,3.54,3.57,3.53,43780196.0,155240901.52
2019-11-05,3.54,3.53,3.55,3.51,46069383.0,162636885.98
2019-11-06,3.53,3.48,3.53,3.46,62726330.0,219560569.63
2019-11-07,3.47,3.45,3.48,3.44,49626622.0,171619960.58
2019-11-08,3.47,3.46,3.48,3.45,46156143.0,159888823.39
2019-11-11,3.44,3.34,3.45,3.33,77312816.0,260568392.5
2019-11-12,3.35,3.28,3.36,3.25,63897611.0,209973008.1
2019-11-13,3.28,3.2,3.28,3.19,73922056.0,237674401.43
2019-11-14,3.19,3.28,3.38,3.16,128828372.0,424075180.11
2019-11-15,3.25,3.19,3.27,3.19,63400981.0,204233204.4
2019-11-18,3.19,3.19,3.22,3.16,36952016.0,117784275.44
2019-11-19,3.19,3.24,3.28,3.17,57678590.0,186776741.09
2019-11-20,3.23,3.25,3.28,3.22,47185863.0,153363549.42
2019-11-21,3.24,3.31,3.35,3.22,89390757.0,294034595.91
2019-11-22,3.31,3.32,3.37,3.29,78132542.0,259842500.78
2019-11-25,3.32,3.35,3.37,3.29,63050512.0,210598062.12
2019-11-26,3.35,3.28,3.36,3.28,56465827.0,186800958.99
2019-11-27,3.27,3.26,3.29,3.26,41400130.0,135384132.62
2019-11-28,3.27,3.22,3.28,3.21,43405567.0,140421066.34
2019-11-29,3.2,3.21,3.22,3.18,32874294.0,105277699.84
2019-12-02,3.22,3.19,3.23,3.18,29769336.0,95294791.94
2019-12-03,3.17,3.23,3.26,3.17,36593469.0,117750933.21
2019-12-04,3.22,3.23,3.25,3.2,29628558.0,95574808.5
2019-12-05,3.23,3.24,3.25,3.22,39034579.0,126407108.47
2019-12-06,3.24,3.25,3.26,3.23,30194874.0,97914588.87
2019-12-09,3.26,3.24,3.27,3.24,35740876.0,116175382.27
2019-12-10,3.25,3.29,3.3,3.23,81917133.0,267948113.27
2019-12-11,3.29,3.28,3.29,3.27,42375510.0,138874558.4
2019-12-12,3.28,3.25,3.28,3.25,36339509.0,118563769.98
2019-12-13,3.24,3.28,3.28,3.24,44328476.0,144501163.78
2019-12-16,3.28,3.31,3.32,3.27,68454184.0,225534732.68
2019-12-17,3.32,3.4,3.43,3.31,146657977.0,496156047.83
2019-12-18,3.39,3.39,3.42,3.38,86194547.0,293287922.71
2019-12-19,3.4,3.39,3.41,3.38,52427677.0,177722532.48
2019-12-20,3.39,3.39,3.46,3.39,65241523.0,222914424.7
2019-12-23,3.39,3.3,3.4,3.3,65004313.0,217247626.21
2019-12-24,3.3,3.32,3.34,3.29,35080786.0,116443360.2
2019-12-25,3.32,3.29,3.32,3.29,39846458.0,131667664.98
2019-12-26,3.29,3.31,3.33,3.29,32042072.0,106019132.06
2019-12-27,3.32,3.3,3.33,3.3,45838602.0,151970358.04
2019-12-30,3.29,3.31,3.31,3.26,48017317.0,157983352.1
2019-12-31,3.31,3.31,3.31,3.28,36837235.0,121558237.44
2020-01-02,3.33,3.36,3.38,3.32,87616712.0,294038708.97
2020-01-03,3.37,3.38,3.39,3.34,70811456.0,238533170.23
2020-01-06,3.36,3.38,3.39,3.35,75868600.0,255992144.64
2020-01-07,3.37,3.4,3.42,3.37,70338008.0,238925967.08
2020-01-08,3.39,3.34,3.39,3.34,75054821.0,252649181.38
2020-01-09,3.38,3.42,3.44,3.36,132790624.0,452464965.02
2020-01-10,3.42,3.39,3.42,3.37,64863270.0,219928832.46
2020-01-13,3.39,3.39,3.39,3.37,40746996.0,137579194.55
2020-01-14,3.39,3.4,3.42,3.38,61994935.0,210852953.2
2020-01-15,3.4,3.38,3.4,3.37,37993700.0,128339002.76
2020-01-16,3.38,3.35,3.39,3.34,36606285.0,122962216.0
2020-01-17,3.35,3.34,3.37,3.34,26995121.0,90410497.43
2020-01-20,3.34,3.38,3.38,3.34,38519722.0,129606911.19
2020-01-21,3.38,3.39,3.46,3.34,91172064.0,310280470.69
2020-01-22,3.38,3.37,3.39,3.34,50168354.0,168518246.86
2020-01-23,3.35,3.28,3.36,3.23,80684596.0,266078324.32
2020-02-03,2.95,2.95,2.95,2.95,29112828.0,85973751.0
2020-02-04,2.71,2.9,2.93,2.71,97892442.0,281818982.02
2020-02-05,2.9,2.94,2.97,2.9,64978898.0,191142147.34
2020-02-06,2.94,2.98,2.99,2.92,73902761.0,218238803.23
2020-02-07,2.96,2.97,2.98,2.94,59209788.0,175237185.92
2020-02-10,2.96,3.0,3.0,2.94,51835645.0,154667250.76
2020-02-11,3.0,3.02,3.09,2.98,73228720.0,222515437.56
2020-02-12,3.0,3.04,3.04,3.0,50837624.0,153353697.14
2020-02-13,3.03,3.0,3.03,2.99,46757899.0,140581506.47
2020-02-14,3.0,2.99,3.01,2.98,35934210.0,107469146.75
2020-02-17,3.0,3.04,3.05,2.99,74911828.0,226317460.19
2020-02-18,3.04,3.05,3.06,3.03,67961285.0,207167504.54
2020-02-19,3.05,3.04,3.05,3.04,51828614.0,157760227.3
2020-02-20,3.04,3.13,3.16,3.03,123192762.0,381363276.97
2020-02-21,3.11,3.1,3.12,3.09,93997817.0,291487649.26
2020-02-24,3.11,3.14,3.17,3.11,82057839.0,257604958.76
2020-02-25,3.09,3.08,3.1,3.05,92742718.0,285064678.87
2020-02-26,3.07,3.08,3.12,3.04,86646343.0,267321563.94
2020-02-27,2.93,2.97,3.02,2.9,394072990.0,1162518362.03
2020-02-28,2.89,2.84,2.92,2.83,176347818.0,507263760.05
2020-03-02,2.84,2.92,2.92,2.84,115370824.0,334145946.9
2020-03-03,2.94,2.93,2.96,2.92,122231897.0,359016757.42
2020-03-04,2.92,2.93,2.93,2.9,88980953.0,259602646.63
2020-03-05,2.94,2.98,2.99,2.93,150534981.0,446329977.15
2020-03-06,2.95,2.96,2.98,2.93,111674019.0,329635692.68
2020-03-09,2.91,2.9,2.93,2.89,108983544.0,316940674.7
2020-03-10,2.86,2.91,2.92,2.84,97506402.0,280877945.16
2020-03-11,2.91,2.88,2.92,2.88,68568419.0,198717716.86
2020-03-12,2.87,2.84,2.87,2.83,65505571.0,186539981.01
2020-03-13,2.76,2.8,2.82,2.72,88741197.0,246156097.71
2020-03-16,2.82,2.76,2.83,2.75,70819305.0,197544690.26
2020-03-17,2.76,2.74,2.79,2.69,69187822.0,189017167.46
2020-03-18,2.75,2.71,2.77,2.71,58310268.0,160206809.13
2020-03-19,2.7,2.7,2.72,2.67,68955933.0,185357098.69
2020-03-20,2.7,2.7,2.72,2.69,54843333.0,148384867.56
2020-03-23,2.68,2.67,2.7,2.66,50058031.0,133879262.84
2020-03-24,2.69,2.69,2.7,2.66,43259913.0,115920736.65
2020-03-25,2.71,2.72,2.72,2.7,50953125.0,138338251.8
2020-03-26,2.72,2.7,2.72,2.68,53050856.0,143007353.7
2020-03-27,2.7,2.7,2.73,2.69,46537492.0,125907040.03
2020-03-30,2.69,2.69,2.7,2.67,51520737.0,138087444.39
2020-03-31,2.7,2.68,2.7,2.67,29769444.0,79934578.9
2020-04-01,2.67,2.68,2.69,2.67,29522455.0,78981945.09
2020-04-02,2.66,2.69,2.7,2.65,42996770.0,114818177.45
2020-04-03,2.69,2.67,2.69,2.66,29572514.0,79041898.0
2020-04-07,2.69,2.71,2.72,2.68,63401460.0,171164310.8
2020-04-08,2.7,2.7,2.7,2.69,39198501.0,105622847.59
2020-04-09,2.7,2.7,2.7,2.7,30960925.0,83534334.65
2020-04-10,2.7,2.68,2.7,2.67,36497574.0,97960485.54
2020-04-13,2.68,2.67,2.68,2.66,28727436.0,76556822.61
2020-04-14,2.67,2.69,2.69,2.66,27533909.0,73689197.41
2020-04-15,2.69,2.67,2.69,2.67,25615544.0,68542004.82
2020-04-16,2.67,2.7,2.72,2.66,69526274.0,187524469.71
2020-04-17,2.7,2.69,2.7,2.68,44731824.0,120160194.0
2020-04-20,2.68,2.69,2.69,2.68,20936643.0,56121467.37
2020-04-21,2.68,2.67,2.69,2.66,39513344.0,105333329.5
2020-04-22,2.66,2.68,2.68,2.65,26755841.0,71316136.94
2020-04-23,2.68,2.67,2.68,2.66,28745039.0,76709588.76
2020-04-24,2.67,2.65,2.68,2.65,32168260.0,85429573.41
2020-04-27,2.65,2.66,2.67,2.65,24254145.0,64510183.91
2020-04-28,2.66,2.61,2.67,2.58,51143759.0,133974653.59
2020-04-29,2.6,2.6,2.62,2.59,29230278.0,76174755.72
2020-04-30,2.61,2.62,2.63,2.6,37595059.0,98460825.99
2020-05-06,2.6,2.63,2.64,2.59,37602643.0,98546674.16
2020-05-07,2.63,2.62,2.63,2.61,28666015.0,75110509.72
2020-05-08,2.62,2.69,2.73,2.61,113997054.0,305261036.14
2020-05-11,2.67,2.68,2.7,2.67,57728442.0,154969681.06
2020-05-12,2.69,2.67,2.69,2.65,37052394.0,98748948.48
2020-05-13,2.66,2.67,2.67,2.65,26374446.0,70158973.95
2020-05-14,2.66,2.63,2.66,2.63,34385063.0,90939304.82
2020-05-15,2.65,2.64,2.65,2.62,23940172.0,63066693.66
2020-05-18,2.64,2.63,2.64,2.62,25096188.0,65998316.46
2020-05-19,2.64,2.64,2.64,2.63,19661193.0,51788610.64
2020-05-20,2.64,2.62,2.64,2.61,23352626.0,61262259.05
2020-05-21,2.62,2.61,2.63,2.6,28361907.0,74219864.56
2020-05-22,2.61,2.59,2.61,2.59,32427790.0,84254212.7
2020-05-25,2.59,2.59,2.6,2.58,21960184.0,56880831.8
2020-05-26,2.59,2.61,2.62,2.59,20390984.0,53179984.61
2020-05-27,2.61,2.6,2.61,2.59,18127797.0,47180043.88
2020-05-28,2.6,2.6,2.62,2.59,22213748.0,57790874.91
