date,open,close,high,low,volume,money
2005-01-04,0.77,0.77,0.77,0.76,3992925.0,3056639.0
2005-01-05,0.76,0.78,0.78,0.76,2781615.0,2149730.0
2005-01-06,0.78,0.79,0.79,0.77,2622941.0,2052134.0
2005-01-07,0.78,0.79,0.8,0.77,4049226.0,3200081.0
2005-01-10,0.78,0.81,0.82,0.78,11286217.0,9127884.0
2005-01-11,0.81,0.83,0.83,0.81,11035428.0,9066758.0
2005-01-12,0.82,0.83,0.83,0.82,4991070.0,4121386.0
2005-01-13,0.82,0.83,0.83,0.82,3574143.0,2943651.0
2005-01-14,0.82,0.79,0.82,0.78,16746700.0,13412033.0
2005-01-17,0.78,0.77,0.79,0.77,5497944.0,4260018.0
2005-01-18,0.77,0.77,0.78,0.77,9665990.0,7461660.0
2005-01-19,0.77,0.77,0.77,0.77,4080500.0,3142282.0
2005-01-20,0.76,0.76,0.77,0.75,2557406.0,1958648.0
2005-01-21,0.76,0.77,0.79,0.75,8808061.0,6733478.0
2005-01-24,0.79,0.77,0.81,0.77,12584871.0,9741947.0
2005-01-25,0.78,0.78,0.79,0.77,4596626.0,3557771.0
2005-01-26,0.77,0.77,0.78,0.77,2913815.0,2249907.0
2005-01-27,0.76,0.77,0.77,0.76,2715448.0,2082373.0
2005-01-28,0.78,0.76,0.78,0.75,5206764.0,3923046.0
2005-01-31,0.77,0.76,0.77,0.75,2201093.0,1654946.0
2005-02-01,0.75,0.74,0.76,0.73,4541072.0,3380898.0
2005-02-02,0.73,0.77,0.78,0.73,13762380.0,10360115.0
2005-02-03,0.76,0.75,0.78,0.74,7139186.0,5416427.0
2005-02-04,0.75,0.7,0.75,0.67,45021239.0,31626362.0
2005-02-16,0.7,0.71,0.73,0.69,23196038.0,16695869.0
2005-02-17,0.71,0.72,0.73,0.7,5263927.0,3766839.0
2005-02-18,0.72,0.71,0.73,0.71,2393617.0,1719071.0
2005-02-21,0.72,0.73,0.73,0.7,5642098.0,4047930.0
2005-02-22,0.73,0.76,0.77,0.72,17997157.0,13546760.0
2005-02-23,0.75,0.79,0.79,0.75,33393547.0,25957073.0
2005-02-24,0.78,0.79,0.8,0.77,11336924.0,8869672.0
2005-02-25,0.78,0.79,0.8,0.78,30970668.0,24596629.0
2005-02-28,0.79,0.76,0.8,0.75,23841204.0,18238761.0
2005-03-01,0.76,0.79,0.79,0.76,12923924.0,10001261.0
2005-03-02,0.79,0.77,0.8,0.77,10111812.0,7866940.0
2005-03-03,0.77,0.77,0.78,0.77,6408362.0,4943026.0
2005-03-04,0.78,0.77,0.78,0.74,6992878.0,5339321.0
2005-03-07,0.76,0.76,0.77,0.76,5354749.0,4085559.0
2005-03-08,0.77,0.78,0.79,0.76,12548139.0,9756329.0
2005-03-09,0.79,0.81,0.82,0.78,25998438.0,20813760.0
2005-03-10,0.81,0.81,0.82,0.8,17575961.0,14227306.0
2005-03-11,0.8,0.82,0.82,0.8,9811570.0,7941509.0
2005-03-14,0.82,0.83,0.85,0.82,22710045.0,18942803.0
2005-03-15,0.84,0.81,0.84,0.8,16811038.0,13823751.0
2005-03-16,0.81,0.78,0.81,0.78,17739970.0,14136138.0
2005-03-17,0.78,0.79,0.8,0.78,6258490.0,4947779.0
2005-03-18,0.8,0.79,0.81,0.78,8823990.0,7021364.0
2005-03-21,0.8,0.81,0.81,0.79,8468606.0,6759753.0
2005-03-22,0.81,0.8,0.81,0.77,8671800.0,6828648.0
2005-03-23,0.8,0.82,0.83,0.8,19417332.0,15935839.0
2005-03-24,0.82,0.83,0.84,0.81,12733785.0,10511342.0
2005-03-25,0.83,0.82,0.83,0.82,6543560.0,5391529.0
2005-03-28,0.82,0.82,0.83,0.8,6989813.0,5677975.0
