date,open,close,high,low,volume,money
2005-01-04,2.07,2.0,2.08,1.97,8464278.0,17086548.0
2005-01-05,1.99,2.05,2.08,1.97,6556585.0,13288929.0
2005-01-06,2.03,2.02,2.07,2.02,3435008.0,6989761.0
2005-01-07,2.02,2.08,2.11,2.02,6615477.0,13762351.0
2005-01-10,2.09,2.11,2.11,2.06,4654798.0,9784701.0
2005-01-11,2.13,2.11,2.13,2.09,4129477.0,8688492.0
2005-01-12,2.11,2.09,2.12,2.06,3167984.0,6597285.0
2005-01-13,2.09,2.06,2.09,2.03,6024725.0,12385407.0
2005-01-14,2.06,2.06,2.13,2.05,6205933.0,12974590.0
2005-01-17,2.05,2.02,2.05,2.0,5078344.0,10250132.0
2005-01-18,2.01,2.07,2.07,2.0,4392067.0,8976028.0
2005-01-19,2.07,2.09,2.09,2.04,3584917.0,7433202.0
2005-01-20,2.07,2.11,2.13,2.05,9074838.0,19066743.0
2005-01-21,2.11,2.19,2.23,2.07,19080675.0,41362725.0
2005-01-24,2.24,2.2,2.26,2.17,13075931.0,28869145.0
2005-01-25,2.17,2.23,2.24,2.15,12117192.0,26673297.0
2005-01-26,2.26,2.24,2.29,2.23,25565690.0,57876319.0
2005-01-27,2.23,2.13,2.23,2.12,9945943.0,21584261.0
2005-01-28,2.11,2.07,2.14,2.05,7501150.0,15654016.0
2005-01-31,2.07,2.05,2.09,2.03,5176414.0,10633064.0
2005-02-01,2.05,2.02,2.08,1.99,6673795.0,13599479.0
2005-02-02,2.02,2.22,2.22,2.02,29203526.0,62821240.0
2005-02-03,2.25,2.21,2.3,2.17,34149814.0,76425161.0
2005-02-04,2.2,2.28,2.31,2.16,28850162.0,64843662.0
2005-02-16,2.29,2.28,2.31,2.23,12488223.0,28374174.0
2005-02-17,2.27,2.25,2.29,2.23,9095662.0,20561414.0
2005-02-18,2.25,2.21,2.27,2.2,7984561.0,17828704.0
2005-02-21,2.21,2.21,2.21,2.21,0.0,0.0
2005-02-22,2.23,2.3,2.32,2.23,21838516.0,49868723.0
2005-02-23,2.3,2.27,2.3,2.26,15115379.0,34468039.0
2005-02-24,2.27,2.32,2.33,2.24,17728899.0,40561411.0
2005-02-25,2.31,2.29,2.33,2.28,17973032.0,41503748.0
2005-02-28,2.28,2.25,2.28,2.24,8863440.0,20002915.0
2005-03-01,2.25,2.25,2.26,2.22,9335055.0,20839095.0
2005-03-02,2.23,2.18,2.26,2.17,12262669.0,27058313.0
2005-03-03,2.17,2.19,2.19,2.14,6802560.0,14712263.0
2005-03-04,2.19,2.17,2.19,2.15,5306088.0,11492783.0
2005-03-07,2.15,2.15,2.18,2.14,6332541.0,13663868.0
2005-03-08,2.16,2.18,2.2,2.15,10125596.0,22027146.0
2005-03-09,2.18,2.25,2.25,2.18,19758759.0,43767953.0
2005-03-10,2.25,2.19,2.26,2.18,22360047.0,49714563.0
2005-03-11,2.19,2.15,2.21,2.14,9484070.0,20516727.0
2005-03-14,2.15,2.09,2.15,2.07,13458628.0,28225976.0
2005-03-15,2.1,2.07,2.11,2.06,6772138.0,14106423.0
2005-03-16,2.07,2.09,2.12,2.06,5857546.0,12242636.0
2005-03-17,2.09,2.0,2.1,2.0,11797470.0,23920221.0
2005-03-18,2.0,1.99,2.03,1.98,5825405.0,11634539.0
2005-03-21,1.99,2.01,2.02,1.98,5174510.0,10351216.0
2005-03-22,2.02,1.91,2.02,1.9,8294128.0,16177471.0
2005-03-23,1.91,1.89,1.93,1.85,7337518.0,13857587.0
2005-03-24,1.89,1.93,1.93,1.87,4601949.0,8771308.0
2005-03-25,1.93,1.95,1.97,1.9,8997357.0,17509591.0
2005-03-28,1.94,1.95,1.95,1.91,4020299.0,7791441.0
2005-03-29,1.95,1.93,1.96,1.91,2589079.0,5014591.0
2005-03-30,1.91,1.85,1.91,1.83,6810850.0,12730610.0
2005-03-31,1.83,1.86,1.88,1.82,3291486.0,6112397.0
2005-04-01,1.86,1.9,1.95,1.81,12089786.0,22651539.0
2005-04-04,1.89,1.85,1.89,1.84,5115457.0,9523126.0
2005-04-05,1.83,1.83,1.86,1.83,3687518.0,6781969.0
2005-04-06,1.83,1.86,1.89,1.82,4678610.0,8631560.0
2005-04-07,1.87,1.92,1.98,1.85,18246693.0,35250798.0
2005-04-08,1.9,1.94,1.94,1.89,7512738.0,14424043.0
2005-04-11,1.94,1.91,1.95,1.9,7033846.0,13514487.0
2005-04-12,1.91,1.86,1.91,1.85,5767794.0,10850074.0
2005-04-13,1.87,1.92,1.94,1.87,11494520.0,21960202.0
2005-04-14,1.93,1.91,1.98,1.9,10490309.0,20312504.0
2005-04-15,1.9,1.86,1.9,1.85,6112789.0,11400751.0
2005-04-18,1.86,1.82,1.86,1.82,4622413.0,8462808.0
2005-04-19,1.83,1.84,1.85,1.82,4410082.0,8069055.0
2005-04-20,1.83,1.8,1.83,1.79,5287002.0,9536093.0
2005-04-21,1.8,1.73,1.81,1.73,8524259.0,14930268.0
2005-04-22,1.71,1.61,1.71,1.57,11365269.0,18369301.0
2005-04-25,1.61,1.62,1.63,1.57,7479623.0,11953326.0
2005-04-26,1.62,1.65,1.66,1.6,6241120.0,10215946.0
2005-04-27,1.65,1.62,1.67,1.62,4337475.0,7122706.0
2005-04-28,1.62,1.64,1.67,1.59,9906071.0,16254440.0
2005-04-29,1.63,1.62,1.65,1.61,6063087.0,9860477.0
2005-05-09,1.62,1.59,1.64,1.58,3899883.0,6256311.0
2005-05-10,1.59,1.56,1.59,1.51,6269437.0,9685232.0
2005-05-11,1.56,1.53,1.57,1.52,4403616.0,6791689.0
2005-05-12,1.51,1.55,1.57,1.51,4646130.0,7154336.0
2005-05-13,1.55,1.57,1.58,1.53,5270274.0,8236780.0
2005-05-16,1.57,1.55,1.57,1.52,3522613.0,5431845.0
2005-05-17,1.55,1.58,1.61,1.53,7763302.0,12272103.0
2005-05-18,1.58,1.61,1.61,1.57,5842705.0,9305868.0
2005-05-19,1.61,1.61,1.62,1.57,4375522.0,6982235.0
2005-05-20,1.61,1.56,1.61,1.56,4833987.0,7647032.0
2005-05-23,1.56,1.55,1.58,1.53,4806369.0,7465693.0
2005-05-24,1.55,1.61,1.63,1.54,8081659.0,12880698.0
2005-05-25,1.61,1.63,1.67,1.59,12054085.0,19682954.0
2005-05-26,1.63,1.61,1.64,1.59,5777340.0,9318305.0
