date,open,close,high,low,volume,money
2005-01-04,2.52,2.55,2.58,2.51,998323.0,2550476.0
2005-01-05,2.56,2.63,2.66,2.56,1204486.0,3152323.0
2005-01-06,2.63,2.57,2.63,2.54,717022.0,1851686.0
2005-01-07,2.56,2.59,2.62,2.54,746434.0,1921692.0
2005-01-10,2.59,2.61,2.61,2.56,696397.0,1802163.0
2005-01-11,2.57,2.61,2.61,2.57,823455.0,2135379.0
2005-01-12,2.6,2.7,2.75,2.59,2690671.0,7208951.0
2005-01-13,2.68,2.66,2.69,2.65,1181998.0,3149419.0
2005-01-14,2.66,2.6,2.67,2.59,1027214.0,2708291.0
2005-01-17,2.6,2.51,2.6,2.51,1594636.0,4030017.0
2005-01-18,2.56,2.58,2.59,2.49,948500.0,2396747.0
2005-01-19,2.57,2.55,2.58,2.53,476921.0,1219181.0
2005-01-20,2.52,2.49,2.54,2.48,960408.0,2406948.0
2005-01-21,2.49,2.56,2.57,2.4,1817361.0,4541434.0
2005-01-24,2.63,2.62,2.66,2.57,2281476.0,5966618.0
2005-01-25,2.63,2.7,2.7,2.61,4945566.0,13225121.0
2005-01-26,2.69,2.63,2.69,2.62,1275723.0,3367961.0
2005-01-27,2.62,2.56,2.62,2.55,952842.0,2454997.0
2005-01-28,2.54,2.48,2.56,2.47,1142725.0,2867002.0
2005-01-31,2.46,2.42,2.5,2.4,1070592.0,2615539.0
2005-02-01,2.44,2.35,2.46,2.32,1420766.0,3404736.0
2005-02-02,2.37,2.49,2.53,2.35,4446670.0,10696180.0
2005-02-03,2.45,2.37,2.49,2.36,3560675.0,8647452.0
2005-02-04,2.35,2.47,2.47,2.32,5041509.0,12326410.0
2005-02-16,2.47,2.56,2.65,2.47,6085803.0,15645316.0
2005-02-17,2.58,2.66,2.69,2.58,7236788.0,19084238.0
2005-02-18,2.66,2.6,2.68,2.6,2993535.0,7859322.0
2005-02-21,2.61,2.66,2.68,2.6,3014895.0,7978569.0
2005-02-22,2.66,2.73,2.75,2.64,6032406.0,16295410.0
2005-02-23,2.72,2.73,2.76,2.68,4419048.0,12035928.0
2005-02-24,2.71,2.7,2.71,2.65,4255807.0,11414398.0
2005-02-25,2.7,2.72,2.78,2.68,5096685.0,13983775.0
2005-02-28,2.73,2.77,2.77,2.7,4656592.0,12828877.0
2005-03-01,2.77,2.89,2.91,2.77,9797813.0,27595144.0
2005-03-02,2.87,2.79,2.87,2.77,5101835.0,14384046.0
2005-03-03,2.79,2.76,2.79,2.67,3123339.0,8514935.0
2005-03-04,2.75,2.71,2.79,2.7,1549614.0,4233855.0
2005-03-07,2.7,2.72,2.75,2.68,1092723.0,2960062.0
2005-03-08,2.72,2.77,2.77,2.7,2518930.0,6918041.0
2005-03-09,2.77,2.77,2.78,2.73,3218340.0,8853577.0
2005-03-10,2.77,2.67,2.79,2.66,2009120.0,5432994.0
2005-03-11,2.63,2.64,2.68,2.63,1705698.0,4529424.0
2005-03-14,2.63,2.61,2.66,2.5,2905470.0,7455925.0
2005-03-15,2.62,2.54,2.62,2.52,1747376.0,4487878.0
2005-03-16,2.53,2.5,2.54,2.48,1416331.0,3542171.0
2005-03-17,2.49,2.5,2.53,2.49,1131385.0,2838360.0
2005-03-18,2.5,2.4,2.5,2.39,1528688.0,3708852.0
2005-03-21,2.4,2.44,2.44,2.37,708182.0,1711808.0
2005-03-22,2.44,2.34,2.44,2.32,1283330.0,3029921.0
2005-03-23,2.33,2.33,2.39,2.26,1943676.0,4518164.0
2005-03-24,2.33,2.37,2.39,2.3,940337.0,2207875.0
2005-03-25,2.37,2.36,2.4,2.35,764072.0,1814930.0
2005-03-28,2.35,2.3,2.35,2.26,1069231.0,2450541.0
