date,open,close,high,low,volume,money
2010-05-28,3.56,3.74,3.78,3.51,747796534.0,2723697152.0
2010-05-31,3.92,3.88,4.0,3.81,377817173.0,1471291648.0
2010-06-01,3.92,3.98,4.01,3.84,241119676.0,945440192.0
2010-06-02,3.85,3.93,3.94,3.75,208258549.0,800740032.0
2010-06-03,3.92,3.72,3.96,3.69,165806610.0,635491840.0
2010-06-04,3.65,3.7,3.78,3.65,111577776.0,412869120.0
2010-06-07,3.58,3.7,3.77,3.58,102565054.0,377475872.0
2010-06-08,3.68,3.62,3.76,3.53,120932066.0,437974176.0
2010-06-09,3.61,3.7,3.76,3.58,98596343.0,362423040.0
2010-06-10,3.67,3.81,3.84,3.66,79371714.0,299970080.0
2010-06-11,3.83,3.84,3.87,3.77,83008769.0,317148128.0
2010-06-17,3.84,3.65,3.86,3.62,72402769.0,269617216.0
2010-06-18,3.6,3.63,3.69,3.58,42192237.0,152940864.0
2010-06-21,3.6,3.6,3.62,3.37,51876714.0,182506384.0
2010-06-22,3.56,3.53,3.62,3.51,26113747.0,93032928.0
2010-06-23,3.49,3.57,3.58,3.47,28295861.0,100205368.0
2010-06-24,3.55,3.58,3.59,3.54,25836764.0,92352744.0
2010-06-25,3.58,3.58,3.58,3.58,0.0,0.0
2010-06-28,3.58,3.42,3.58,3.41,49157454.0,170509632.0
2010-06-29,3.42,3.17,3.42,3.15,42266889.0,138013168.0
2010-06-30,3.14,3.16,3.21,3.01,27990346.0,86760720.0
2010-07-01,3.15,3.12,3.18,3.1,15456495.0,48559084.0
2010-07-02,3.11,3.04,3.13,2.9,38582793.0,115177320.0
2010-07-05,2.96,3.1,3.1,2.93,22859447.0,69480920.0
2010-07-06,3.06,3.13,3.17,3.02,22164971.0,68965576.0
2010-07-07,3.15,3.17,3.17,3.06,18790780.0,58507844.0
2010-07-08,3.19,3.18,3.21,3.12,20435334.0,64832448.0
2010-07-09,3.18,3.26,3.31,3.14,19211033.0,62462360.0
2010-07-12,3.28,3.25,3.28,3.19,28050362.0,90510936.0
2010-07-13,3.21,3.14,3.21,3.12,13086282.0,41324836.0
2010-07-14,3.16,3.15,3.18,3.11,18208237.0,57294780.0
2010-07-15,3.15,3.09,3.19,3.09,10926393.0,34141488.0
2010-07-16,3.08,3.01,3.08,2.98,26048429.0,78296800.0
2010-07-19,2.98,3.04,3.05,2.97,16171960.0,48763236.0
2010-07-20,3.03,3.18,3.18,3.03,23415453.0,73404688.0
2010-07-21,3.18,3.21,3.27,3.15,28316839.0,91299888.0
2010-07-22,3.19,3.23,3.23,3.16,13568472.0,43477272.0
2010-07-23,3.24,3.21,3.29,3.18,18644431.0,60157896.0
2010-07-26,3.22,3.25,3.26,3.19,33429059.0,107870600.0
2010-07-27,3.24,3.21,3.27,3.21,19763261.0,63868020.0
2010-07-28,3.18,3.27,3.28,3.17,29376846.0,94893856.0
2010-07-29,3.27,3.31,3.34,3.27,30325611.0,100273536.0
2010-07-30,3.31,3.28,3.31,3.24,19909262.0,65169612.0
2010-08-02,3.28,3.41,3.42,3.28,33002186.0,111261384.0
2010-08-03,3.41,3.46,3.5,3.39,33384262.0,115667544.0
2010-08-04,3.44,3.54,3.54,3.42,26843767.0,93296688.0
2010-08-05,3.54,3.52,3.57,3.5,17704117.0,62380568.0
2010-08-06,3.51,3.65,3.68,3.5,30055649.0,108745424.0
2010-08-09,3.65,3.7,3.75,3.63,19040924.0,70593488.0
2010-08-10,3.69,3.57,3.72,3.54,20940979.0,75454400.0
2010-08-11,3.53,3.58,3.64,3.49,13012585.0,46418604.0
2010-08-12,3.56,3.48,3.59,3.46,13314670.0,46917756.0
2010-08-13,3.5,3.55,3.56,3.48,14069521.0,49614632.0
2010-08-16,3.58,3.59,3.6,3.53,18672416.0,66640872.0
2010-08-17,3.59,3.65,3.77,3.59,24117559.0,89068592.0
2010-08-18,3.65,3.55,3.66,3.55,19920216.0,71483952.0
2010-08-19,3.53,3.55,3.6,3.53,13956014.0,49742596.0
2010-08-20,3.54,3.49,3.57,3.47,15692101.0,55012488.0
2010-08-23,3.49,3.47,3.52,3.4,22208640.0,76538032.0
2010-08-24,3.47,3.51,3.54,3.43,12907027.0,45349564.0
2010-08-25,3.49,3.48,3.59,3.44,18244280.0,64743244.0
2010-08-26,3.48,3.56,3.61,3.48,16589556.0,59091564.0
2010-08-27,3.56,3.57,3.64,3.52,23469245.0,84221240.0
2010-08-30,3.57,3.69,3.7,3.53,68127348.0,246728176.0
2010-08-31,3.66,3.67,3.7,3.6,35365941.0,129319176.0
2010-09-01,3.67,3.31,3.69,3.3,104309839.0,356998752.0
2010-09-02,3.39,3.33,3.44,3.31,80708073.0,273093664.0
2010-09-03,3.33,3.39,3.44,3.33,29777063.0,101075392.0
2010-09-06,3.4,3.35,3.42,3.26,51094107.0,169572608.0
2010-09-07,3.33,3.32,3.35,3.29,29677624.0,98390448.0
2010-09-08,3.32,3.37,3.37,3.3,29013652.0,96854896.0
2010-09-09,3.36,3.3,3.38,3.27,39127264.0,129653480.0
2010-09-10,3.29,3.23,3.33,3.2,34810032.0,112849112.0
2010-09-13,3.24,3.35,3.36,3.23,46004078.0,152856400.0
2010-09-14,3.37,3.43,3.45,3.34,37261466.0,126869848.0
2010-09-15,3.44,3.27,3.45,3.26,30449027.0,101541848.0
2010-09-16,3.27,3.2,3.32,3.19,37074522.0,119822864.0
2010-09-17,3.22,3.21,3.26,3.15,28537648.0,91428016.0
2010-09-20,3.2,3.22,3.25,3.19,27004032.0,86880688.0
2010-09-21,3.23,3.23,3.25,3.17,18064197.0,57750300.0
2010-09-27,3.25,3.3,3.33,3.23,19621747.0,64607092.0
2010-09-28,3.29,3.33,3.35,3.25,28578112.0,94519072.0
2010-09-29,3.33,3.26,3.34,3.25,18695000.0,61640056.0
2010-09-30,3.28,3.32,3.35,3.26,23655906.0,78226600.0
2010-10-08,3.35,3.37,3.39,3.31,36537626.0,122686320.0
2010-10-11,3.35,3.28,3.44,3.25,50585108.0,168350672.0
2010-10-12,3.28,3.31,3.32,3.24,29062784.0,95151720.0
2010-10-13,3.28,3.37,3.38,3.27,25460180.0,84515552.0
2010-10-14,3.36,3.21,3.36,3.21,25556461.0,83448976.0
2010-10-15,3.21,3.21,3.24,3.12,40362519.0,127742256.0
