date,open,close,high,low,volume,money
2005-01-04,0.95,0.94,0.95,0.93,1657830.0,1548639.0
2005-01-05,0.94,0.95,0.95,0.93,3390202.0,3208137.0
2005-01-06,0.95,0.96,0.97,0.95,8329181.0,8001519.0
2005-01-07,0.96,0.97,0.97,0.96,4481473.0,4339837.0
2005-01-10,0.96,0.97,0.97,0.95,1559597.0,1500596.0
2005-01-11,0.97,0.97,0.98,0.96,1869896.0,1816005.0
2005-01-12,0.97,0.98,0.98,0.97,2622008.0,2551022.0
2005-01-13,0.98,0.97,0.98,0.97,2289284.0,2229411.0
2005-01-14,0.97,0.96,0.98,0.96,3125959.0,3035178.0
2005-01-17,0.95,0.94,0.96,0.94,2415843.0,2287092.0
2005-01-18,0.95,0.95,0.95,0.93,1903662.0,1793647.0
2005-01-19,0.94,0.94,0.95,0.93,1913888.0,1793622.0
2005-01-20,0.94,0.92,0.94,0.92,2504091.0,2318481.0
2005-01-21,0.92,0.94,0.94,0.88,3209435.0,2936243.0
2005-01-24,0.95,0.94,0.96,0.92,6297284.0,5923745.0
2005-01-25,0.95,0.93,0.95,0.93,2410312.0,2253511.0
2005-01-26,0.92,0.93,0.94,0.92,1848444.0,1721476.0
2005-01-27,0.93,0.92,0.93,0.92,1790362.0,1652520.0
2005-01-28,0.92,0.92,0.92,0.9,2104164.0,1922270.0
2005-01-31,0.91,0.9,0.92,0.89,1626371.0,1460669.0
2005-02-01,0.9,0.89,0.9,0.88,3359122.0,3004518.0
2005-02-02,0.9,0.93,0.93,0.89,2038506.0,1868447.0
2005-02-03,0.93,0.92,0.93,0.9,4803734.0,4372906.0
2005-02-04,0.92,0.92,0.93,0.9,4725415.0,4354320.0
2005-02-16,0.92,0.92,0.94,0.92,1770559.0,1640319.0
2005-02-17,0.92,0.93,0.93,0.92,1225859.0,1132451.0
2005-02-18,0.93,0.91,0.94,0.91,5038591.0,4657436.0
2005-02-21,0.91,0.92,0.93,0.91,7183829.0,6570427.0
2005-02-22,0.92,0.94,0.95,0.91,9192492.0,8595646.0
2005-02-23,0.94,0.95,0.96,0.94,7189369.0,6830439.0
2005-02-24,0.95,0.95,0.96,0.94,3774280.0,3595424.0
2005-02-25,0.95,0.96,0.97,0.95,9133807.0,8764952.0
2005-02-28,0.96,0.96,0.97,0.95,5225976.0,5015289.0
2005-03-01,0.96,0.96,0.96,0.94,2534619.0,2411674.0
2005-03-02,0.96,0.93,0.96,0.93,4669918.0,4426084.0
2005-03-03,0.93,0.94,0.94,0.93,1714336.0,1605858.0
2005-03-04,0.95,0.94,0.96,0.94,1688586.0,1600146.0
2005-03-07,0.94,0.94,0.95,0.94,1917332.0,1816178.0
2005-03-08,0.94,0.95,0.95,0.94,3774390.0,3574301.0
2005-03-09,0.95,0.95,0.96,0.94,5243926.0,4963060.0
2005-03-10,0.94,0.92,0.94,0.92,4185429.0,3876684.0
2005-03-11,0.92,0.94,0.95,0.91,5610178.0,5241772.0
2005-03-14,0.95,0.93,0.95,0.92,2606950.0,2426557.0
2005-03-15,0.92,0.91,0.93,0.91,5540221.0,5077444.0
2005-03-16,0.91,0.89,0.91,0.88,6710899.0,5983155.0
2005-03-17,0.89,0.89,0.91,0.88,3524849.0,3141966.0
2005-03-18,0.89,0.89,0.9,0.88,3376039.0,2979895.0
2005-03-21,0.89,0.89,0.9,0.88,2303045.0,2047747.0
2005-03-22,0.89,0.83,0.89,0.82,13805274.0,11663069.0
2005-03-23,0.83,0.85,0.85,0.83,3857436.0,3233006.0
2005-03-24,0.85,0.85,0.85,0.82,8650035.0,7134817.0
2005-03-25,0.84,0.84,0.85,0.8,22682288.0,18525219.0
2005-03-28,0.83,0.83,0.84,0.82,6662048.0,5562491.0
2005-03-29,0.83,0.83,0.83,0.83,2363064.0,1959445.0
2005-03-30,0.83,0.82,0.83,0.81,3935883.0,3220469.0
2005-03-31,0.82,0.83,0.83,0.81,1921899.0,1578157.0
2005-04-01,0.83,0.85,0.86,0.82,4227680.0,3551874.0
2005-04-04,0.84,0.87,0.88,0.83,29450707.0,25294914.0
2005-04-05,0.87,0.86,0.87,0.85,18039536.0,15443853.0
2005-04-06,0.86,0.88,0.88,0.85,17026035.0,14803867.0
2005-04-07,0.88,0.88,0.89,0.86,46060199.0,40071024.0
2005-04-08,0.88,0.91,0.92,0.87,37235252.0,33287513.0
2005-04-11,0.91,0.9,0.92,0.9,14522012.0,13209092.0
2005-04-12,0.9,0.9,0.91,0.89,7413027.0,6679724.0
2005-04-13,0.92,0.9,0.92,0.9,7882901.0,7142345.0
2005-04-14,0.91,0.87,0.92,0.87,8565071.0,7588247.0
2005-04-15,0.87,0.85,0.88,0.85,8398791.0,7180167.0
2005-04-18,0.85,0.84,0.86,0.83,5672617.0,4788248.0
2005-04-19,0.84,0.85,0.86,0.84,4359747.0,3693748.0
2005-04-20,0.85,0.86,0.88,0.85,9448313.0,8207851.0
2005-04-21,0.86,0.88,0.88,0.86,7171255.0,6237994.0
2005-04-22,0.87,0.87,0.88,0.86,7011351.0,6096766.0
2005-04-25,0.87,0.88,0.9,0.87,8871985.0,7848717.0
2005-04-26,0.88,0.88,0.89,0.85,9190720.0,7986801.0
2005-04-27,0.87,0.86,0.87,0.85,5362396.0,4607664.0
2005-04-28,0.85,0.88,0.89,0.85,6131731.0,5383826.0
2005-04-29,0.89,0.88,0.89,0.87,4739651.0,4150620.0
2005-05-09,0.88,0.87,0.88,0.87,4649676.0,4076461.0
2005-05-10,0.87,0.89,0.89,0.87,6146433.0,5389560.0
2005-05-11,0.89,0.87,0.89,0.87,3091115.0,2716518.0
2005-05-12,0.87,0.83,0.87,0.81,5021775.0,4217743.0
2005-05-13,0.83,0.84,0.85,0.83,4162099.0,3502842.0
2005-05-16,0.84,0.85,0.85,0.84,1496578.0,1261771.0
2005-05-17,0.85,0.85,0.85,0.83,2147101.0,1818656.0
2005-05-18,0.85,0.85,0.86,0.84,980132.0,832624.0
2005-05-19,0.85,0.85,0.86,0.83,1877314.0,1587940.0
2005-05-20,0.85,0.85,0.86,0.85,1873852.0,1596973.0
2005-05-23,0.85,0.85,0.85,0.84,1948481.0,1643349.0
2005-05-24,0.85,0.85,0.86,0.84,3263018.0,2757117.0
2005-05-25,0.85,0.85,0.86,0.85,1324795.0,1132916.0
2005-05-26,0.85,0.84,0.85,0.83,1361287.0,1146864.0
2005-05-27,0.84,0.84,0.84,0.84,0.0,0.0
2005-05-30,0.84,0.83,0.84,0.82,2450983.0,2029550.0
2005-05-31,0.83,0.83,0.84,0.82,918657.0,763940.0
2005-06-01,0.83,0.81,0.83,0.81,1641744.0,1337812.0
2005-06-02,0.81,0.79,0.81,0.78,2662520.0,2119842.0
2005-06-03,0.79,0.78,0.79,0.77,1852984.0,1451185.0
