date,open,close,high,low,volume,money
2005-01-04,1.02,1.01,1.02,1.0,21200835.0,21361016.0
2005-01-05,1.0,1.01,1.02,1.0,14600752.0,14723897.0
2005-01-06,1.01,1.0,1.02,0.99,21198812.0,21167513.0
2005-01-07,1.0,1.0,1.01,0.99,13545408.0,13537799.0
2005-01-10,1.0,1.02,1.03,1.0,17691214.0,17981910.0
2005-01-11,1.03,1.03,1.03,1.01,16318670.0,16648850.0
2005-01-12,1.03,1.02,1.03,1.01,12796988.0,13017573.0
2005-01-13,1.02,1.02,1.02,1.01,9488976.0,9624328.0
2005-01-14,1.02,1.0,1.03,1.0,13145693.0,13335578.0
2005-01-17,0.99,0.98,1.0,0.98,26107936.0,25798910.0
2005-01-18,0.98,0.99,0.99,0.96,30415414.0,29722774.0
2005-01-19,0.98,0.97,0.99,0.97,15539006.0,15144610.0
2005-01-20,0.97,0.96,0.97,0.96,20210115.0,19470282.0
2005-01-21,0.96,1.03,1.04,0.96,104774273.0,106194856.0
2005-01-24,1.04,1.03,1.06,1.02,61036135.0,63202205.0
2005-01-25,1.03,1.02,1.03,1.0,33461278.0,33902323.0
2005-01-26,1.02,1.01,1.04,1.01,22964585.0,23453523.0
2005-01-27,1.01,0.99,1.02,0.99,18943808.0,19030636.0
2005-01-28,0.99,1.0,1.0,0.98,21234232.0,21001534.0
2005-01-31,0.99,0.98,0.99,0.98,16660365.0,16404627.0
2005-02-01,0.98,0.99,1.01,0.98,19182781.0,19106588.0
2005-02-02,0.99,1.04,1.05,0.99,70914119.0,72878683.0
2005-02-03,1.04,1.01,1.04,1.01,44423262.0,45580295.0
2005-02-04,1.01,1.07,1.1,1.01,119849819.0,127606493.0
2005-02-16,1.07,1.06,1.09,1.05,82494804.0,88351311.0
2005-02-17,1.06,1.07,1.07,1.05,56723320.0,60190146.0
2005-02-18,1.08,1.06,1.09,1.05,81054199.0,87004574.0
2005-02-21,1.06,1.08,1.09,1.06,104754241.0,113617258.0
2005-02-22,1.08,1.09,1.1,1.06,86843556.0,94320853.0
2005-02-23,1.09,1.08,1.1,1.07,67016676.0,72362879.0
2005-02-24,1.07,1.08,1.09,1.07,44503234.0,47983692.0
2005-02-25,1.08,1.07,1.09,1.07,64308333.0,69652851.0
2005-02-28,1.07,1.04,1.07,1.04,79984139.0,84050198.0
2005-03-01,1.04,1.05,1.05,1.04,26089678.0,27315379.0
2005-03-02,1.05,1.04,1.06,1.04,29762957.0,31130041.0
2005-03-03,1.04,1.05,1.05,1.04,22775938.0,23777375.0
2005-03-04,1.05,1.04,1.05,1.04,16557422.0,17259140.0
2005-03-07,1.04,1.04,1.05,1.04,14424838.0,15066316.0
2005-03-08,1.05,1.05,1.06,1.04,42838129.0,44843039.0
2005-03-09,1.05,1.04,1.06,1.03,45211309.0,47030122.0
2005-03-10,1.03,1.01,1.04,1.01,42467697.0,43502671.0
2005-03-11,1.01,1.01,1.02,1.0,27312118.0,27514861.0
2005-03-14,1.0,1.01,1.01,0.99,28544799.0,28563400.0
2005-03-15,1.01,0.98,1.01,0.98,26618953.0,26398907.0
2005-03-16,0.98,0.99,0.99,0.98,18844433.0,18624118.0
2005-03-17,0.99,0.98,1.0,0.98,21668946.0,21454410.0
2005-03-18,0.98,0.98,1.0,0.98,25174865.0,24933544.0
2005-03-21,0.98,0.99,1.0,0.98,14989642.0,14832788.0
2005-03-22,0.99,0.96,1.0,0.96,30377202.0,29636059.0
2005-03-23,0.96,0.97,0.98,0.95,34701327.0,33373289.0
2005-03-24,0.97,0.97,0.97,0.96,15968420.0,15390630.0
2005-03-25,0.97,0.96,0.97,0.96,12772855.0,12293307.0
2005-03-28,0.96,0.95,0.96,0.94,16738571.0,15931178.0
2005-03-29,0.95,0.95,0.96,0.95,11047773.0,10548444.0
2005-03-30,0.95,0.92,0.95,0.92,27384510.0,25515949.0
2005-03-31,0.92,0.93,0.93,0.91,19493164.0,17924523.0
2005-04-01,0.92,0.96,0.99,0.89,62643966.0,58821019.0
2005-04-04,0.94,0.92,0.94,0.92,29323713.0,27243332.0
2005-04-05,0.92,0.91,0.93,0.91,13883275.0,12802653.0
2005-04-06,0.91,0.93,0.94,0.91,22698506.0,21020143.0
2005-04-07,0.93,0.97,1.02,0.93,95219588.0,93277177.0
2005-04-08,0.97,0.99,1.0,0.96,62280938.0,61222930.0
2005-04-11,0.99,0.98,1.01,0.97,57278208.0,56629640.0
2005-04-12,0.98,0.96,0.98,0.96,27785293.0,26865544.0
2005-04-13,0.96,0.99,1.01,0.96,60176875.0,59513242.0
2005-04-14,0.99,0.97,1.0,0.96,30101933.0,29318557.0
2005-04-15,0.96,0.94,0.96,0.94,33436778.0,31724726.0
2005-04-18,0.94,0.94,0.94,0.93,17006840.0,15938101.0
2005-04-19,0.95,0.95,0.96,0.94,22511763.0,21338110.0
2005-04-20,0.95,0.96,0.96,0.93,36707822.0,34606621.0
2005-04-21,0.98,0.98,1.02,0.97,163172406.0,162329014.0
2005-04-22,0.98,0.99,1.0,0.98,83997144.0,83007453.0
2005-04-25,0.99,0.98,0.99,0.96,54892450.0,53485165.0
2005-04-26,0.98,1.0,1.0,0.97,52594977.0,51945156.0
2005-04-27,1.0,0.99,1.0,0.98,40588552.0,40196322.0
2005-04-28,0.98,0.99,1.0,0.95,63630976.0,62434503.0
2005-04-29,0.99,1.0,1.02,0.97,102674890.0,102496634.0
2005-05-09,1.0,0.97,1.0,0.97,40980182.0,40252477.0
