date,open,close,high,low,volume,money
2007-09-25,4.09,4.08,4.33,4.03,5723070735.0,23766599052.0
2007-09-26,4.12,4.09,4.19,4.06,1009361203.0,4164199706.0
2007-09-27,4.13,4.45,4.45,4.13,1350759232.0,5787534423.0
2007-09-28,4.52,4.47,4.54,4.4,1076386637.0,4799733438.0
2007-10-08,4.57,4.69,4.78,4.45,1119430796.0,5188771690.0
2007-10-09,4.66,4.71,4.84,4.55,670618943.0,3179614677.0
2007-10-10,4.72,4.76,4.86,4.69,658417632.0,3152836011.0
2007-10-11,4.78,4.9,4.91,4.69,669666004.0,3214321915.0
2007-10-12,4.92,4.81,4.92,4.58,681707794.0,3242246844.0
2007-10-15,4.77,4.76,4.8,4.63,615685538.0,2897081640.0
2007-10-16,4.76,4.84,5.03,4.76,739738787.0,3626902351.0
2007-10-17,4.78,4.74,4.81,4.69,394658574.0,1869329583.0
2007-10-18,4.73,4.59,4.73,4.56,415510528.0,1916542334.0
2007-10-19,4.61,4.59,4.69,4.54,209713598.0,965433389.0
2007-10-22,4.52,4.46,4.58,4.44,246741752.0,1108344886.0
2007-10-23,4.46,4.62,4.62,4.42,305117112.0,1379063872.0
2007-10-24,4.65,4.61,4.76,4.6,375394875.0,1763478356.0
2007-10-25,4.59,4.65,4.73,4.48,423098358.0,1956783137.0
2007-10-26,4.64,4.76,4.77,4.61,503371380.0,2375801492.0
2007-10-29,4.85,4.96,5.07,4.81,597717414.0,2969062478.0
2007-10-30,5.02,5.19,5.22,4.91,549296940.0,2810330588.0
2007-10-31,5.26,5.24,5.29,5.16,599988025.0,3133229316.0
2007-11-01,5.24,5.41,5.51,5.18,546121859.0,2945068625.0
2007-11-02,5.3,5.37,5.54,5.24,492962202.0,2660084829.0
2007-11-05,5.37,5.16,5.38,5.12,527317592.0,2759240271.0
2007-11-06,5.11,5.08,5.21,5.02,364259116.0,1852160140.0
2007-11-07,5.15,5.24,5.24,5.09,245074930.0,1267589597.0
2007-11-08,5.16,5.15,5.31,5.12,301276573.0,1568253996.0
2007-11-09,5.11,5.18,5.25,5.01,277399970.0,1425283875.0
2007-11-12,5.07,5.17,5.23,4.97,403243871.0,2059720357.0
2007-11-13,5.22,5.05,5.26,5.02,305439868.0,1564541697.0
2007-11-14,5.12,5.2,5.21,5.03,277182771.0,1422182309.0
2007-11-15,5.19,5.26,5.35,5.13,403359398.0,2119130157.0
2007-11-16,5.2,5.17,5.3,5.11,270022205.0,1400573662.0
2007-11-19,5.18,5.12,5.19,5.06,188486149.0,962283682.0
2007-11-20,5.05,5.12,5.19,4.98,235967003.0,1197375811.0
2007-11-21,5.12,5.02,5.16,5.0,183791343.0,930651149.0
2007-11-22,4.92,4.83,5.02,4.78,287629586.0,1400023867.0
2007-11-23,4.78,4.88,4.88,4.73,162485194.0,782424361.0
2007-11-26,4.95,4.81,4.97,4.8,172818339.0,844084658.0
2007-11-27,4.77,4.79,4.88,4.74,123415912.0,594716548.0
2007-11-28,4.81,4.72,4.85,4.69,198486658.0,938994170.0
2007-11-29,4.78,4.96,4.97,4.7,334129444.0,1626850250.0
2007-11-30,4.95,4.88,5.02,4.84,207191061.0,1016549360.0
2007-12-03,4.85,4.92,4.97,4.78,170401582.0,833998105.0
2007-12-04,4.92,4.93,4.99,4.9,147624075.0,729029313.0
2007-12-05,4.91,5.02,5.03,4.87,238752422.0,1187052389.0
2007-12-06,5.04,4.95,5.05,4.93,135632841.0,675579849.0
2007-12-07,4.97,4.98,4.99,4.91,182481514.0,903129167.0
2007-12-10,4.88,4.96,4.97,4.85,289913217.0,1424175373.0
2007-12-11,4.97,4.87,4.97,4.81,326416951.0,1589147089.0
2007-12-12,4.87,4.78,4.87,4.74,327453072.0,1564805331.0
2007-12-13,4.75,4.7,4.78,4.69,314373264.0,1487309994.0
2007-12-14,4.68,4.69,4.69,4.63,252265312.0,1177674238.0
2007-12-17,4.71,4.51,4.73,4.49,333628816.0,1521813724.0
2007-12-18,4.5,4.55,4.61,4.46,140078396.0,635018929.0
2007-12-19,4.6,4.66,4.67,4.55,129109216.0,597096809.0
2007-12-20,4.66,4.68,4.7,4.6,162789414.0,760164684.0
2007-12-21,4.64,4.69,4.77,4.62,251739001.0,1179408459.0
2007-12-24,4.71,4.76,4.78,4.67,298902467.0,1412753614.0
2007-12-25,4.76,4.66,4.76,4.62,768287118.0,3580983447.0
2007-12-26,4.66,4.59,4.69,4.52,605379011.0,2782720619.0
2007-12-27,4.61,4.72,4.72,4.54,620058567.0,2884578307.0
2007-12-28,4.74,4.71,4.8,4.69,565811031.0,2683427610.0
2008-01-02,4.73,4.69,4.74,4.64,312087637.0,1461973809.0
2008-01-03,4.68,4.65,4.68,4.54,529090943.0,2430770624.0
2008-01-04,4.63,4.65,4.68,4.58,374112990.0,1736366979.0
2008-01-07,4.65,4.63,4.65,4.58,514035096.0,2374526375.0
2008-01-08,4.65,4.7,4.76,4.64,592512616.0,2795917827.0
2008-01-09,4.71,4.72,4.75,4.68,343220262.0,1617402431.0
