date,open,close,high,low,volume,money
2010-11-12,10.44,9.49,10.99,9.4,218937801.0,2209058304.0
2010-11-15,9.6,10.09,10.11,9.49,94075864.0,927417536.0
2010-11-16,10.38,9.65,10.44,9.41,77741223.0,779615040.0
2010-11-17,9.32,9.78,10.09,9.22,47177698.0,460004896.0
2010-11-18,9.78,10.34,10.44,9.71,46294881.0,469809440.0
2010-11-19,10.51,10.6,10.68,10.23,38990228.0,407986688.0
2010-11-22,10.44,10.12,10.71,10.11,51989361.0,539276352.0
2010-11-23,10.0,10.09,10.26,9.81,23743245.0,238020912.0
2010-11-24,10.03,10.28,10.36,9.98,19220958.0,196301584.0
2010-11-25,10.27,10.16,10.33,9.96,26975118.0,272639072.0
2010-11-26,10.14,10.54,10.75,10.09,28250586.0,296883200.0
2010-11-29,10.51,10.83,10.92,10.44,28827729.0,309694336.0
2010-11-30,10.81,10.19,10.88,9.99,38596096.0,396306880.0
2010-12-01,10.09,10.09,10.24,9.97,14548011.0,147132208.0
2010-12-02,10.21,9.84,10.22,9.82,18876767.0,188307168.0
2010-12-03,9.76,9.6,9.95,9.57,17203617.0,166902864.0
2010-12-06,9.6,9.66,9.67,9.37,18576181.0,176170720.0
2010-12-07,9.59,9.69,9.72,9.46,10231326.0,98589776.0
2010-12-08,9.67,9.43,9.74,9.43,11015451.0,105331352.0
2010-12-09,9.39,9.39,9.53,9.3,11099182.0,104299432.0
2010-12-10,9.25,9.61,9.64,9.25,8668982.0,82656824.0
2010-12-13,9.6,9.75,9.81,9.59,10864073.0,105580040.0
2010-12-14,9.74,9.66,9.78,9.62,9290117.0,89811264.0
2010-12-15,9.64,9.44,9.7,9.39,13781088.0,130631976.0
2010-12-16,9.46,9.55,9.74,9.4,7327720.0,70489728.0
2010-12-17,9.51,9.6,9.63,9.45,6981403.0,66706996.0
2010-12-20,9.67,9.84,9.85,9.52,16853161.0,163710144.0
2010-12-21,9.84,9.72,9.84,9.69,11060651.0,107804760.0
2010-12-22,9.72,9.43,9.72,9.38,14839557.0,140819152.0
2010-12-23,9.39,9.39,9.58,9.36,7409481.0,70070144.0
2010-12-24,9.32,8.84,9.34,8.8,20095625.0,180101184.0
2010-12-27,8.86,8.64,9.01,8.56,11009703.0,96865496.0
2010-12-28,8.64,8.75,8.79,8.49,9233248.0,79837664.0
2010-12-29,8.81,9.01,9.03,8.77,7049539.0,62963636.0
2010-12-30,8.98,8.98,9.08,8.91,7030066.0,63077372.0
2010-12-31,8.94,9.27,9.32,8.89,8208122.0,74741368.0
2011-01-04,9.27,9.37,9.48,9.14,8524876.0,80247408.0
2011-01-05,9.34,9.38,9.45,9.27,4152472.0,38896604.0
2011-01-06,9.38,9.25,9.38,9.2,5201139.0,48154544.0
2011-01-07,9.25,9.09,9.29,9.02,3652521.0,33400642.0
2011-01-10,9.08,8.63,9.08,8.62,7751185.0,67908312.0
2011-01-11,8.56,8.59,8.65,8.47,4380783.0,37384280.0
2011-01-12,8.63,8.53,8.68,8.43,5560837.0,47373028.0
2011-01-13,8.56,8.49,8.59,8.44,3628822.0,30886210.0
2011-01-14,8.44,8.49,8.62,8.44,3642604.0,30977012.0
2011-01-17,8.43,8.16,8.55,8.14,4852278.0,40184868.0
2011-01-18,8.14,8.04,8.21,7.93,5785798.0,46618948.0
2011-01-19,8.05,8.35,8.35,8.02,5077987.0,41911836.0
2011-01-20,8.29,8.11,8.34,8.09,3297207.0,27002338.0
2011-01-21,8.1,8.13,8.35,8.04,3719924.0,30552934.0
2011-01-24,8.05,7.85,8.2,7.79,4730635.0,37460684.0
2011-01-25,7.65,7.69,7.76,7.58,3722425.0,28461990.0
2011-01-26,7.69,7.78,7.85,7.66,2143079.0,16648714.0
2011-01-27,7.79,7.9,7.93,7.72,2256415.0,17692326.0
2011-01-28,7.9,7.93,7.96,7.81,2555320.0,20089046.0
2011-01-31,7.93,7.91,7.95,7.84,1989775.0,15724202.0
2011-02-01,7.91,7.93,7.99,7.84,2192863.0,17351080.0
2011-02-09,7.86,7.84,7.97,7.84,2447589.0,19396974.0
2011-02-10,7.84,7.84,7.84,7.84,0.0,0.0
2011-02-11,8.21,8.08,8.21,8.07,6144907.0,50014892.0
2011-02-14,8.21,8.3,8.3,7.86,26765720.0,216311184.0
2011-02-15,8.34,8.14,8.35,8.14,10489932.0,86338832.0
2011-02-16,8.08,8.44,8.45,8.04,15573611.0,128457568.0
2011-02-17,8.42,8.3,8.49,8.29,7481469.0,62513972.0
2011-02-18,8.52,8.39,8.63,8.33,12342931.0,104642720.0
2011-02-21,8.28,8.3,8.34,8.24,11208666.0,92860312.0
2011-02-22,8.34,8.07,8.34,8.01,11807381.0,95914200.0
2011-02-23,8.07,8.46,8.7,8.01,13933889.0,116254056.0
2011-02-24,8.42,8.22,8.49,8.18,9840600.0,81622256.0
2011-02-25,8.18,8.21,8.27,8.15,4020439.0,32984610.0
2011-02-28,8.17,8.27,8.29,8.14,5097820.0,42001000.0
2011-03-01,8.32,8.31,8.51,8.27,7163091.0,60032584.0
2011-03-02,8.35,8.46,8.52,8.25,12962212.0,109207024.0
2011-03-03,8.53,8.28,8.53,8.25,6607908.0,55416784.0
2011-03-04,8.28,8.24,8.3,8.18,5472536.0,45024488.0
2011-03-07,8.24,8.27,8.34,8.22,7323006.0,60576112.0
2011-03-08,8.27,8.3,8.38,8.26,5409171.0,44847248.0
2011-03-09,8.3,8.23,8.35,8.2,4625391.0,38117040.0
2011-03-10,8.21,8.27,8.38,8.18,6030421.0,50068136.0
2011-03-11,8.25,8.45,8.52,8.25,10697030.0,90022248.0
2011-03-14,8.46,8.62,8.7,8.46,10837011.0,93299800.0
2011-03-15,8.56,8.44,8.68,8.33,8664613.0,73415224.0
2011-03-16,8.45,8.51,8.52,8.42,4600844.0,38955248.0
2011-03-17,8.46,8.27,8.46,8.22,7158219.0,59584152.0
2011-03-18,8.27,8.24,8.35,8.2,6625413.0,54636840.0
2011-03-21,8.21,8.12,8.25,8.09,3991063.0,32702556.0
2011-03-22,8.12,8.13,8.21,8.09,5873452.0,47781848.0
2011-03-23,8.14,8.27,8.33,8.14,4517861.0,37286896.0
2011-03-24,8.28,8.31,8.34,8.23,4170480.0,34594528.0
2011-03-25,8.31,8.31,8.31,8.31,0.0,0.0
2011-03-28,8.31,8.31,8.31,8.31,0.0,0.0
2011-03-29,7.9,7.5,8.06,7.48,22063541.0,170643248.0
2011-03-30,7.34,7.37,7.44,7.3,11388342.0,83712344.0
2011-03-31,7.38,7.38,7.44,7.36,7654506.0,56634812.0
2011-04-01,7.44,7.57,7.58,7.38,4610042.0,34445952.0
2011-04-06,7.52,7.37,7.62,7.34,5446020.0,40443852.0
2011-04-07,7.38,7.37,7.46,7.31,3292766.0,24257372.0
