date,open,close,high,low,volume,money
2007-04-27,5.32,6.57,7.04,5.13,1444206980.0,8437484529.0
2007-04-30,5.91,5.97,6.28,5.91,616878457.0,3712135398.0
2007-05-08,6.01,6.04,6.09,5.78,350228990.0,2077980695.0
2007-05-09,6.05,6.62,6.65,5.93,521742699.0,3273551913.0
2007-05-10,6.62,6.62,6.68,6.4,372282726.0,2439488494.0
2007-05-11,6.53,6.77,6.9,6.41,309869648.0,2077424899.0
2007-05-14,6.64,6.68,6.81,6.55,246771905.0,1654802863.0
2007-05-15,6.68,6.29,6.73,6.24,243626529.0,1572252457.0
2007-05-16,6.23,6.34,6.39,6.08,128398621.0,801701427.0
2007-05-17,6.34,6.36,6.44,6.24,130261590.0,825743719.0
2007-05-18,6.35,6.24,6.35,6.19,114918353.0,718260603.0
2007-05-21,6.02,6.14,6.24,5.96,136413342.0,833555475.0
2007-05-22,6.14,6.14,6.27,6.09,130967669.0,805809209.0
2007-05-23,6.16,6.2,6.23,6.11,131984771.0,814570839.0
2007-05-24,6.24,6.27,6.44,6.19,182639929.0,1150070548.0
2007-05-25,6.24,6.17,6.27,6.15,116257075.0,718713048.0
2007-05-28,6.17,6.24,6.27,6.13,166419254.0,1032906017.0
2007-05-29,6.34,6.31,6.38,6.23,193889324.0,1221297043.0
2007-05-30,6.01,5.84,6.21,5.75,182037458.0,1086653431.0
2007-05-31,5.83,6.16,6.28,5.71,202069963.0,1219553667.0
2007-06-01,6.12,6.06,6.34,6.04,175428422.0,1084801912.0
2007-06-04,6.01,5.45,6.01,5.45,138065233.0,777784601.0
2007-06-05,5.31,5.62,5.63,5.02,128708273.0,690090295.0
2007-06-06,5.66,5.57,5.71,5.51,89013474.0,498906570.0
2007-06-07,5.6,5.63,5.64,5.54,83246689.0,465595007.0
2007-06-08,5.63,5.91,5.99,5.53,164422372.0,949736770.0
2007-06-11,6.01,5.88,6.01,5.76,151213220.0,884344101.0
2007-06-12,5.88,5.79,5.88,5.6,95164567.0,546919492.0
2007-06-13,5.79,5.95,6.01,5.78,149948992.0,884347501.0
2007-06-14,5.95,5.78,5.95,5.72,87488699.0,509168814.0
2007-06-15,5.71,5.8,5.95,5.68,81370841.0,472674200.0
2007-06-18,5.92,5.91,6.05,5.83,130545042.0,776751717.0
2007-06-19,5.88,5.84,5.99,5.72,80787967.0,472301893.0
2007-06-20,5.83,5.67,5.83,5.65,97469786.0,559842458.0
2007-06-21,5.66,5.75,5.88,5.58,69298093.0,397258727.0
2007-06-22,5.74,5.58,5.87,5.52,88223914.0,502732066.0
2007-06-25,5.59,5.45,5.76,5.42,76190669.0,426746509.0
2007-06-26,5.37,5.46,5.51,5.28,52458345.0,281889565.0
2007-06-27,5.46,5.63,5.65,5.37,80948659.0,448902908.0
2007-06-28,5.67,5.41,5.74,5.4,75484022.0,423736536.0
2007-06-29,5.3,5.31,5.47,5.22,49884629.0,265762140.0
2007-07-02,5.29,5.3,5.37,5.14,42553215.0,223472646.0
2007-07-03,5.31,5.38,5.42,5.3,36426906.0,195228978.0
2007-07-04,5.39,5.25,5.43,5.22,28169561.0,149738142.0
2007-07-05,5.16,4.91,5.23,4.91,54647043.0,275770768.0
2007-07-06,4.91,5.12,5.14,4.87,46726377.0,234321589.0
2007-07-09,5.13,5.16,5.22,5.08,42975498.0,221808569.0
2007-07-10,5.2,5.22,5.39,5.17,58215487.0,307412939.0
2007-07-11,5.23,5.23,5.29,5.15,28013657.0,146258105.0
2007-07-12,5.24,5.28,5.34,5.22,29035355.0,153380790.0
2007-07-13,5.28,5.23,5.31,5.2,18295539.0,95524687.0
2007-07-16,5.32,5.23,5.35,5.2,26572381.0,139998000.0
2007-07-17,5.23,5.43,5.49,5.23,68893407.0,371657017.0
2007-07-18,5.43,5.49,5.59,5.37,81384946.0,447144517.0
2007-07-19,5.49,5.43,5.53,5.39,35266941.0,192214295.0
2007-07-20,5.43,5.65,5.66,5.39,79799007.0,445283242.0
2007-07-23,5.73,5.78,5.93,5.73,138304015.0,804879456.0
2007-07-24,5.8,5.74,5.86,5.72,74633346.0,432249932.0
2007-07-25,5.74,6.31,6.31,5.73,178294923.0,1082302840.0
2007-07-26,6.39,6.32,6.57,6.28,253385035.0,1621086373.0
2007-07-27,6.24,6.24,6.35,6.15,106508255.0,664146392.0
2007-07-30,6.14,6.24,6.29,5.98,324992793.0,1993331109.0
2007-07-31,6.14,6.06,6.21,5.98,183929759.0,1119411631.0
2007-08-01,6.09,5.8,6.22,5.78,177734801.0,1065826686.0
2007-08-02,5.86,5.94,5.99,5.72,127424277.0,751269305.0
2007-08-03,5.94,6.17,6.24,5.94,194697440.0,1186095514.0
2007-08-06,6.21,6.08,6.23,5.97,165819574.0,1009101970.0
2007-08-07,6.1,6.14,6.32,6.04,243288582.0,1509307593.0
2007-08-08,6.06,6.29,6.49,6.02,252795470.0,1588038550.0
2007-08-09,6.29,6.24,6.34,6.13,132181548.0,824643498.0
2007-08-10,6.35,6.32,6.4,6.15,215578319.0,1362244898.0
2007-08-13,6.38,6.6,6.81,6.32,340198271.0,2231640222.0
2007-08-14,6.6,6.5,6.6,6.4,159563218.0,1032775697.0
2007-08-15,6.49,6.54,6.64,6.36,183464905.0,1197982903.0
2007-08-16,6.54,6.57,6.8,6.44,227490941.0,1509989657.0
2007-08-17,6.53,6.3,6.7,6.27,202658080.0,1304331197.0
2007-08-20,6.3,6.3,6.3,6.3,0.0,0.0
2007-08-21,6.76,6.6,6.8,6.57,216173644.0,1437180388.0
2007-08-22,6.47,6.55,6.64,6.44,149636691.0,976414498.0
2007-08-23,6.55,6.47,6.61,6.38,149354577.0,962221218.0
2007-08-24,6.55,6.68,6.7,6.47,249326420.0,1647160396.0
2007-08-27,6.81,7.26,7.35,6.81,472742307.0,3372132103.0
2007-08-28,7.13,7.22,7.44,6.96,253290639.0,1831463893.0
2007-08-29,7.1,6.91,7.21,6.88,207369874.0,1450895044.0
2007-08-30,6.94,7.05,7.19,6.94,128824712.0,909715991.0
2007-08-31,7.05,6.99,7.05,6.89,118111331.0,822011834.0
2007-09-03,7.0,7.0,7.1,6.94,137594512.0,963780961.0
2007-09-04,7.0,6.97,7.06,6.93,105774866.0,738501003.0
2007-09-05,6.96,6.93,7.09,6.76,104281558.0,723267281.0
2007-09-06,6.96,7.06,7.19,6.93,163483828.0,1154430589.0
2007-09-07,7.01,6.84,7.06,6.81,134322672.0,926299796.0
2007-09-10,6.77,7.04,7.19,6.63,160421301.0,1106490054.0
2007-09-11,6.99,6.51,6.99,6.42,124305074.0,843250283.0
2007-09-12,6.5,6.47,6.63,6.28,101207718.0,651385678.0
2007-09-13,6.47,6.56,6.58,6.39,84192542.0,545601532.0
2007-09-14,6.57,6.57,6.61,6.35,92920760.0,601223180.0
2007-09-17,6.64,6.64,6.8,6.6,123988453.0,828417170.0
2007-09-18,6.64,6.63,6.7,6.44,89787004.0,586104706.0
2007-09-19,6.64,6.46,6.68,6.44,57362694.0,372876164.0
