date,open,close,high,low,volume,money
2011-02-01,15.52,15.31,15.91,14.99,8197133.0,126453048.0
2011-02-09,15.22,15.03,15.48,15.0,2720964.0,41114156.0
2011-02-10,15.03,16.54,16.54,15.03,7610620.0,123052840.0
2011-02-11,17.0,16.95,17.15,16.56,21450170.0,362494720.0
2011-02-14,17.06,17.31,17.56,16.81,16551096.0,285200128.0
2011-02-15,17.51,17.43,17.81,17.33,13204330.0,231373328.0
2011-02-16,17.09,17.88,17.99,17.09,12088953.0,212834544.0
2011-02-17,17.74,17.9,18.47,17.74,11610590.0,209573872.0
2011-02-18,17.77,17.57,18.12,17.48,8615409.0,152723424.0
2011-02-21,17.35,17.6,17.93,17.35,5005297.0,88438776.0
2011-02-22,17.58,17.25,17.97,17.21,6580999.0,115684232.0
2011-02-23,17.23,17.39,17.65,17.08,4259086.0,73812288.0
2011-02-24,17.39,17.49,17.68,17.23,2297231.0,40083392.0
2011-02-25,17.49,17.68,17.77,17.15,3368604.0,59138268.0
2011-02-28,18.17,18.89,19.16,18.02,9600668.0,179631488.0
2011-03-01,18.74,18.52,19.09,18.38,5683316.0,106545904.0
2011-03-02,18.46,18.6,18.74,18.01,3891336.0,71541760.0
2011-03-03,18.63,18.29,18.97,18.24,2962882.0,55031500.0
2011-03-04,18.17,18.23,18.43,17.74,3203196.0,57832520.0
2011-03-07,18.38,18.5,18.52,18.01,3096967.0,56554624.0
2011-03-08,18.63,18.6,18.67,18.29,2781018.0,51582532.0
2011-03-09,18.48,18.22,18.81,17.93,3947484.0,72017376.0
2011-03-10,18.01,17.72,18.09,17.46,4074373.0,71901512.0
2011-03-11,17.5,17.8,18.08,17.5,2616526.0,46616704.0
2011-03-14,17.63,18.2,18.22,17.54,3077932.0,55075072.0
2011-03-15,18.12,18.13,18.23,17.72,2470779.0,44360780.0
2011-03-16,18.13,18.52,18.69,18.08,3600596.0,66583492.0
2011-03-17,18.4,18.31,18.62,18.25,2322446.0,42828456.0
2011-03-18,18.47,18.32,18.55,18.2,1207132.0,22130394.0
2011-03-21,18.29,18.53,18.59,18.22,1851656.0,34106472.0
2011-03-22,18.49,17.97,18.49,17.87,1707912.0,30807756.0
2011-03-23,17.99,18.25,18.3,17.9,1832514.0,33140328.0
2011-03-24,18.05,18.51,18.67,18.05,2548296.0,47172744.0
2011-03-25,18.59,18.56,18.86,18.42,2806371.0,52195872.0
2011-03-28,18.51,18.38,18.78,18.32,2648578.0,48978820.0
2011-03-29,18.24,17.98,18.25,17.97,2298652.0,41547912.0
2011-03-30,17.89,18.02,18.24,17.58,1982932.0,35532368.0
2011-03-31,18.02,17.8,18.22,17.62,1171228.0,20871212.0
2011-04-01,17.92,17.84,17.93,17.67,574793.0,10262271.0
2011-04-06,17.73,17.87,18.14,17.73,1569125.0,28122510.0
2011-04-07,17.87,17.58,17.87,17.24,2109178.0,36835396.0
2011-04-08,17.53,17.54,17.73,17.32,1494858.0,26282480.0
2011-04-11,17.48,17.65,17.85,17.21,1718331.0,29901958.0
2011-04-12,17.54,17.59,17.64,17.43,543972.0,9547424.0
2011-04-13,17.58,17.48,17.66,17.35,974061.0,17017874.0
2011-04-14,17.53,17.5,17.66,17.42,736753.0,12938901.0
2011-04-15,17.5,17.87,18.15,17.39,1369222.0,24311978.0
2011-04-18,17.86,17.53,18.05,17.4,764362.0,13509377.0
2011-04-19,17.47,17.42,17.76,16.84,1083288.0,18579084.0
2011-04-20,17.36,17.29,17.49,17.15,319892.0,5528726.0
2011-04-21,17.37,17.42,17.62,17.23,658625.0,11513226.0
2011-04-22,17.35,17.24,17.53,17.23,297884.0,5155973.0
2011-04-25,17.25,16.93,17.45,16.92,316302.0,5390875.0
2011-04-26,16.92,16.45,17.06,16.42,408093.0,6763629.0
2011-04-27,16.31,16.58,16.94,16.31,441491.0,7274019.0
2011-04-28,16.57,16.41,16.77,16.35,409732.0,6782838.0
2011-04-29,16.44,16.53,16.61,16.43,258085.0,4264036.0
2011-05-03,16.42,16.88,17.02,15.68,3273580.0,54042004.0
2011-05-04,16.75,16.38,16.75,16.05,1315961.0,21619744.0
2011-05-05,16.3,16.11,16.45,16.07,1394073.0,22581630.0
2011-05-06,16.0,16.26,16.32,15.72,886771.0,14305241.0
2011-05-09,16.35,15.88,16.42,15.87,681575.0,10966149.0
2011-05-10,16.04,16.07,16.14,15.41,3250495.0,51010496.0
2011-05-11,14.48,15.91,16.22,14.48,1286560.0,20438660.0
2011-05-12,15.74,15.77,15.99,15.43,938009.0,14672314.0
2011-05-13,15.57,15.57,15.82,15.45,624755.0,9711425.0
2011-05-16,15.58,15.31,15.65,15.3,740025.0,11431636.0
2011-05-17,15.31,15.37,15.43,15.21,704338.0,10773428.0
2011-05-18,15.29,15.45,15.55,15.27,767174.0,11819218.0
2011-05-19,15.52,15.81,15.83,15.38,918610.0,14381196.0
2011-05-20,15.81,15.81,15.81,15.81,0.0,0.0
2011-05-23,15.8,15.34,15.8,15.16,617940.0,9481107.0
2011-05-24,15.09,14.97,15.29,14.73,664287.0,9891415.0
2011-05-25,14.8,14.66,14.96,14.65,475024.0,7010348.0
2011-05-26,14.67,14.31,14.9,14.06,1035659.0,15014061.0
2011-05-27,14.2,14.31,14.44,13.9,649055.0,9267179.0
2011-05-30,14.13,14.23,14.39,13.79,655809.0,9233479.0
2011-05-31,13.98,14.61,14.66,13.98,559063.0,8017827.0
2011-06-01,14.36,15.06,15.17,14.36,1230151.0,18302116.0
2011-06-02,14.82,15.04,15.16,14.67,1194299.0,17792380.0
2011-06-03,15.12,15.11,15.28,14.85,344231.0,5208888.0
2011-06-07,15.08,15.3,15.31,14.97,511036.0,7752872.0
2011-06-08,15.31,15.54,15.55,14.89,632354.0,9648457.0
2011-06-09,15.54,15.18,15.54,15.0,641486.0,9766362.0
2011-06-10,15.0,15.18,15.31,14.44,1070400.0,15786892.0
2011-06-13,14.93,15.1,15.32,14.63,382338.0,5727527.0
2011-06-14,15.09,15.38,15.55,15.09,511143.0,7867942.0
2011-06-15,15.33,15.09,15.4,15.07,320692.0,4884712.0
2011-06-16,15.07,14.71,15.07,14.71,229817.0,3402824.0
2011-06-17,14.69,14.63,14.89,14.59,209823.0,3072920.0
2011-06-20,14.63,14.0,14.63,13.9,812102.0,11530863.0
2011-06-21,13.91,14.12,14.19,13.91,401121.0,5632785.0
2011-06-22,14.04,14.18,14.25,14.01,618623.0,8748799.0
2011-06-23,14.15,14.79,14.96,14.11,801457.0,11741841.0
2011-06-24,14.78,15.03,15.32,14.7,1069516.0,16180483.0
2011-06-27,15.24,14.92,15.28,14.64,3402757.0,50637760.0
2011-06-28,14.86,14.59,14.86,14.49,2119054.0,30982302.0
2011-06-29,14.59,14.52,14.74,14.45,904050.0,13169819.0
2011-06-30,14.55,14.68,14.73,14.53,785657.0,11519655.0
2011-07-01,14.76,14.72,14.88,14.55,1334934.0,19645216.0
2011-07-04,14.78,15.14,15.39,14.74,2904110.0,43913296.0
2011-07-05,15.24,15.0,15.28,14.87,2271427.0,34177568.0
2011-07-06,15.04,15.24,15.25,14.83,1526427.0,22972562.0
2011-07-07,15.2,15.64,16.13,15.2,5865634.0,91718704.0
2011-07-08,15.65,15.71,16.09,15.56,2687665.0,42539232.0
2011-07-11,15.71,15.71,15.71,15.71,0.0,0.0
2011-07-12,15.71,15.71,15.71,15.71,0.0,0.0
2011-07-13,15.71,15.71,15.71,15.71,0.0,0.0
2011-07-14,16.1,15.89,16.54,15.87,3589873.0,57761760.0
2011-07-15,15.87,15.94,15.98,15.75,1963703.0,31253112.0
2011-07-18,15.94,15.93,16.32,15.87,1727621.0,27776234.0
2011-07-19,15.88,15.61,15.88,15.56,1200406.0,18790020.0
2011-07-20,15.65,15.56,15.78,15.32,1433093.0,22298272.0
2011-07-21,15.5,15.25,15.5,15.18,1174837.0,17997720.0
2011-07-22,15.28,15.36,15.39,15.2,1257533.0,19244476.0
2011-07-25,15.31,14.35,15.31,14.34,1750660.0,25798364.0
2011-07-26,14.39,14.49,14.52,14.22,1107233.0,15952141.0
2011-07-27,14.44,14.86,14.91,14.3,1389676.0,20489492.0
2011-07-28,14.77,14.76,14.93,14.57,851910.0,12568457.0
2011-07-29,14.75,14.45,14.75,14.44,1145575.0,16660763.0
2011-08-01,14.25,14.61,14.63,14.25,1019595.0,14839276.0
2011-08-02,14.61,14.99,15.32,14.37,3335446.0,49879396.0
2011-08-03,14.77,15.46,15.47,14.74,3020910.0,46281588.0
2011-08-04,15.43,15.32,15.58,15.23,1005844.0,15471127.0
2011-08-05,14.93,15.24,15.36,14.7,1101192.0,16610607.0
2011-08-08,15.0,14.96,15.24,14.3,1253236.0,18574872.0
2011-08-09,14.66,14.84,14.99,14.3,813986.0,11891154.0
2011-08-10,15.0,15.65,15.81,15.0,2581859.0,40012224.0
2011-08-11,15.33,15.74,15.79,15.24,2200761.0,34350088.0
