date,open,close,high,low,volume,money
2005-01-04,0.41,0.41,0.41,0.39,6027627.0,2448297.0
2005-01-05,0.41,0.41,0.42,0.41,4663445.0,1920211.0
2005-01-06,0.41,0.41,0.41,0.41,6277862.0,2561416.0
2005-01-07,0.41,0.4,0.41,0.4,9688698.0,3914572.0
2005-01-10,0.4,0.4,0.4,0.4,8277380.0,3306337.0
2005-01-11,0.4,0.4,0.4,0.4,3767367.0,1510229.0
2005-01-12,0.4,0.39,0.4,0.39,10646891.0,4179016.0
2005-01-13,0.39,0.39,0.39,0.39,9121006.0,3551948.0
2005-01-14,0.39,0.39,0.39,0.39,6470117.0,2521613.0
2005-01-17,0.38,0.38,0.38,0.37,15313290.0,5764452.0
2005-01-18,0.38,0.38,0.39,0.37,7141026.0,2709572.0
2005-01-19,0.38,0.37,0.38,0.37,5643835.0,2123084.0
2005-01-20,0.37,0.36,0.37,0.36,13918177.0,5027925.0
2005-01-21,0.36,0.37,0.37,0.35,15910943.0,5729868.0
2005-01-24,0.38,0.38,0.38,0.37,14405903.0,5445057.0
2005-01-25,0.37,0.36,0.37,0.35,13259928.0,4780911.0
2005-01-26,0.36,0.36,0.37,0.36,5367648.0,1929787.0
2005-01-27,0.36,0.35,0.36,0.35,10024932.0,3540007.0
2005-01-28,0.35,0.33,0.36,0.33,22780255.0,7780086.0
2005-01-31,0.33,0.33,0.33,0.33,12754605.0,4220402.0
2005-02-01,0.33,0.33,0.34,0.33,11961575.0,4008763.0
2005-02-02,0.33,0.36,0.36,0.33,14473716.0,5044061.0
2005-02-03,0.36,0.35,0.36,0.35,14033673.0,4945257.0
2005-02-04,0.35,0.36,0.36,0.35,11560692.0,4118380.0
2005-02-16,0.35,0.36,0.37,0.35,12292282.0,4425192.0
2005-02-17,0.36,0.35,0.36,0.35,16683085.0,5851886.0
2005-02-18,0.35,0.35,0.35,0.35,9868040.0,3455214.0
2005-02-21,0.35,0.35,0.36,0.35,15341394.0,5409923.0
2005-02-22,0.35,0.38,0.38,0.35,40580916.0,14964097.0
2005-02-23,0.38,0.39,0.4,0.37,45588149.0,17774956.0
2005-02-24,0.39,0.4,0.4,0.39,36289785.0,14353441.0
2005-02-25,0.4,0.39,0.41,0.39,46540815.0,18542047.0
2005-02-28,0.41,0.43,0.43,0.41,102581997.0,43519908.0
2005-03-01,0.43,0.42,0.43,0.42,35644490.0,15020970.0
2005-03-02,0.42,0.42,0.43,0.41,43259739.0,18425558.0
2005-03-03,0.42,0.42,0.42,0.41,22972045.0,9516885.0
2005-03-04,0.41,0.41,0.42,0.41,20269633.0,8373623.0
2005-03-07,0.41,0.4,0.41,0.4,20127932.0,8173789.0
2005-03-08,0.41,0.44,0.44,0.41,78754131.0,33715169.0
2005-03-09,0.44,0.43,0.44,0.43,45766141.0,19910421.0
2005-03-10,0.43,0.43,0.45,0.42,55805463.0,24449204.0
2005-03-11,0.43,0.44,0.44,0.43,36116181.0,15794078.0
2005-03-14,0.44,0.43,0.44,0.42,45493752.0,19504378.0
2005-03-15,0.43,0.42,0.44,0.42,20527759.0,8761365.0
2005-03-16,0.42,0.42,0.43,0.41,22398826.0,9313156.0
2005-03-17,0.42,0.41,0.42,0.41,13136287.0,5463136.0
2005-03-18,0.41,0.41,0.42,0.41,17866659.0,7331892.0
2005-03-21,0.41,0.41,0.41,0.4,11261972.0,4606521.0
2005-03-22,0.41,0.42,0.42,0.41,21275300.0,8797834.0
2005-03-23,0.42,0.42,0.43,0.41,28354885.0,12005825.0
2005-03-24,0.42,0.41,0.42,0.4,25411141.0,10355585.0
2005-03-25,0.41,0.4,0.41,0.4,10486074.0,4252458.0
2005-03-28,0.4,0.4,0.4,0.39,13095777.0,5163008.0
2005-03-29,0.4,0.4,0.41,0.4,9490240.0,3787589.0
2005-03-30,0.4,0.4,0.4,0.4,0.0,0.0
2005-03-31,0.38,0.38,0.38,0.37,17567896.0,6628713.0
2005-04-01,0.38,0.4,0.41,0.37,19025927.0,7436987.0
2005-04-04,0.39,0.39,0.4,0.39,12659448.0,4962253.0
2005-04-05,0.39,0.39,0.4,0.39,14202044.0,5569776.0
2005-04-06,0.4,0.4,0.4,0.39,14075281.0,5570757.0
2005-04-07,0.4,0.4,0.41,0.4,20589622.0,8378444.0
2005-04-08,0.4,0.41,0.41,0.4,28451350.0,11651719.0
2005-04-11,0.41,0.41,0.42,0.41,27593124.0,11421641.0
2005-04-12,0.4,0.4,0.41,0.4,11370716.0,4586994.0
2005-04-13,0.41,0.41,0.42,0.41,19120028.0,7863785.0
2005-04-14,0.41,0.42,0.43,0.41,68246367.0,29148256.0
2005-04-15,0.42,0.42,0.44,0.42,47982515.0,20594493.0
2005-04-18,0.42,0.43,0.43,0.42,21468145.0,9087242.0
2005-04-19,0.43,0.41,0.43,0.41,21321296.0,8882490.0
2005-04-20,0.41,0.4,0.42,0.4,21802101.0,8878192.0
2005-04-21,0.4,0.41,0.41,0.4,13066913.0,5345436.0
2005-04-22,0.41,0.4,0.41,0.39,20342762.0,8112877.0
2005-04-25,0.4,0.39,0.4,0.38,15223661.0,5910417.0
2005-04-26,0.39,0.4,0.4,0.38,11629939.0,4577448.0
2005-04-27,0.4,0.4,0.4,0.39,9373730.0,3712799.0
2005-04-28,0.38,0.36,0.38,0.36,67606980.0,24383257.0
2005-04-29,0.35,0.35,0.36,0.35,32189516.0,11305639.0
2005-05-09,0.36,0.33,0.36,0.33,24816316.0,8275351.0
2005-05-10,0.33,0.33,0.33,0.32,16146957.0,5262219.0
2005-05-11,0.33,0.32,0.33,0.32,10649887.0,3503762.0
2005-05-12,0.32,0.33,0.33,0.31,22355150.0,7211193.0
2005-05-13,0.33,0.33,0.33,0.32,13114302.0,4324536.0
