date,open,close,high,low,volume,money
2014-09-05,9.66,11.59,11.59,9.66,835557.0,9671167.0
2014-09-09,12.75,12.75,12.75,12.75,636678.0,8115485.0
2014-09-10,14.02,14.02,14.02,14.02,1226221.0,17194996.0
2014-09-11,15.43,15.43,15.43,15.43,3132201.0,48318008.0
2014-09-12,16.97,15.75,16.97,15.4,114836970.0,1846915840.0
2014-09-15,15.12,15.0,15.4,14.89,46531394.0,700524672.0
2014-09-16,14.83,14.15,15.01,14.08,44197133.0,639246656.0
2014-09-17,14.11,14.16,14.32,13.77,22825202.0,321152960.0
2014-09-18,14.06,13.79,14.06,13.78,19458777.0,269907200.0
2014-09-19,13.81,13.8,13.91,13.68,12079498.0,166647168.0
2014-09-22,13.74,13.32,13.77,13.18,22772154.0,304839392.0
2014-09-23,13.32,13.35,13.42,13.27,11814648.0,157745632.0
2014-09-24,13.32,13.6,13.87,13.26,22605666.0,308207264.0
2014-09-25,13.6,13.36,13.71,13.33,13482527.0,181678448.0
2014-09-26,13.33,13.21,13.36,13.21,9603786.0,127274072.0
2014-09-29,13.27,13.4,13.54,13.27,10190938.0,136697760.0
2014-09-30,13.4,13.51,13.55,13.4,9092891.0,122639408.0
2014-10-08,13.51,13.52,13.56,13.39,8588603.0,115737680.0
2014-10-09,13.53,13.38,13.54,13.33,11400117.0,152952976.0
2014-10-10,13.32,13.24,13.32,13.22,10158735.0,134748352.0
2014-10-13,13.21,13.03,13.21,12.96,11806076.0,153814960.0
2014-10-14,13.04,13.14,13.17,12.97,8317437.0,108603320.0
2014-10-15,13.11,13.08,13.13,12.97,6568754.0,85700520.0
2014-10-16,12.99,13.02,13.16,12.97,9009724.0,117707936.0
2014-10-17,13.15,13.38,13.4,13.06,21299723.0,282068224.0
2014-10-20,13.38,13.25,13.38,13.18,10221209.0,135389168.0
2014-10-21,13.24,13.32,13.37,13.21,11701922.0,155858928.0
2014-10-22,13.35,13.48,13.76,13.35,21024646.0,285074208.0
2014-10-23,13.41,12.89,13.44,12.88,15425277.0,201933616.0
2014-10-24,12.9,12.46,12.97,12.4,13879834.0,175431968.0
2014-10-27,12.47,12.11,12.47,12.1,9388610.0,114279632.0
2014-10-28,12.18,12.39,12.4,12.18,7910762.0,97588440.0
2014-10-29,12.41,12.55,12.61,12.41,10795456.0,135055520.0
2014-10-30,12.57,12.47,12.6,12.45,8928478.0,111563488.0
2014-10-31,12.47,12.8,12.89,12.47,16150891.0,205821664.0
2014-11-03,12.78,12.79,12.87,12.72,9717698.0,124342600.0
2014-11-04,12.79,12.52,12.79,12.52,10881714.0,137325792.0
2014-11-05,12.55,12.75,12.84,12.49,9821606.0,124747976.0
2014-11-06,12.7,13.21,13.22,12.67,21814227.0,284032064.0
2014-11-07,13.21,13.74,14.48,13.18,48186926.0,668134976.0
2014-11-10,13.75,13.81,14.06,13.51,22797866.0,314834144.0
2014-11-11,13.85,13.34,13.86,13.24,22309140.0,300242464.0
2014-11-12,13.27,14.25,14.39,13.24,37151565.0,516760448.0
2014-11-13,13.95,14.07,14.6,13.92,36405660.0,519967040.0
2014-11-14,13.98,13.33,13.98,13.24,22081117.0,297562400.0
2014-11-17,13.27,13.23,13.51,13.05,12002322.0,159670832.0
2014-11-18,13.25,13.42,13.5,13.17,9070165.0,121362568.0
2014-11-19,13.4,13.18,13.4,13.11,10935830.0,144406176.0
2014-11-20,13.16,13.23,13.42,13.11,9181777.0,122042784.0
2014-11-21,13.24,13.32,13.47,13.18,10356577.0,138140272.0
2014-11-24,13.4,13.26,13.45,13.24,13109433.0,174333696.0
2014-11-25,13.25,12.88,13.35,12.79,20551811.0,267060848.0
2014-11-26,12.85,12.93,12.98,12.81,10672067.0,137800480.0
2014-11-27,12.99,13.22,13.32,12.99,15099044.0,199045296.0
2014-11-28,13.24,13.04,13.31,12.99,11739660.0,153943584.0
2014-12-01,13.07,12.92,13.07,12.84,9654412.0,124541408.0
2014-12-02,12.92,13.2,13.29,12.91,13476745.0,177473360.0
2014-12-03,13.17,13.13,13.24,12.97,12414702.0,162123936.0
2014-12-04,13.14,13.14,13.21,12.88,11920056.0,156217760.0
2014-12-05,13.19,12.74,13.19,12.7,16596660.0,213327904.0
2014-12-08,12.7,12.83,12.87,12.57,9365995.0,118834744.0
2014-12-09,12.73,12.24,12.76,12.2,15025302.0,187526368.0
2014-12-10,12.24,12.49,12.53,12.24,6592447.0,81845288.0
2014-12-11,12.51,12.57,12.58,12.35,6121338.0,76562000.0
2014-12-12,12.58,12.56,12.58,12.44,5477125.0,68453736.0
2014-12-15,12.52,12.65,12.71,12.44,6556701.0,82454400.0
2014-12-16,12.63,12.52,12.69,12.49,5239956.0,65735640.0
2014-12-17,12.6,12.28,12.6,12.21,8176523.0,101009608.0
2014-12-18,12.25,12.31,12.45,12.17,6305755.0,77745800.0
2014-12-19,12.35,11.87,12.36,11.85,9983155.0,119680312.0
2014-12-22,11.87,10.99,11.87,10.98,11550980.0,129621224.0
2014-12-23,10.99,11.31,11.69,10.99,9085721.0,103780744.0
2014-12-24,11.41,11.62,11.66,11.41,6576313.0,75985936.0
2014-12-25,11.68,11.54,11.73,11.41,6041801.0,69590552.0
2014-12-26,11.53,11.51,11.57,11.46,3886912.0,44669240.0
2014-12-29,11.52,11.24,11.52,11.19,4824952.0,54311880.0
2014-12-30,11.24,11.26,11.39,11.22,3304900.0,37348780.0
2014-12-31,11.26,11.3,11.34,11.17,3257043.0,36674400.0
2015-01-05,11.29,11.48,11.51,11.28,5164441.0,59004992.0
2015-01-06,11.4,11.69,11.7,11.38,7084860.0,82125992.0
2015-01-07,11.69,11.55,11.69,11.47,4954639.0,57143620.0
2015-01-08,11.5,11.5,11.6,11.49,4286157.0,49444440.0
2015-01-09,11.45,11.33,11.52,11.31,5192504.0,59328112.0
2015-01-12,11.31,11.03,11.31,11.0,5237629.0,58084172.0
2015-01-13,11.04,11.18,11.22,11.01,3835147.0,42631304.0
2015-01-14,11.13,11.0,11.2,10.95,5456928.0,60281224.0
2015-01-15,11.02,11.12,11.22,11.02,3697431.0,41137656.0
2015-01-16,11.12,11.26,11.3,11.08,5239166.0,58801516.0
2015-01-19,11.2,11.27,11.54,11.04,9626833.0,109514208.0
2015-01-20,11.41,11.85,11.89,11.33,15100449.0,176216128.0
2015-01-21,11.87,11.83,11.93,11.72,10003065.0,118024024.0
2015-01-22,11.84,11.93,11.97,11.75,8012137.0,95151792.0
2015-01-23,11.93,11.7,11.99,11.7,7230087.0,85351752.0
2015-01-26,11.7,11.76,11.78,11.61,4817174.0,56369588.0
2015-01-27,11.75,11.66,11.77,11.56,5317855.0,62037872.0
2015-01-28,11.68,11.83,11.9,11.61,7710940.0,91293112.0
2015-01-29,11.75,11.73,11.83,11.67,4107619.0,48200368.0
2015-01-30,11.76,11.56,11.8,11.55,3971244.0,46241936.0
2015-02-02,11.55,11.44,11.55,11.41,2848857.0,32645166.0
2015-02-03,11.46,11.69,11.73,11.46,4466448.0,51895592.0
2015-02-04,11.71,11.62,11.81,11.61,3878401.0,45393148.0
2015-02-05,11.7,11.48,11.76,11.48,3490973.0,40569560.0
2015-02-06,11.48,11.16,11.48,11.12,4852558.0,54614104.0
2015-02-09,11.17,11.1,11.17,11.04,2639663.0,29290704.0
2015-02-10,11.1,11.07,11.14,10.96,3330723.0,36806964.0
2015-02-11,11.07,11.13,11.23,11.07,2910595.0,32405484.0
2015-02-12,11.17,11.25,11.29,11.16,3006800.0,33754616.0
2015-02-13,11.36,11.38,11.49,11.32,4160877.0,47526368.0
2015-02-16,11.39,11.55,11.56,11.39,3759595.0,43254240.0
2015-02-17,11.59,11.52,11.62,11.49,3390786.0,39090720.0
2015-02-25,11.52,11.36,11.58,11.35,2902861.0,33292436.0
2015-02-26,11.36,11.54,11.56,11.36,2713793.0,31070444.0
2015-02-27,11.57,11.65,11.67,11.51,4908866.0,57040312.0
2015-03-02,11.67,11.76,11.78,11.62,5587143.0,65340224.0
2015-03-03,11.7,11.58,11.7,11.57,7217790.0,83753016.0
2015-03-04,11.55,11.69,11.7,11.53,5181011.0,60262348.0
2015-03-05,11.75,12.13,12.14,11.67,17088324.0,203607248.0
2015-03-06,12.17,12.69,13.19,12.14,32279978.0,410207296.0
2015-03-09,12.72,12.43,12.72,12.11,14010447.0,173481360.0
2015-03-10,12.4,13.23,13.49,12.31,37968358.0,498059520.0
2015-03-11,13.05,12.97,13.2,12.94,19492871.0,254158768.0
2015-03-12,12.94,12.5,12.94,12.27,18837307.0,236299952.0
2015-03-13,12.34,12.52,12.64,12.34,8835431.0,110391328.0
2015-03-16,12.64,12.89,12.93,12.6,14477260.0,184744592.0
2015-03-17,12.89,12.85,12.97,12.73,14797137.0,190061872.0
2015-03-18,12.85,13.02,13.03,12.79,14616587.0,188689248.0
2015-03-19,12.97,12.85,13.02,12.76,12063263.0,155224544.0
2015-03-20,12.84,12.78,12.96,12.74,9694404.0,124191152.0
2015-03-23,12.78,13.03,13.13,12.78,15725090.0,203789664.0
2015-03-24,13.03,12.77,13.03,12.55,16609298.0,212433216.0
2015-03-25,12.78,12.93,12.98,12.62,16476915.0,212052960.0
2015-03-26,12.76,13.03,13.03,12.73,17009570.0,219864208.0
2015-03-27,13.06,13.47,13.87,13.06,28066090.0,380048832.0
2015-03-30,13.33,13.36,13.47,13.25,14626901.0,194872336.0
2015-03-31,13.36,13.24,13.45,13.23,12627607.0,168412512.0
2015-04-01,13.21,13.31,13.34,13.09,11049917.0,146251520.0
2015-04-02,13.33,13.37,13.41,13.24,12283845.0,163578704.0
2015-04-03,13.33,13.74,13.79,13.25,21907787.0,297044256.0
2015-04-07,13.78,13.96,14.0,13.59,21203211.0,292643072.0
2015-04-08,14.03,13.58,14.03,13.46,19669312.0,268930976.0
2015-04-09,13.56,13.5,13.81,13.16,15371959.0,207401904.0
2015-04-10,13.11,13.6,13.62,13.03,20946051.0,278873280.0
2015-04-13,13.6,13.98,13.99,13.58,23847156.0,330573888.0
2015-04-14,13.93,13.63,13.95,13.61,16837432.0,231525904.0
2015-04-15,13.64,13.1,13.64,13.07,13435025.0,178502048.0
2015-04-16,13.03,13.72,13.81,12.88,20054835.0,271190656.0
2015-04-17,13.83,13.83,14.19,13.8,21320956.0,298147424.0
