date,open,close,high,low,volume,money
2007-07-19,3.28,3.24,3.42,3.13,1725680458.0,5639407752.0
2007-07-20,3.17,3.4,3.51,3.16,879409434.0,2923108576.0
2007-07-23,3.42,3.48,3.63,3.39,774115618.0,2710959804.0
2007-07-24,3.47,3.45,3.56,3.4,387848473.0,1347420075.0
2007-07-25,3.46,3.8,3.8,3.45,357950046.0,1304179264.0
2007-07-26,3.96,4.04,4.17,3.91,667716684.0,2687338230.0
2007-07-27,3.98,4.19,4.22,3.93,424240699.0,1719158754.0
2007-07-30,4.13,4.1,4.18,4.05,309870049.0,1275886584.0
2007-07-31,4.02,4.01,4.06,3.87,315728128.0,1254967067.0
2007-08-01,4.09,3.96,4.18,3.91,343443281.0,1394600008.0
2007-08-02,3.99,4.18,4.3,3.92,388383612.0,1589049995.0
2007-08-03,4.17,4.22,4.29,4.12,347286468.0,1457286811.0
2007-08-06,4.22,4.11,4.22,4.06,238352655.0,979301494.0
2007-08-07,4.1,4.01,4.1,3.93,184853739.0,742569388.0
2007-08-08,3.94,3.98,4.09,3.92,179177644.0,715981020.0
2007-08-09,3.99,3.97,4.04,3.93,137747773.0,546839422.0
2007-08-10,3.97,3.83,4.0,3.76,202319830.0,780092340.0
2007-08-13,3.8,3.8,3.93,3.68,188119333.0,716903114.0
2007-08-14,3.82,3.9,3.91,3.8,104019733.0,401124003.0
2007-08-15,3.9,3.9,3.95,3.85,107681930.0,420528323.0
2007-08-16,3.86,3.79,3.86,3.74,114934675.0,435022102.0
2007-08-17,3.76,3.67,3.81,3.66,109442634.0,406521721.0
2007-08-20,3.76,3.8,3.86,3.71,131002405.0,496546110.0
2007-08-21,3.81,3.75,3.83,3.71,156509615.0,586690282.0
2007-08-22,3.68,3.83,3.86,3.67,183837318.0,688548441.0
2007-08-23,3.83,3.76,3.83,3.75,89299794.0,337220850.0
2007-08-24,3.77,3.79,3.86,3.74,151722042.0,577785004.0
2007-08-27,3.84,3.88,3.97,3.8,196023057.0,764524803.0
2007-08-28,3.88,3.77,3.88,3.74,118786717.0,449189078.0
2007-08-29,3.74,3.63,3.74,3.62,167456741.0,613674946.0
2007-08-30,3.66,3.68,3.7,3.62,78963591.0,288801781.0
2007-08-31,3.68,3.66,3.69,3.62,75313986.0,274697996.0
2007-09-03,3.66,3.67,3.72,3.65,100362367.0,368568420.0
2007-09-04,3.67,3.67,3.67,3.67,0.0,0.0
2007-09-05,3.63,3.66,3.71,3.61,83625845.0,305085833.0
2007-09-06,3.68,3.72,3.77,3.63,116967727.0,433755914.0
2007-09-07,3.72,3.78,3.91,3.7,199096069.0,759336518.0
2007-09-10,3.75,3.79,3.85,3.64,110473881.0,412391434.0
2007-09-11,3.79,3.54,3.79,3.51,98053283.0,359558696.0
2007-09-12,3.51,3.49,3.61,3.42,91409402.0,318902814.0
2007-09-13,3.5,3.53,3.57,3.48,73948124.0,260076767.0
2007-09-14,3.53,3.52,3.57,3.47,57608357.0,203318334.0
2007-09-17,3.52,3.63,3.65,3.52,82244397.0,295464812.0
2007-09-18,3.64,3.69,3.69,3.56,102929231.0,374680044.0
2007-09-19,3.72,3.55,3.74,3.53,121245081.0,440678396.0
2007-09-20,3.59,3.56,3.63,3.51,87309202.0,310213076.0
2007-09-21,3.52,3.44,3.52,3.39,108109734.0,371926683.0
2007-09-24,3.44,3.37,3.45,3.31,75976199.0,255237846.0
2007-09-25,3.39,3.36,3.42,3.35,55514183.0,187279995.0
2007-09-26,3.36,3.4,3.44,3.36,52545921.0,178628794.0
2007-09-27,3.41,3.42,3.45,3.4,75054014.0,257087808.0
2007-09-28,3.45,3.42,3.46,3.4,88671660.0,303430678.0
2007-10-08,3.47,3.48,3.55,3.42,118155734.0,413042917.0
2007-10-09,3.51,3.49,3.55,3.45,82991611.0,290900668.0
2007-10-10,3.49,3.48,3.58,3.45,79562765.0,280047789.0
2007-10-11,3.51,3.45,3.51,3.4,94194463.0,322861337.0
2007-10-12,3.45,3.43,3.49,3.32,106891146.0,363390025.0
2007-10-15,3.43,3.41,3.47,3.37,77427945.0,264639106.0
2007-10-16,3.4,3.68,3.74,3.38,239973834.0,859597527.0
2007-10-17,3.59,3.51,3.63,3.47,112045331.0,397669829.0
2007-10-18,3.53,3.4,3.54,3.39,63568392.0,218571604.0
2007-10-19,3.34,3.27,3.4,3.21,260154613.0,852684043.0
2007-10-22,3.25,3.18,3.25,3.17,87917381.0,281065949.0
2007-10-23,3.23,3.22,3.23,3.13,105037704.0,334013468.0
2007-10-24,3.25,3.25,3.34,3.23,108638785.0,355104087.0
2007-10-25,3.33,3.26,3.41,3.2,248797229.0,822687447.0
2007-10-26,3.28,3.32,3.37,3.23,123632025.0,407655245.0
2007-10-29,3.37,3.33,3.43,3.31,123717002.0,416605096.0
2007-10-30,3.35,3.39,3.45,3.35,126031274.0,428418450.0
2007-10-31,3.42,3.47,3.49,3.35,193358531.0,661713885.0
2007-11-01,3.45,3.38,3.48,3.38,100058590.0,342392044.0
2007-11-02,3.32,3.25,3.37,3.23,91510719.0,301293569.0
2007-11-05,3.24,3.29,3.34,3.22,65675765.0,215936715.0
2007-11-06,3.29,3.3,3.33,3.27,53856305.0,177886858.0
2007-11-07,3.31,3.28,3.32,3.21,48507498.0,158714002.0
2007-11-08,3.25,3.17,3.28,3.15,71392396.0,229918418.0
2007-11-09,3.16,3.17,3.21,3.12,57243347.0,181196280.0
2007-11-12,3.12,3.06,3.15,3.0,77351220.0,237488343.0
2007-11-13,3.11,3.06,3.14,3.02,69540433.0,214968778.0
2007-11-14,3.11,3.13,3.15,3.07,60845154.0,189676442.0
2007-11-15,3.14,3.08,3.15,3.07,48539102.0,150780136.0
2007-11-16,3.03,3.05,3.08,2.99,68052369.0,205590351.0
2007-11-19,3.05,3.09,3.13,3.05,82954199.0,255904859.0
2007-11-20,3.09,3.12,3.14,3.04,64252560.0,199357412.0
2007-11-21,3.15,3.09,3.16,3.08,64095302.0,200302514.0
2007-11-22,3.05,2.95,3.07,2.94,63499884.0,191112960.0
2007-11-23,2.94,2.98,2.98,2.89,54938246.0,161131569.0
2007-11-26,3.01,2.92,3.03,2.92,57855931.0,172039053.0
2007-11-27,2.9,2.96,3.1,2.89,74038113.0,221376816.0
2007-11-28,2.97,2.94,3.01,2.92,32339135.0,95763210.0
2007-11-29,3.0,3.12,3.16,2.98,178319006.0,551575308.0
2007-11-30,3.08,3.04,3.11,3.01,92546247.0,283273647.0
2007-12-03,3.04,3.08,3.13,3.03,55391847.0,170877166.0
2007-12-04,3.09,3.06,3.11,3.04,42994601.0,132143887.0
2007-12-05,3.06,3.11,3.12,3.04,52631033.0,162742831.0
2007-12-06,3.12,3.11,3.14,3.09,53845919.0,167736169.0
2007-12-07,3.11,3.11,3.12,3.07,54864772.0,169454824.0
2007-12-10,3.06,3.13,3.14,3.04,97426143.0,300388515.0
2007-12-11,3.13,3.11,3.15,3.07,68583467.0,212780268.0
