date,open,close,high,low,volume,money
2010-05-14,0.9,0.92,0.93,0.88,121113423.0,109597256.0
2010-05-17,0.9,0.85,0.91,0.85,123787842.0,109859696.0
2010-05-18,0.85,0.85,0.85,0.85,0.0,0.0
2010-05-19,0.86,0.9,0.93,0.85,229219141.0,204465040.0
2010-05-20,0.89,0.89,0.93,0.88,144349965.0,130206256.0
2010-05-21,0.85,0.97,0.98,0.85,256615846.0,234765648.0
2010-05-24,0.97,1.0,1.02,0.96,254523457.0,253788864.0
2010-05-25,0.99,0.99,1.01,0.97,173863810.0,171240112.0
2010-05-26,0.99,0.96,1.0,0.96,126821809.0,123469616.0
2010-05-27,0.96,0.99,1.0,0.94,153152379.0,148505232.0
2010-05-28,1.0,0.98,1.01,0.97,117393986.0,115605936.0
2010-05-31,0.97,0.93,0.98,0.93,133493767.0,128437840.0
2010-06-01,0.92,0.89,0.92,0.85,138894191.0,123248384.0
2010-06-02,0.89,0.92,0.92,0.87,85685322.0,76675376.0
2010-06-03,0.92,0.9,0.95,0.89,126572896.0,116899312.0
2010-06-04,0.89,0.92,0.92,0.88,109346113.0,98284000.0
2010-06-07,0.89,0.98,0.99,0.88,238874153.0,227021040.0
2010-06-08,0.98,0.96,0.98,0.95,149922966.0,144167696.0
2010-06-09,0.96,0.98,1.02,0.96,240997346.0,239428304.0
2010-06-10,0.98,1.01,1.02,0.97,198940802.0,199165312.0
2010-06-11,1.03,1.05,1.1,1.02,308339845.0,324381600.0
2010-06-17,1.06,0.97,1.06,0.97,207925478.0,210062112.0
2010-06-18,0.96,0.91,0.97,0.9,143237759.0,132646256.0
2010-06-21,0.9,0.93,0.93,0.85,354302460.0,318074272.0
2010-06-22,0.91,0.92,0.95,0.91,195878385.0,182936912.0
2010-06-23,0.92,0.97,0.97,0.91,211640005.0,199799456.0
2010-06-24,0.96,0.96,0.98,0.95,143941724.0,138432192.0
2010-06-25,0.95,0.93,0.97,0.9,171321682.0,160943328.0
2010-06-28,0.93,0.9,0.94,0.9,159801402.0,146043232.0
2010-06-29,0.9,0.81,0.91,0.81,273692380.0,233514064.0
2010-06-30,0.79,0.8,0.82,0.77,155707688.0,122917616.0
2010-07-01,0.8,0.77,0.81,0.77,141544936.0,110628024.0
2010-07-02,0.77,0.76,0.77,0.71,167443657.0,124095768.0
2010-07-05,0.74,0.73,0.74,0.71,108649076.0,78789632.0
2010-07-06,0.72,0.75,0.76,0.71,132884902.0,99099808.0
2010-07-07,0.75,0.76,0.76,0.73,126754419.0,95096560.0
2010-07-08,0.77,0.76,0.77,0.74,121942752.0,92300888.0
2010-07-09,0.76,0.78,0.79,0.74,134396795.0,103943920.0
2010-07-12,0.78,0.78,0.79,0.77,97637923.0,76217096.0
2010-07-13,0.77,0.76,0.77,0.74,117077338.0,88670056.0
2010-07-14,0.77,0.76,0.78,0.76,87279220.0,66841904.0
2010-07-15,0.76,0.74,0.77,0.73,81358047.0,61103012.0
2010-07-16,0.73,0.74,0.74,0.72,71895237.0,52302744.0
2010-07-19,0.72,0.76,0.76,0.72,75630201.0,56313888.0
2010-07-20,0.76,0.78,0.78,0.76,112708738.0,87048272.0
2010-07-21,0.78,0.78,0.8,0.78,156202683.0,122990024.0
2010-07-22,0.77,0.78,0.79,0.76,101381126.0,78602832.0
2010-07-23,0.79,0.79,0.8,0.78,124239725.0,98039040.0
2010-07-26,0.79,0.79,0.8,0.77,111691196.0,87557680.0
2010-07-27,0.79,0.78,0.79,0.77,108580423.0,84574584.0
2010-07-28,0.78,0.8,0.8,0.77,185823217.0,146064176.0
2010-07-29,0.8,0.8,0.81,0.79,160314787.0,128362360.0
2010-07-30,0.8,0.79,0.8,0.78,119859670.0,94556064.0
2010-08-02,0.79,0.83,0.84,0.79,198419509.0,162476576.0
2010-08-03,0.83,0.81,0.84,0.81,166185786.0,136444304.0
2010-08-04,0.81,0.8,0.82,0.79,121221261.0,96642936.0
2010-08-05,0.8,0.81,0.82,0.8,139446726.0,113334000.0
2010-08-06,0.82,0.83,0.83,0.8,153602691.0,125034856.0
2010-08-09,0.83,0.85,0.86,0.83,208504232.0,175659056.0
2010-08-10,0.85,0.81,0.86,0.8,175257322.0,145657776.0
2010-08-11,0.81,0.81,0.82,0.8,83515451.0,67487368.0
2010-08-12,0.8,0.8,0.81,0.8,92294920.0,74354512.0
2010-08-13,0.8,0.82,0.82,0.79,108007143.0,87498176.0
2010-08-16,0.82,0.83,0.84,0.82,114474667.0,94890696.0
2010-08-17,0.83,0.82,0.84,0.82,146121175.0,120645880.0
2010-08-18,0.83,0.82,0.83,0.82,87943938.0,72183984.0
2010-08-19,0.82,0.82,0.82,0.81,107585053.0,87801272.0
2010-08-20,0.82,0.77,0.82,0.76,201636993.0,158908256.0
2010-08-23,0.77,0.76,0.77,0.75,137919408.0,105005112.0
2010-08-24,0.75,0.77,0.77,0.75,79583611.0,60763628.0
2010-08-25,0.76,0.74,0.77,0.74,83256946.0,62629716.0
2010-08-26,0.74,0.75,0.75,0.74,53230802.0,39738016.0
2010-08-27,0.75,0.76,0.76,0.74,68373763.0,51510296.0
2010-08-30,0.77,0.78,0.78,0.76,87234137.0,67480792.0
2010-08-31,0.77,0.77,0.78,0.76,90160627.0,69170504.0
2010-09-01,0.77,0.75,0.77,0.74,109335173.0,82802520.0
2010-09-02,0.75,0.78,0.78,0.75,145287648.0,111208600.0
2010-09-03,0.78,0.81,0.82,0.78,250773710.0,201656832.0
2010-09-06,0.81,0.79,0.82,0.78,143833413.0,114913096.0
2010-09-07,0.78,0.81,0.81,0.78,95477236.0,76487584.0
2010-09-08,0.8,0.8,0.8,0.79,83735171.0,66539676.0
2010-09-09,0.8,0.79,0.82,0.79,124735300.0,100254544.0
2010-09-10,0.79,0.78,0.8,0.76,99281733.0,77367416.0
2010-09-13,0.77,0.79,0.8,0.75,78168162.0,61580224.0
2010-09-14,0.79,0.77,0.79,0.77,72172968.0,56265740.0
2010-09-15,0.77,0.74,0.78,0.74,92723440.0,69583432.0
2010-09-16,0.74,0.72,0.75,0.72,76740990.0,56132824.0
2010-09-17,0.73,0.73,0.74,0.73,35163762.0,25713286.0
2010-09-20,0.74,0.71,0.74,0.7,84473710.0,60362528.0
2010-09-21,0.71,0.69,0.71,0.69,36587853.0,25485912.0
2010-09-27,0.7,0.7,0.7,0.69,37584294.0,26267592.0
2010-09-28,0.7,0.7,0.7,0.7,0.0,0.0
2010-09-29,0.7,0.68,0.7,0.68,62232067.0,43011100.0
2010-09-30,0.68,0.7,0.7,0.68,37245069.0,25625532.0
2010-10-08,0.7,0.71,0.72,0.7,46132790.0,32704386.0
2010-10-11,0.71,0.71,0.72,0.71,72141818.0,51534928.0
2010-10-12,0.71,0.72,0.74,0.71,53365447.0,38641616.0
2010-10-13,0.72,0.73,0.73,0.71,67191163.0,47946624.0
2010-10-14,0.73,0.73,0.75,0.72,118952925.0,88078456.0
2010-10-15,0.72,0.72,0.73,0.71,87324905.0,62640976.0
2010-10-18,0.71,0.7,0.72,0.69,65927374.0,46157800.0
2010-10-19,0.7,0.77,0.77,0.7,191606195.0,144606832.0
2010-10-20,0.8,0.79,0.82,0.78,291105503.0,231518560.0
2010-10-21,0.79,0.76,0.79,0.75,133747752.0,102537624.0
2010-10-22,0.76,0.77,0.79,0.76,126025013.0,98113192.0
2010-10-25,0.77,0.79,0.79,0.77,127901471.0,100198000.0
2010-10-26,0.79,0.77,0.79,0.76,100736905.0,77622344.0
2010-10-27,0.77,0.76,0.78,0.76,59057053.0,45403832.0
2010-10-28,0.76,0.77,0.77,0.76,58114001.0,44435704.0
2010-10-29,0.77,0.79,0.82,0.77,148724851.0,118331528.0
2010-11-01,0.8,0.8,0.82,0.79,157636286.0,126621232.0
2010-11-02,0.85,0.88,0.88,0.82,447061337.0,382208928.0
2010-11-03,0.87,0.83,0.89,0.83,218767143.0,186919888.0
2010-11-04,0.84,0.85,0.86,0.83,135159650.0,113934904.0
2010-11-05,0.85,0.86,0.87,0.84,127348756.0,108965768.0
2010-11-08,0.88,0.86,0.88,0.86,110487963.0,95632720.0
2010-11-09,0.86,0.85,0.87,0.84,99965208.0,85544920.0
2010-11-10,0.85,0.87,0.87,0.84,108826335.0,93853480.0
2010-11-11,0.86,0.88,0.9,0.85,153473606.0,135015984.0
2010-11-12,0.87,0.82,0.89,0.82,133854329.0,114397584.0
2010-11-15,0.83,0.86,0.86,0.82,121415325.0,102782616.0
2010-11-16,0.86,0.84,0.89,0.83,126168768.0,108955640.0
2010-11-17,0.82,0.78,0.84,0.78,100036885.0,80312472.0
2010-11-18,0.79,0.79,0.8,0.78,49858375.0,39355108.0
2010-11-19,0.8,0.81,0.81,0.79,75273156.0,60305272.0
2010-11-22,0.82,0.83,0.85,0.81,108474716.0,90430432.0
2010-11-23,0.83,0.82,0.83,0.79,82984574.0,67024828.0
2010-11-24,0.8,0.84,0.85,0.8,65419674.0,54455532.0
2010-11-25,0.85,0.85,0.86,0.83,87392630.0,73915144.0
2010-11-26,0.85,0.86,0.88,0.84,110089454.0,94728232.0
2010-11-29,0.86,0.85,0.87,0.83,68383342.0,57819068.0
2010-11-30,0.85,0.81,0.85,0.79,95226635.0,77214184.0
2010-12-01,0.81,0.79,0.81,0.79,60848169.0,48390884.0
2010-12-02,0.8,0.8,0.81,0.8,39020778.0,31203920.0
2010-12-03,0.8,0.78,0.8,0.77,45215528.0,35431600.0
2010-12-06,0.78,0.77,0.79,0.76,39915532.0,30940602.0
2010-12-07,0.76,0.79,0.79,0.76,24565311.0,19159644.0
2010-12-08,0.79,0.78,0.79,0.77,30099228.0,23538162.0
2010-12-09,0.78,0.78,0.78,0.78,0.0,0.0
2010-12-10,0.78,0.8,0.81,0.77,70234814.0,56033808.0
2010-12-13,0.82,0.83,0.87,0.82,127892428.0,107741904.0
2010-12-14,0.83,0.88,0.89,0.82,235432198.0,203426240.0
2010-12-15,0.87,0.87,0.89,0.86,147754870.0,128499352.0
2010-12-16,0.87,0.88,0.92,0.86,159429211.0,142859296.0
2010-12-17,0.87,0.87,0.89,0.85,79249945.0,68573904.0
2010-12-20,0.87,0.83,0.87,0.81,98053916.0,82680976.0
2010-12-21,0.83,0.84,0.85,0.83,44690479.0,37645556.0
2010-12-22,0.84,0.84,0.86,0.83,48839694.0,41110964.0
2010-12-23,0.83,0.82,0.84,0.81,43409876.0,36023884.0
2010-12-24,0.81,0.8,0.82,0.79,40430198.0,32466960.0
2010-12-27,0.8,0.78,0.82,0.78,36941146.0,29590932.0
2010-12-28,0.77,0.78,0.79,0.77,26591486.0,20754208.0
2010-12-29,0.79,0.79,0.79,0.78,22807555.0,17878090.0
2010-12-30,0.79,0.79,0.79,0.78,31569339.0,24877438.0
2010-12-31,0.79,0.79,0.8,0.78,26440295.0,20872492.0
2011-01-04,0.79,0.8,0.81,0.79,39610403.0,31641944.0
2011-01-05,0.8,0.8,0.81,0.8,35007413.0,28121568.0
2011-01-06,0.8,0.78,0.8,0.78,31973609.0,25189214.0
2011-01-07,0.78,0.78,0.79,0.78,21107140.0,16561563.0
2011-01-10,0.77,0.77,0.79,0.77,25969908.0,20119154.0
2011-01-11,0.77,0.75,0.77,0.74,32077775.0,24143864.0
2011-01-12,0.75,0.75,0.76,0.74,32922088.0,24669984.0
2011-01-13,0.75,0.74,0.76,0.73,26744620.0,19846854.0
2011-01-14,0.74,0.72,0.74,0.72,25307266.0,18411836.0
2011-01-17,0.72,0.7,0.72,0.69,23943464.0,16896168.0
2011-01-18,0.7,0.7,0.7,0.69,12820030.0,8970878.0
2011-01-19,0.7,0.71,0.71,0.7,20669778.0,14624731.0
2011-01-20,0.71,0.68,0.71,0.68,21170778.0,14705963.0
2011-01-21,0.68,0.69,0.7,0.68,15196551.0,10465149.0
2011-01-24,0.69,0.68,0.7,0.67,12361232.0,8437348.0
2011-01-25,0.69,0.68,0.69,0.67,9913302.0,6712898.0
2011-01-26,0.68,0.68,0.68,0.68,0.0,0.0
2011-01-27,0.68,0.69,0.69,0.68,38086300.0,26099036.0
2011-01-28,0.69,0.69,0.7,0.68,62729852.0,43200928.0
2011-01-31,0.69,0.69,0.69,0.68,41856968.0,28823920.0
2011-02-01,0.69,0.69,0.7,0.69,21299730.0,14719825.0
2011-02-09,0.69,0.68,0.69,0.67,33494765.0,22859598.0
2011-02-10,0.68,0.7,0.72,0.68,64541198.0,45338852.0
2011-02-11,0.7,0.7,0.71,0.7,44139907.0,31072632.0
2011-02-14,0.71,0.74,0.75,0.7,70844268.0,51392752.0
2011-02-15,0.74,0.73,0.74,0.73,50815562.0,37377028.0
2011-02-16,0.73,0.74,0.74,0.73,28786069.0,21051652.0
2011-02-17,0.73,0.74,0.74,0.73,35172739.0,25886498.0
2011-02-18,0.74,0.72,0.74,0.71,38304010.0,27633024.0
2011-02-21,0.72,0.73,0.73,0.71,35841677.0,25776192.0
2011-02-22,0.73,0.7,0.73,0.7,41436553.0,29464090.0
2011-02-23,0.69,0.71,0.71,0.69,37382260.0,26264216.0
2011-02-24,0.7,0.71,0.72,0.7,31746387.0,22544062.0
2011-02-25,0.72,0.72,0.73,0.71,66798414.0,48120648.0
2011-02-28,0.72,0.71,0.72,0.7,73306265.0,51983284.0
2011-03-01,0.71,0.71,0.71,0.71,38549051.0,27385508.0
2011-03-02,0.71,0.7,0.71,0.69,45349972.0,31766474.0
2011-03-03,0.7,0.69,0.7,0.69,33963612.0,23655416.0
2011-03-04,0.69,0.69,0.7,0.68,37766166.0,26000456.0
2011-03-07,0.69,0.7,0.7,0.69,37701791.0,26296668.0
2011-03-08,0.7,0.71,0.71,0.7,35086392.0,24721530.0
2011-03-09,0.71,0.7,0.71,0.7,31971198.0,22458086.0
2011-03-10,0.7,0.7,0.72,0.7,60358355.0,42741876.0
2011-03-11,0.7,0.71,0.71,0.7,51074804.0,36117060.0
2011-03-14,0.7,0.7,0.7,0.69,45138291.0,31368368.0
2011-03-15,0.7,0.68,0.7,0.68,43107560.0,29541458.0
2011-03-16,0.68,0.69,0.69,0.68,27352600.0,18840998.0
2011-03-17,0.69,0.68,0.69,0.68,38003905.0,26002050.0
2011-03-18,0.69,0.69,0.69,0.69,23459947.0,16154795.0
2011-03-21,0.69,0.67,0.69,0.67,85380321.0,57642476.0
2011-03-22,0.67,0.67,0.67,0.66,53455612.0,35623104.0
2011-03-23,0.67,0.64,0.67,0.64,291303787.0,187839440.0
2011-03-24,0.64,0.64,0.65,0.64,167845875.0,107898592.0
2011-03-25,0.64,0.64,0.64,0.64,131075748.0,84235576.0
2011-03-28,0.64,0.64,0.64,0.64,110590187.0,70842984.0
2011-03-29,0.64,0.62,0.64,0.62,120162253.0,75359576.0
2011-03-30,0.62,0.62,0.63,0.62,57776517.0,35782460.0
2011-03-31,0.62,0.63,0.63,0.62,101962981.0,64090556.0
2011-04-01,0.63,0.63,0.63,0.62,47293753.0,29503136.0
2011-04-06,0.63,0.63,0.63,0.62,81517612.0,51034080.0
2011-04-07,0.63,0.64,0.64,0.63,61010145.0,38606268.0
2011-04-08,0.63,0.64,0.64,0.63,61789881.0,39244076.0
2011-04-11,0.64,0.62,0.64,0.62,72158029.0,45157280.0
2011-04-12,0.62,0.62,0.63,0.62,39740694.0,24647646.0
2011-04-13,0.62,0.63,0.63,0.62,57341231.0,35769948.0
2011-04-14,0.62,0.62,0.63,0.62,45140033.0,28040000.0
2011-04-15,0.62,0.62,0.62,0.61,51784739.0,31938922.0
2011-04-18,0.62,0.61,0.62,0.61,58692707.0,35756656.0
2011-04-19,0.61,0.59,0.61,0.59,82584256.0,48888948.0
2011-04-20,0.59,0.59,0.6,0.59,68959302.0,40794532.0
2011-04-21,0.6,0.6,0.6,0.59,63139616.0,37655420.0
2011-04-22,0.6,0.63,0.63,0.6,190782782.0,117138656.0
2011-04-25,0.63,0.61,0.63,0.61,101411069.0,62400852.0
2011-04-26,0.61,0.61,0.61,0.61,0.0,0.0
2011-04-27,0.61,0.61,0.63,0.6,189287618.0,117510624.0
2011-04-28,0.6,0.55,0.61,0.55,142512751.0,80903416.0
2011-04-29,0.55,0.56,0.57,0.55,66156873.0,36829936.0
2011-05-03,0.56,0.56,0.57,0.55,35282599.0,19664306.0
2011-05-04,0.56,0.55,0.57,0.54,48824756.0,27152662.0
2011-05-05,0.55,0.57,0.58,0.55,75337732.0,42923252.0
2011-05-06,0.56,0.57,0.58,0.56,56925104.0,32628148.0
2011-05-09,0.58,0.58,0.59,0.57,34659278.0,20073458.0
2011-05-10,0.58,0.58,0.58,0.57,46240372.0,26754422.0
2011-05-11,0.58,0.58,0.59,0.58,42586865.0,24715806.0
2011-05-12,0.58,0.56,0.59,0.56,50995156.0,29294536.0
2011-05-13,0.56,0.56,0.57,0.55,37647933.0,21090438.0
2011-05-16,0.56,0.56,0.57,0.56,33485052.0,19022818.0
2011-05-17,0.57,0.56,0.57,0.56,19010694.0,10670180.0
2011-05-18,0.56,0.56,0.57,0.56,25327429.0,14233771.0
2011-05-19,0.56,0.55,0.56,0.55,27403310.0,15252829.0
2011-05-20,0.55,0.55,0.55,0.54,56033565.0,30400520.0
2011-05-23,0.54,0.53,0.55,0.53,50956035.0,27241064.0
2011-05-24,0.53,0.54,0.55,0.51,125558042.0,66543240.0
2011-05-25,0.54,0.54,0.54,0.54,0.0,0.0
2011-05-26,0.52,0.52,0.54,0.51,79241840.0,41392076.0
2011-05-27,0.52,0.51,0.52,0.51,44639568.0,22788362.0
2011-05-30,0.5,0.51,0.52,0.5,85921112.0,44321496.0
2011-05-31,0.51,0.52,0.52,0.51,36705148.0,18907790.0
2011-06-01,0.52,0.52,0.52,0.52,33574547.0,17443350.0
2011-06-02,0.51,0.51,0.51,0.5,38442272.0,19526222.0
2011-06-03,0.51,0.51,0.52,0.51,32901053.0,16878854.0
2011-06-07,0.51,0.51,0.52,0.51,23038114.0,11775250.0
2011-06-08,0.51,0.5,0.51,0.49,36115949.0,17995880.0
2011-06-09,0.5,0.51,0.52,0.5,84124352.0,42891840.0
2011-06-10,0.5,0.5,0.51,0.49,43065294.0,21331426.0
2011-06-13,0.5,0.51,0.52,0.49,59687437.0,30397668.0
2011-06-14,0.51,0.52,0.52,0.51,68140514.0,35196456.0
2011-06-15,0.52,0.51,0.53,0.51,59370819.0,30868104.0
2011-06-16,0.5,0.49,0.51,0.49,35679143.0,17871666.0
2011-06-17,0.5,0.49,0.5,0.49,22208851.0,10992281.0
2011-06-20,0.49,0.49,0.5,0.49,19605676.0,9622079.0
2011-06-21,0.49,0.5,0.5,0.49,38823120.0,19296218.0
2011-06-22,0.51,0.51,0.53,0.51,95865659.0,49484680.0
2011-06-23,0.51,0.52,0.52,0.49,109656439.0,56540492.0
2011-06-24,0.52,0.53,0.53,0.52,123446373.0,64790832.0
2011-06-27,0.53,0.53,0.54,0.52,74345155.0,39411260.0
2011-06-28,0.53,0.52,0.53,0.52,57751747.0,30288566.0
2011-06-29,0.53,0.52,0.54,0.51,51259713.0,26840564.0
2011-06-30,0.52,0.52,0.52,0.51,46531582.0,24147222.0
2011-07-01,0.52,0.52,0.53,0.52,52276065.0,27323132.0
2011-07-04,0.53,0.53,0.53,0.52,75648944.0,40018632.0
2011-07-05,0.54,0.54,0.55,0.53,162385856.0,87853080.0
2011-07-06,0.54,0.54,0.54,0.53,69225056.0,37051136.0
2011-07-07,0.54,0.54,0.56,0.54,139922706.0,76533704.0
2011-07-08,0.54,0.55,0.55,0.54,92665458.0,50822348.0
2011-07-11,0.55,0.55,0.55,0.54,53543290.0,29258760.0
2011-07-12,0.55,0.55,0.56,0.53,197903310.0,109075888.0
2011-07-13,0.55,0.56,0.56,0.54,124258556.0,68618496.0
2011-07-14,0.56,0.58,0.59,0.56,214630695.0,123094784.0
2011-07-15,0.58,0.58,0.59,0.58,168128381.0,98251104.0
2011-07-18,0.58,0.57,0.59,0.56,136182681.0,78497672.0
2011-07-19,0.57,0.56,0.57,0.56,79364238.0,44480548.0
2011-07-20,0.56,0.56,0.57,0.56,59736989.0,33629556.0
2011-07-21,0.56,0.55,0.56,0.54,91502763.0,50368876.0
2011-07-22,0.55,0.55,0.55,0.54,50136207.0,27460770.0
2011-07-25,0.54,0.53,0.54,0.53,85344249.0,45586304.0
2011-07-26,0.52,0.53,0.53,0.52,46909050.0,24590552.0
2011-07-27,0.53,0.54,0.54,0.52,77472763.0,41418620.0
2011-07-28,0.54,0.54,0.54,0.53,57651531.0,30961552.0
2011-07-29,0.54,0.53,0.55,0.53,57509992.0,30959086.0
2011-08-01,0.53,0.55,0.56,0.52,99581531.0,54564204.0
2011-08-02,0.55,0.56,0.56,0.54,87265526.0,47865348.0
2011-08-03,0.56,0.57,0.58,0.55,153817794.0,87775824.0
2011-08-04,0.57,0.56,0.58,0.56,95855117.0,54351084.0
2011-08-05,0.55,0.54,0.55,0.54,98806357.0,53599536.0
2011-08-08,0.54,0.51,0.54,0.5,95484499.0,49310132.0
2011-08-09,0.49,0.5,0.51,0.48,69266868.0,34441016.0
2011-08-10,0.51,0.51,0.52,0.51,55899994.0,28689400.0
2011-08-11,0.49,0.52,0.53,0.49,62950668.0,32302868.0
2011-08-12,0.52,0.53,0.54,0.52,68706493.0,36337340.0
2011-08-15,0.53,0.55,0.56,0.52,104077604.0,56743620.0
2011-08-16,0.55,0.54,0.55,0.54,52254402.0,28459098.0
2011-08-17,0.54,0.54,0.55,0.54,45696180.0,24795248.0
2011-08-18,0.54,0.53,0.55,0.53,53568333.0,28805450.0
2011-08-19,0.51,0.52,0.52,0.51,39775774.0,20590894.0
2011-08-22,0.52,0.53,0.55,0.52,55784877.0,29929360.0
2011-08-23,0.54,0.56,0.56,0.53,108606726.0,59903148.0
2011-08-24,0.56,0.55,0.57,0.55,138069218.0,77804384.0
2011-08-25,0.55,0.57,0.57,0.55,143271564.0,80823960.0
2011-08-26,0.57,0.58,0.58,0.56,134271145.0,76878672.0
2011-08-29,0.58,0.57,0.58,0.57,91958607.0,52567496.0
2011-08-30,0.56,0.55,0.57,0.55,85845241.0,48307356.0
2011-08-31,0.55,0.55,0.56,0.54,45141455.0,24789264.0
2011-09-01,0.55,0.55,0.56,0.54,44403512.0,24467648.0
2011-09-02,0.55,0.54,0.55,0.53,42702683.0,23147294.0
2011-09-05,0.53,0.52,0.53,0.52,56734240.0,29575694.0
2011-09-06,0.51,0.52,0.52,0.51,32469823.0,16763962.0
2011-09-07,0.52,0.53,0.53,0.52,31461701.0,16557987.0
2011-09-08,0.53,0.52,0.53,0.52,26098822.0,13779309.0
2011-09-09,0.52,0.52,0.53,0.51,21212872.0,10983003.0
2011-09-13,0.51,0.52,0.52,0.5,39985370.0,20534694.0
2011-09-14,0.52,0.52,0.53,0.51,118685103.0,61365672.0
2011-09-15,0.52,0.51,0.52,0.51,48210526.0,24867944.0
2011-09-16,0.52,0.51,0.52,0.51,40444505.0,20872954.0
2011-09-19,0.51,0.49,0.51,0.49,49833112.0,24649448.0
2011-09-20,0.49,0.49,0.5,0.48,24194670.0,11847240.0
2011-09-21,0.49,0.51,0.51,0.49,47870912.0,24038082.0
2011-09-22,0.5,0.49,0.51,0.49,32970014.0,16418226.0
2011-09-23,0.48,0.48,0.49,0.47,56608091.0,26925696.0
2011-09-26,0.47,0.46,0.48,0.46,42709845.0,20071948.0
2011-09-27,0.47,0.47,0.48,0.46,27678172.0,13005820.0
2011-09-28,0.47,0.46,0.48,0.46,21563517.0,10079143.0
2011-09-29,0.46,0.45,0.46,0.44,41316559.0,18685544.0
2011-09-30,0.44,0.44,0.45,0.43,46881872.0,20593074.0
2011-10-10,0.45,0.44,0.45,0.44,15435517.0,6834628.0
2011-10-11,0.46,0.44,0.46,0.43,32775765.0,14703109.0
2011-10-12,0.44,0.46,0.47,0.44,71828853.0,32664018.0
2011-10-13,0.47,0.48,0.49,0.47,86015827.0,41025224.0
2011-10-14,0.47,0.47,0.48,0.47,38052572.0,17946160.0
2011-10-17,0.47,0.48,0.48,0.47,39709053.0,18875048.0
2011-10-18,0.47,0.45,0.47,0.45,45315999.0,20921684.0
2011-10-19,0.46,0.45,0.46,0.45,39464050.0,17958286.0
2011-10-20,0.45,0.44,0.45,0.44,30060097.0,13339092.0
2011-10-21,0.44,0.42,0.44,0.42,77315166.0,33102084.0
2011-10-24,0.42,0.42,0.43,0.41,110014690.0,45882268.0
2011-10-25,0.42,0.46,0.46,0.42,143298875.0,63487440.0
2011-10-26,0.46,0.48,0.5,0.46,262128142.0,125578160.0
2011-10-27,0.48,0.48,0.49,0.47,149119377.0,71452968.0
2011-10-28,0.48,0.5,0.51,0.48,170799390.0,84255032.0
2011-10-31,0.5,0.51,0.51,0.49,145329087.0,72870400.0
2011-11-01,0.5,0.49,0.51,0.49,134705237.0,67387456.0
2011-11-02,0.49,0.52,0.53,0.48,277006799.0,140684672.0
2011-11-03,0.53,0.53,0.55,0.53,323144989.0,174037984.0
2011-11-04,0.54,0.54,0.54,0.52,136019746.0,72504080.0
2011-11-07,0.53,0.52,0.54,0.52,118224945.0,62363024.0
2011-11-08,0.53,0.51,0.53,0.51,118522836.0,61363228.0
