date,open,close,high,low,volume,money
2005-01-04,0.38,0.37,0.38,0.36,9305309.0,3418318.0
2005-01-05,0.37,0.37,0.37,0.37,330823.0,121428.0
2005-01-06,0.38,0.36,0.38,0.36,16400194.0,6000697.0
2005-01-07,0.36,0.35,0.36,0.35,30504966.0,10682913.0
2005-01-10,0.34,0.36,0.36,0.34,4565429.0,1617261.0
2005-01-11,0.36,0.36,0.37,0.35,14662651.0,5348380.0
2005-01-12,0.37,0.37,0.37,0.36,5764451.0,2106195.0
2005-01-13,0.37,0.36,0.37,0.36,425812.0,154668.0
2005-01-14,0.37,0.37,0.37,0.35,3714394.0,1356719.0
2005-01-17,0.37,0.36,0.37,0.36,16534194.0,5979578.0
2005-01-18,0.36,0.36,0.36,0.36,7569633.0,2731926.0
2005-01-19,0.36,0.36,0.37,0.36,320211.0,115283.0
2005-01-20,0.36,0.37,0.37,0.36,4507846.0,1629081.0
2005-01-21,0.37,0.37,0.37,0.36,9285951.0,3363734.0
2005-01-24,0.36,0.37,0.37,0.36,5463238.0,2029298.0
2005-01-25,0.37,0.39,0.4,0.36,12228052.0,4723380.0
2005-01-26,0.39,0.39,0.39,0.38,4018849.0,1552838.0
2005-01-27,0.39,0.38,0.39,0.38,2450124.0,940106.0
2005-01-28,0.38,0.38,0.38,0.37,2276458.0,860304.0
2005-01-31,0.37,0.39,0.39,0.37,3393233.0,1296136.0
2005-02-01,0.37,0.39,0.39,0.37,1433350.0,553025.0
2005-02-02,0.39,0.39,0.4,0.38,7168321.0,2815950.0
2005-02-03,0.39,0.4,0.4,0.39,36143769.0,14379485.0
2005-02-04,0.4,0.4,0.4,0.39,10586611.0,4218422.0
2005-02-16,0.4,0.4,0.41,0.4,5371786.0,2145083.0
2005-02-17,0.4,0.39,0.4,0.39,5224062.0,2031104.0
2005-02-18,0.4,0.39,0.4,0.38,11830049.0,4595369.0
2005-02-21,0.39,0.39,0.39,0.38,9485297.0,3655233.0
2005-02-22,0.39,0.41,0.41,0.38,19806890.0,7901260.0
2005-02-23,0.38,0.4,0.41,0.38,8271241.0,3336236.0
2005-02-24,0.4,0.39,0.4,0.39,7058396.0,2790207.0
2005-02-25,0.39,0.4,0.4,0.39,7289383.0,2916458.0
2005-02-28,0.4,0.4,0.4,0.4,0.0,0.0
2005-03-01,0.4,0.4,0.4,0.39,7448440.0,2948799.0
2005-03-02,0.4,0.39,0.4,0.39,7206055.0,2827027.0
2005-03-03,0.39,0.38,0.39,0.38,10838365.0,4187468.0
2005-03-04,0.38,0.39,0.39,0.38,4490420.0,1728226.0
2005-03-07,0.39,0.4,0.4,0.39,7619682.0,3017993.0
2005-03-08,0.4,0.41,0.41,0.39,20698737.0,8397226.0
2005-03-09,0.41,0.41,0.41,0.4,10856347.0,4410364.0
2005-03-10,0.41,0.4,0.41,0.4,8992829.0,3628034.0
2005-03-11,0.4,0.42,0.43,0.4,33136682.0,13768236.0
2005-03-14,0.42,0.44,0.46,0.42,99678112.0,43703308.0
2005-03-15,0.44,0.44,0.44,0.43,39642636.0,17254612.0
2005-03-16,0.43,0.42,0.43,0.42,11508626.0,4885874.0
2005-03-17,0.42,0.43,0.44,0.42,11747048.0,5072776.0
2005-03-18,0.43,0.41,0.43,0.41,19353825.0,8137425.0
2005-03-21,0.41,0.43,0.43,0.41,30146366.0,12602214.0
2005-03-22,0.43,0.43,0.44,0.42,25298198.0,10835790.0
2005-03-23,0.43,0.44,0.45,0.43,35749827.0,15666025.0
2005-03-24,0.43,0.42,0.43,0.42,23248960.0,9786275.0
2005-03-25,0.42,0.42,0.43,0.42,9055980.0,3799426.0
2005-03-28,0.42,0.43,0.43,0.42,12331689.0,5173835.0
2005-03-29,0.43,0.42,0.44,0.42,9661452.0,4166272.0
2005-03-30,0.42,0.42,0.42,0.41,20250357.0,8404811.0
2005-03-31,0.42,0.43,0.44,0.42,15421023.0,6577234.0
2005-04-01,0.43,0.45,0.45,0.43,28578951.0,12638943.0
2005-04-04,0.44,0.46,0.47,0.44,77762895.0,35680094.0
2005-04-05,0.46,0.46,0.47,0.45,40815454.0,18750644.0
2005-04-06,0.46,0.47,0.48,0.45,30416626.0,14241950.0
2005-04-07,0.47,0.46,0.49,0.45,28934537.0,13635189.0
2005-04-08,0.45,0.46,0.47,0.45,15464128.0,7104919.0
2005-04-11,0.47,0.46,0.47,0.46,11975087.0,5593153.0
