date,open,close,high,low,volume,money
2015-03-23,10.27,12.31,12.31,10.27,280951.0,3456296.0
2015-03-24,13.54,13.54,13.54,13.54,186327.0,2523427.0
2015-03-25,14.9,14.9,14.9,14.9,137385.0,2046907.0
2015-03-26,16.39,16.39,16.39,16.39,686886.0,11259076.0
2015-03-27,18.03,18.03,18.03,18.03,39436256.0,710992896.0
2015-03-30,17.99,18.91,19.6,17.34,540981073.0,9839962112.0
2015-03-31,18.91,19.32,20.15,18.91,395127580.0,7689205248.0
2015-04-01,19.36,19.91,20.02,19.1,232424985.0,4553018880.0
2015-04-02,20.0,21.29,21.33,19.62,254454348.0,5175281152.0
2015-04-03,21.35,23.42,23.42,20.92,277335366.0,6263204864.0
2015-04-07,24.55,25.76,25.76,23.54,255156909.0,6298695168.0
2015-04-08,25.84,28.34,28.34,25.76,258526681.0,7055832576.0
2015-04-09,29.42,28.01,31.17,27.21,331172050.0,9816445952.0
2015-04-10,27.89,27.76,28.02,26.53,283562397.0,7735108608.0
2015-04-13,27.55,27.09,27.67,26.34,193032751.0,5189817344.0
2015-04-14,26.62,26.71,26.98,25.85,192882326.0,5104906752.0
2015-04-15,26.41,25.59,27.03,25.56,148619293.0,3922020864.0
2015-04-16,25.03,25.81,26.1,24.69,126529838.0,3206386688.0
2015-04-17,26.42,26.91,28.27,26.41,221319238.0,6009433600.0
2015-04-20,26.95,25.44,26.95,25.31,156987391.0,4103339520.0
2015-04-21,25.38,27.9,27.98,25.07,264106664.0,7193533952.0
2015-04-22,27.8,28.88,29.47,27.12,251464224.0,7043258368.0
2015-04-23,28.54,28.01,29.32,27.76,190764362.0,5416232960.0
2015-04-24,27.12,26.88,27.7,26.44,120032978.0,3249565184.0
2015-04-27,27.73,27.5,28.42,27.16,133763902.0,3698016000.0
2015-04-28,27.75,28.11,28.54,27.41,186635015.0,5244000256.0
2015-04-29,27.67,27.79,28.11,27.06,115705196.0,3194639872.0
2015-04-30,27.82,27.69,28.83,27.59,122306967.0,3436266240.0
2015-05-04,27.55,27.31,27.56,26.86,84012007.0,2282226688.0
2015-05-05,27.29,26.2,28.06,25.96,110633110.0,2997582592.0
2015-05-06,26.2,25.76,26.98,25.41,100689154.0,2640956672.0
2015-05-07,25.41,25.81,26.11,25.23,75372784.0,1945233408.0
2015-05-08,26.31,25.72,26.47,25.08,102691523.0,2624214016.0
2015-05-11,25.7,26.83,26.86,25.41,120475230.0,3144549888.0
2015-05-12,26.82,27.11,28.05,26.22,151115891.0,4111222016.0
2015-05-13,26.7,26.38,27.27,26.27,88395415.0,2353707520.0
2015-05-14,26.59,26.16,26.88,25.77,74165304.0,1950644224.0
2015-05-15,25.8,25.35,25.95,25.22,77067397.0,1966924672.0
2015-05-18,24.99,25.82,26.78,24.79,95429843.0,2456440320.0
2015-05-19,26.01,28.41,28.41,25.87,263805194.0,7305580032.0
2015-05-20,29.25,29.08,30.2,27.98,252581046.0,7280045056.0
2015-05-21,29.0,30.51,31.45,28.71,195783279.0,5925664256.0
2015-05-22,30.94,33.57,33.57,30.28,253205393.0,8226238464.0
2015-05-25,34.11,34.42,36.93,33.57,299503298.0,10646008832.0
2015-05-26,33.94,34.93,35.69,32.74,210861101.0,7158517760.0
2015-05-27,34.75,34.05,35.12,33.77,141891897.0,4883979776.0
2015-05-28,33.86,30.86,35.29,30.69,204195026.0,6803646976.0
2015-05-29,31.09,30.85,32.14,29.58,166478335.0,5173902336.0
2015-06-01,30.5,33.22,33.86,30.35,156438924.0,5005418496.0
2015-06-02,33.22,32.91,33.42,32.05,116313183.0,3812100352.0
2015-06-03,32.96,32.01,33.24,31.86,96536197.0,3134693888.0
2015-06-04,31.71,32.77,33.23,29.93,122158653.0,3899437056.0
2015-06-05,34.11,33.24,34.93,32.58,149965383.0,5049216512.0
2015-06-08,33.69,34.94,35.14,32.6,172930628.0,5881497600.0
2015-06-09,34.92,33.34,34.99,32.86,127657551.0,4315725824.0
2015-06-10,32.75,32.66,33.3,32.28,85943787.0,2822493952.0
2015-06-11,32.41,32.26,32.75,31.81,77896206.0,2506926592.0
2015-06-12,32.37,33.45,33.99,32.37,133629901.0,4453708800.0
2015-06-15,34.2,33.37,34.61,32.79,110378805.0,3699290112.0
2015-06-16,32.89,31.98,33.86,31.47,90485191.0,2969017600.0
2015-06-17,31.72,31.82,32.11,30.52,78166434.0,2444375808.0
2015-06-18,31.45,29.29,31.68,29.0,72386449.0,2220241408.0
2015-06-19,28.57,27.96,30.1,27.93,77857675.0,2267800576.0
2015-06-23,27.73,28.66,28.99,25.59,87652424.0,2436780544.0
2015-06-24,28.53,28.48,28.65,27.53,86401949.0,2436676864.0
2015-06-25,28.51,27.39,29.0,26.98,83304990.0,2361610496.0
2015-06-26,26.57,24.66,27.78,24.66,93684082.0,2429757696.0
2015-06-29,25.6,22.46,25.66,22.19,118973205.0,2824547328.0
2015-06-30,22.46,24.53,24.56,20.77,115430732.0,2654663936.0
2015-07-01,24.04,22.46,25.04,22.28,93643144.0,2260632320.0
2015-07-02,23.31,22.22,23.96,20.78,97077961.0,2200872448.0
2015-07-03,21.78,20.83,22.93,20.15,78646777.0,1694862336.0
2015-07-06,22.91,22.47,22.91,21.26,169300298.0,3763350272.0
2015-07-07,21.68,22.0,22.78,20.23,138920883.0,2998560512.0
2015-07-08,19.8,19.87,20.96,19.8,154792174.0,3096405504.0
2015-07-09,19.87,21.86,21.86,18.13,117467268.0,2445928704.0
2015-07-10,21.77,24.04,24.04,21.41,137285729.0,3236904448.0
2015-07-13,23.48,24.27,25.46,23.1,145294435.0,3514284288.0
2015-07-14,23.98,22.99,24.25,22.71,102461586.0,2404373504.0
2015-07-15,22.39,21.31,23.38,20.74,87098671.0,1907168256.0
2015-07-16,21.31,21.71,22.18,20.58,59262572.0,1276897152.0
2015-07-17,21.94,22.84,23.27,21.71,59066851.0,1324528512.0
2015-07-20,22.63,22.23,23.03,21.97,64248698.0,1440051840.0
2015-07-21,21.77,22.27,22.96,21.48,68100831.0,1516173824.0
2015-07-22,22.02,21.85,22.42,21.55,48139073.0,1057518912.0
2015-07-23,21.86,22.81,22.88,21.86,72592834.0,1635624832.0
2015-07-24,22.94,22.13,23.31,22.04,78522898.0,1792346240.0
2015-07-27,21.43,19.92,21.72,19.92,66316634.0,1390375296.0
2015-07-28,19.21,21.75,21.91,17.98,149605604.0,3064151040.0
2015-07-29,21.52,21.5,21.66,20.79,78860465.0,1669051008.0
2015-07-30,21.26,20.3,21.84,20.14,47577471.0,1002755328.0
2015-07-31,19.93,20.55,20.69,19.89,40215300.0,818424896.0
2015-08-03,19.87,20.72,20.73,19.87,36330751.0,740554752.0
2015-08-04,20.72,21.08,21.26,20.33,39799422.0,831361408.0
2015-08-05,20.92,20.4,21.07,20.31,29567448.0,611547648.0
2015-08-06,19.82,19.71,20.24,19.69,23816842.0,474232512.0
2015-08-07,19.88,20.03,20.31,19.8,26977691.0,541498240.0
2015-08-10,20.12,21.26,21.71,19.87,73066357.0,1526161408.0
2015-08-11,20.98,20.88,21.39,20.79,48193242.0,1015353600.0
2015-08-12,20.54,20.78,21.41,20.46,39978744.0,836792256.0
2015-08-13,20.72,20.9,21.05,20.3,34529516.0,714700288.0
2015-08-14,21.0,21.2,21.42,20.9,50146334.0,1061136896.0
2015-08-17,21.17,20.73,21.17,20.4,34929250.0,722711040.0
2015-08-18,20.83,18.93,21.68,18.86,68526122.0,1416611456.0
2015-08-19,18.43,19.1,19.28,18.0,43688377.0,817147776.0
2015-08-20,19.0,18.26,19.01,18.21,28374795.0,528521024.0
2015-08-21,18.0,17.06,18.43,16.97,33733220.0,594587584.0
2015-08-24,16.38,15.35,16.4,15.35,41717728.0,649164800.0
2015-08-25,14.04,13.82,14.66,13.82,38193210.0,537909248.0
2015-08-26,14.06,13.36,14.57,12.75,54047282.0,751509888.0
2015-08-27,13.8,14.36,14.43,13.33,42512493.0,587719168.0
2015-08-28,14.58,15.22,15.26,14.16,56215071.0,821152000.0
2015-08-31,15.0,14.24,15.0,14.06,43155719.0,623587136.0
2015-09-01,14.08,13.9,14.79,13.19,43160773.0,606142656.0
2015-09-02,13.2,13.19,14.15,13.0,38574895.0,522101248.0
2015-09-07,13.53,13.54,13.96,13.29,30056614.0,412280800.0
2015-09-08,13.36,14.18,14.2,13.17,30531491.0,419312192.0
2015-09-09,14.31,14.9,15.41,14.15,60473981.0,889288192.0
2015-09-10,14.48,14.4,14.67,14.23,34744385.0,502704832.0
2015-09-11,14.38,14.39,14.61,14.18,22345664.0,321814176.0
2015-09-14,14.3,14.06,14.37,12.96,62088643.0,850893440.0
2015-09-15,13.47,13.35,13.85,12.79,25902150.0,345620992.0
2015-09-16,13.29,14.46,14.6,13.29,31364380.0,435996960.0
2015-09-17,14.18,13.78,14.54,13.73,28093456.0,399473824.0
2015-09-18,13.93,13.79,14.05,13.68,16590142.0,229535952.0
2015-09-21,13.76,14.07,14.12,13.55,18393694.0,255091216.0
2015-09-22,14.18,14.61,15.26,14.11,48305364.0,712811072.0
2015-09-23,14.04,14.0,14.43,13.94,25553065.0,362182656.0
2015-09-24,14.07,14.2,14.35,13.99,17873498.0,253133600.0
2015-09-25,14.15,13.82,14.3,13.57,18377824.0,255066000.0
2015-09-28,13.78,14.1,14.11,13.5,13342055.0,184501856.0
2015-09-29,13.8,13.95,14.4,13.59,18152921.0,253280880.0
2015-09-30,13.98,14.03,14.36,13.91,19424934.0,274903552.0
2015-10-08,14.9,14.44,15.08,14.42,37329797.0,547238912.0
2015-10-09,14.5,15.55,15.84,14.42,66869854.0,1023041792.0
2015-10-12,15.43,16.46,16.84,15.32,66747749.0,1077692288.0
2015-10-13,16.24,16.28,16.44,15.87,30292954.0,490248672.0
2015-10-14,16.11,15.97,16.58,15.86,32090208.0,519881504.0
2015-10-15,15.94,16.48,16.5,15.94,33401374.0,544927680.0
2015-10-16,16.71,16.85,17.23,16.61,47994758.0,810023488.0
2015-10-19,16.84,17.42,18.08,16.84,56154131.0,985769984.0
2015-10-20,17.3,18.25,18.29,17.12,45860286.0,814733248.0
2015-10-21,18.56,17.6,18.59,16.7,62163225.0,1098353280.0
2015-10-22,17.31,17.64,17.78,16.88,31406509.0,545250368.0
2015-10-23,17.69,17.63,17.87,16.79,47607372.0,824348672.0
2015-10-26,18.22,18.05,18.99,18.0,51641850.0,951371328.0
2015-10-27,18.24,18.15,18.32,17.19,34473013.0,615024960.0
2015-10-28,17.96,17.72,18.67,17.66,27910587.0,505498944.0
2015-10-29,17.83,17.39,18.0,17.32,25417230.0,446373536.0
2015-10-30,17.44,17.78,18.43,17.06,48297459.0,860130112.0
2015-11-02,17.15,16.93,17.66,16.87,35371365.0,610401472.0
2015-11-03,16.95,16.83,17.19,16.7,24016910.0,406347168.0
2015-11-04,16.99,18.51,18.51,16.9,74133356.0,1346848000.0
2015-11-05,19.47,20.36,20.36,19.42,176528710.0,3566537728.0
2015-11-06,20.16,22.4,22.4,19.74,166819645.0,3533124864.0
2015-11-09,22.74,22.39,24.16,22.14,157658308.0,3642716160.0
2015-11-10,21.92,22.83,24.16,21.71,126594580.0,2902685952.0
2015-11-11,22.27,23.26,24.08,21.8,100335158.0,2276816384.0
2015-11-12,23.17,22.58,23.52,22.23,79416967.0,1814253056.0
2015-11-13,22.21,23.0,23.76,22.14,95824573.0,2202731776.0
2015-11-16,22.31,22.65,22.77,21.96,62957888.0,1409667072.0
2015-11-17,23.02,23.42,24.91,22.85,181115026.0,4395289600.0
2015-11-18,23.0,21.73,23.47,21.2,104414732.0,2340952064.0
2015-11-19,21.73,22.15,22.19,21.37,58981012.0,1278518784.0
