date,open,close,high,low,volume,money
2005-01-04,1.11,1.11,1.12,1.1,926375.0,1027341.0
2005-01-05,1.11,1.12,1.13,1.1,4584405.0,5101050.0
2005-01-06,1.13,1.13,1.13,1.11,1414460.0,1594869.0
2005-01-07,1.12,1.12,1.14,1.11,567858.0,637694.0
2005-01-10,1.11,1.14,1.14,1.11,1037274.0,1170528.0
2005-01-11,1.14,1.13,1.15,1.13,858370.0,973999.0
2005-01-12,1.16,1.13,1.16,1.12,856034.0,971363.0
2005-01-13,1.12,1.12,1.13,1.12,1081036.0,1214601.0
2005-01-14,1.11,1.1,1.13,1.1,1313780.0,1455695.0
2005-01-17,1.08,1.07,1.09,1.07,1975868.0,2125887.0
2005-01-18,1.06,1.07,1.08,1.06,968084.0,1029979.0
2005-01-19,1.07,1.06,1.07,1.06,771537.0,817906.0
2005-01-20,1.06,1.05,1.06,1.05,1700831.0,1788989.0
2005-01-21,1.1,1.1,1.1,1.02,3029078.0,3250017.0
2005-01-24,1.11,1.12,1.13,1.09,4001665.0,4460689.0
2005-01-25,1.11,1.07,1.11,1.06,2482543.0,2676377.0
2005-01-26,1.06,1.06,1.08,1.05,1697911.0,1806080.0
2005-01-27,1.07,1.06,1.07,1.05,935550.0,990263.0
2005-01-28,1.06,1.06,1.06,1.05,786578.0,828802.0
2005-01-31,1.05,1.03,1.06,1.03,865758.0,899960.0
2005-02-01,1.02,1.04,1.04,1.02,1470078.0,1522386.0
2005-02-02,1.03,1.09,1.09,1.02,2339313.0,2495234.0
2005-02-03,1.09,1.07,1.09,1.05,1347535.0,1435405.0
2005-02-04,1.06,1.07,1.08,1.06,1991909.0,2133902.0
2005-02-16,1.09,1.08,1.09,1.06,1012199.0,1089869.0
2005-02-17,1.08,1.09,1.09,1.06,1052687.0,1129513.0
2005-02-18,1.07,1.08,1.09,1.07,1167038.0,1262774.0
2005-02-21,1.08,1.09,1.09,1.07,1101032.0,1193969.0
2005-02-22,1.08,1.14,1.17,1.08,4588608.0,5147364.0
2005-02-23,1.15,1.14,1.16,1.12,6168550.0,7048868.0
2005-02-24,1.13,1.13,1.14,1.11,4887392.0,5480807.0
2005-02-25,1.13,1.13,1.15,1.13,3550077.0,4036748.0
2005-02-28,1.13,1.12,1.13,1.11,2305762.0,2589442.0
2005-03-01,1.12,1.12,1.13,1.11,2315725.0,2578002.0
2005-03-02,1.11,1.1,1.12,1.09,1724968.0,1912511.0
2005-03-03,1.1,1.11,1.11,1.09,1660556.0,1826869.0
2005-03-04,1.11,1.1,1.11,1.05,1254278.0,1370128.0
2005-03-07,1.09,1.12,1.12,1.07,2493329.0,2715424.0
2005-03-08,1.11,1.13,1.13,1.1,4639731.0,5195252.0
2005-03-09,1.13,1.12,1.14,1.11,1946537.0,2185336.0
2005-03-10,1.12,1.09,1.12,1.09,1929470.0,2124012.0
2005-03-11,1.1,1.08,1.1,1.07,2011127.0,2172850.0
2005-03-14,1.08,1.13,1.13,1.06,3259822.0,3561623.0
2005-03-15,1.11,1.12,1.12,1.09,2012012.0,2233183.0
2005-03-16,1.09,1.12,1.12,1.09,3097569.0,3404847.0
2005-03-17,1.12,1.09,1.12,1.09,1997050.0,2185210.0
