date,open,close,high,low,volume,money
2007-02-05,5.24,4.69,5.29,4.65,802609782.0,4023211710.0
2007-02-06,4.76,5.03,5.12,4.51,318201563.0,1579250554.0
2007-02-07,5.07,5.28,5.5,5.04,378482044.0,1990145035.0
2007-02-08,5.22,5.16,5.25,5.05,161535443.0,831191196.0
2007-02-09,5.13,5.08,5.2,4.99,101930582.0,516759062.0
2007-02-12,5.08,5.29,5.3,5.07,182649504.0,952049503.0
2007-02-13,5.29,5.26,5.41,5.2,106935771.0,565946607.0
2007-02-14,5.25,5.37,5.41,5.18,126630314.0,674591289.0
2007-02-15,5.44,5.41,5.49,5.33,129611720.0,701054344.0
2007-02-16,5.46,5.8,5.94,5.4,242445305.0,1359607046.0
2007-02-26,5.69,5.66,5.75,5.58,128002412.0,724075247.0
2007-02-27,5.67,5.1,5.75,5.1,144065107.0,779133272.0
2007-02-28,5.09,5.24,5.28,5.06,93941201.0,484128650.0
2007-03-01,5.25,4.99,5.26,4.95,94302435.0,477159566.0
2007-03-02,4.97,5.04,5.12,4.96,41023561.0,207307126.0
2007-03-05,5.03,4.94,5.11,4.84,68802525.0,342125872.0
2007-03-06,4.95,5.16,5.28,4.92,108405670.0,553256819.0
2007-03-07,5.14,5.16,5.25,5.1,93246960.0,482800968.0
2007-03-08,5.16,5.2,5.23,5.1,54305842.0,281703068.0
2007-03-09,5.21,5.25,5.32,5.15,62229985.0,326636027.0
2007-03-12,5.29,5.19,5.31,5.15,43259063.0,225584468.0
2007-03-13,5.19,5.18,5.24,5.13,40809749.0,211720914.0
2007-03-14,5.07,5.02,5.08,4.97,49941645.0,251339040.0
2007-03-15,5.05,5.1,5.13,5.04,38499650.0,195730152.0
2007-03-16,5.11,4.99,5.15,4.96,58163308.0,292492749.0
2007-03-19,4.93,5.26,5.4,4.92,133394555.0,694427554.0
2007-03-20,5.26,5.17,5.27,5.14,61869158.0,320456877.0
2007-03-21,5.22,5.24,5.3,5.18,53919796.0,282631289.0
2007-03-22,5.29,5.25,5.32,5.2,86350362.0,454143716.0
2007-03-23,5.25,5.27,5.32,5.18,53664125.0,282536213.0
2007-03-26,5.28,5.35,5.38,5.22,70344462.0,373569045.0
2007-03-27,5.38,5.33,5.38,5.26,69850148.0,370239437.0
2007-03-28,5.45,5.49,5.56,5.24,165884547.0,898845463.0
2007-03-29,5.53,5.88,6.04,5.5,356247115.0,2100390451.0
2007-03-30,5.81,5.75,5.85,5.69,110047518.0,634332064.0
2007-04-02,5.77,5.91,5.98,5.72,81604419.0,478735604.0
2007-04-03,5.92,5.9,6.02,5.84,73918135.0,437756605.0
2007-04-04,5.92,6.11,6.26,5.9,147889082.0,902215387.0
2007-04-05,6.11,6.17,6.24,6.03,72383401.0,444304387.0
2007-04-06,6.07,5.97,6.17,5.94,72334888.0,436598787.0
2007-04-09,5.96,6.31,6.37,5.9,100850971.0,629687929.0
2007-04-10,6.31,6.66,6.68,6.25,121463737.0,792820061.0
2007-04-11,6.66,6.67,6.98,6.56,87039273.0,594923187.0
2007-04-12,6.66,6.82,7.02,6.66,50351572.0,345927675.0
2007-04-13,6.83,6.77,7.02,6.77,55529931.0,382399591.0
2007-04-16,6.8,6.99,7.02,6.74,58449651.0,401799455.0
2007-04-17,7.01,6.82,7.05,6.41,60129598.0,409503627.0
2007-04-18,6.77,6.62,6.78,6.47,50097599.0,331079018.0
2007-04-19,6.61,6.33,6.74,6.16,94143397.0,606570064.0
2007-04-20,6.36,6.77,6.89,6.36,55893539.0,373987627.0
2007-04-23,6.89,6.85,6.96,6.73,57251324.0,389342421.0
2007-04-24,6.83,6.61,6.83,6.54,66304281.0,441113352.0
2007-04-25,6.59,6.77,7.0,6.52,87009035.0,590332069.0
2007-04-26,6.8,6.85,6.86,6.58,59121170.0,398241416.0
2007-04-27,6.85,6.68,6.87,6.58,35395054.0,237940493.0
2007-04-30,6.68,6.68,6.68,6.68,0.0,0.0
2007-05-08,6.66,6.5,6.74,6.47,188347156.0,1230686198.0
2007-05-09,6.53,6.7,6.76,6.49,162803831.0,1079398887.0
2007-05-10,6.71,6.67,7.03,6.59,130252490.0,887504109.0
2007-05-11,6.6,6.43,6.6,6.22,214602320.0,1366470063.0
2007-05-14,6.41,6.38,6.59,6.34,182674666.0,1182456056.0
2007-05-15,6.45,6.14,6.47,6.11,150897584.0,943471734.0
2007-05-16,6.17,6.26,6.26,6.13,108675062.0,674859416.0
2007-05-17,6.3,6.33,6.35,6.22,104846953.0,660385153.0
2007-05-18,6.34,6.25,6.34,6.22,78680187.0,492843727.0
2007-05-21,6.1,6.28,6.29,6.08,132121485.0,816071111.0
2007-05-22,6.27,6.27,6.44,6.2,78020270.0,492366330.0
2007-05-23,6.31,6.29,6.4,6.18,82513855.0,518706508.0
2007-05-24,6.35,6.44,6.6,6.31,149756704.0,967016239.0
2007-05-25,6.38,6.47,6.63,6.34,107549634.0,701582135.0
2007-05-28,6.5,6.47,6.63,6.47,77927522.0,510341384.0
2007-05-29,6.5,6.5,6.61,6.42,89235100.0,579609544.0
2007-05-30,6.23,6.04,6.42,5.98,134620442.0,836377496.0
2007-05-31,6.18,6.34,6.53,5.97,177005466.0,1112160834.0
2007-06-01,6.33,6.38,6.66,6.29,174278605.0,1126279453.0
2007-06-04,6.47,6.07,6.52,6.01,117435322.0,726795306.0
2007-06-05,5.97,6.05,6.19,5.47,106396313.0,624011983.0
2007-06-06,6.08,5.9,6.11,5.85,93689272.0,553608183.0
2007-06-07,5.93,5.94,6.01,5.87,139726409.0,828648046.0
2007-06-08,5.94,5.89,5.94,5.78,101883645.0,597255135.0
2007-06-11,5.89,6.08,6.11,5.8,138751398.0,823601680.0
2007-06-12,5.98,6.07,6.12,5.91,113668008.0,683539680.0
2007-06-13,6.12,6.3,6.44,6.12,148932061.0,941963646.0
2007-06-14,6.38,6.32,6.43,6.25,94321604.0,600076106.0
2007-06-15,6.26,6.74,6.93,6.21,163653104.0,1082887289.0
2007-06-18,6.86,7.11,7.37,6.86,172481961.0,1232327485.0
2007-06-19,7.03,7.24,7.49,6.94,165261534.0,1210351682.0
2007-06-20,7.23,6.79,7.23,6.77,86635553.0,609493043.0
2007-06-21,6.81,6.91,7.02,6.76,95624110.0,657182398.0
2007-06-22,6.89,6.94,7.21,6.7,98423056.0,683985667.0
2007-06-25,6.97,7.05,7.32,6.83,123482399.0,882676681.0
2007-06-26,6.95,7.32,7.4,6.86,151292894.0,1090467407.0
2007-06-27,7.36,7.77,7.89,7.28,149963341.0,1142630027.0
2007-06-28,7.8,7.67,7.97,7.64,102810529.0,803423468.0
2007-06-29,7.57,7.49,7.81,7.45,87321370.0,664586255.0
2007-07-02,7.47,7.26,7.5,7.12,75713620.0,554724349.0
2007-07-03,7.32,7.46,7.47,7.3,28321855.0,209397851.0
2007-07-04,7.47,7.14,7.5,7.13,41113751.0,299932377.0
2007-07-05,7.03,6.9,7.14,6.89,30995194.0,217121331.0
2007-07-06,6.88,7.29,7.38,6.83,36177272.0,256649358.0
2007-07-09,7.33,7.61,7.68,7.24,49916742.0,376375382.0
2007-07-10,7.72,7.81,8.12,7.7,80960653.0,643393703.0
2007-07-11,7.79,7.82,8.01,7.71,29484087.0,231406131.0
2007-07-12,7.83,8.09,8.21,7.83,40825551.0,329848422.0
2007-07-13,8.22,8.1,8.36,8.04,43273437.0,353241517.0
2007-07-16,8.14,7.81,8.21,7.78,20697638.0,164145959.0
2007-07-17,7.77,8.56,8.59,7.74,99706034.0,836733467.0
2007-07-18,8.55,8.57,8.96,8.49,117038432.0,1022072249.0
2007-07-19,8.5,8.49,8.59,8.36,54606285.0,463091033.0
2007-07-20,8.49,9.06,9.15,8.49,75344241.0,664399458.0
2007-07-23,9.24,9.11,9.36,9.06,77325828.0,707478572.0
2007-07-24,9.13,9.09,9.27,8.9,50005023.0,453436863.0
2007-07-25,9.08,9.24,9.25,8.96,62611938.0,569358212.0
2007-07-26,9.28,9.06,9.32,8.97,46275949.0,420305733.0
2007-07-27,9.02,8.78,9.02,8.71,92961192.0,816869879.0
2007-07-30,8.73,8.92,9.0,8.71,67688523.0,599187704.0
2007-07-31,8.81,8.92,8.97,8.53,57525411.0,504375889.0
2007-08-01,8.93,8.85,9.21,8.75,55311785.0,500590324.0
2007-08-02,8.92,9.33,9.4,8.92,70839584.0,654591522.0
2007-08-03,9.44,10.02,10.04,9.44,92877299.0,913595621.0
2007-08-06,10.06,10.01,10.13,9.83,56578061.0,563623809.0
2007-08-07,10.01,9.86,10.01,9.62,71161023.0,697420875.0
2007-08-08,9.72,9.8,10.15,9.56,83908917.0,833125147.0
2007-08-09,9.81,10.24,10.29,9.75,64086342.0,647494468.0
2007-08-10,10.12,10.23,10.45,10.03,44130565.0,451355601.0
2007-08-13,10.2,10.06,10.45,9.98,46952292.0,479584084.0
2007-08-14,9.92,9.98,10.1,9.79,63708394.0,630128050.0
2007-08-15,10.06,10.38,10.54,10.01,61147055.0,632992262.0
2007-08-16,10.41,10.19,10.41,9.85,31825781.0,321715555.0
2007-08-17,10.13,9.98,10.67,9.92,59085404.0,605855493.0
2007-08-20,10.29,10.86,10.98,10.29,68224408.0,729874092.0
2007-08-21,10.86,11.01,11.14,10.79,38231296.0,419560443.0
2007-08-22,10.77,11.16,11.47,10.73,36894341.0,413247973.0
2007-08-23,11.11,11.18,11.41,10.89,44863196.0,496721418.0
2007-08-24,11.28,12.3,12.3,11.2,79762000.0,961803847.0
2007-08-27,12.29,12.29,12.75,11.94,71729562.0,892310833.0
2007-08-28,12.16,12.39,12.83,11.95,46466662.0,581851836.0
2007-08-29,12.35,12.71,12.8,12.2,37062347.0,462640330.0
2007-08-30,12.97,12.4,13.4,12.32,65614497.0,830499242.0
2007-08-31,12.37,12.44,12.52,12.26,45565340.0,564485531.0
2007-09-03,12.44,12.62,12.91,12.44,51141763.0,647798098.0
2007-09-04,12.58,12.22,12.58,12.16,57218911.0,700577791.0
2007-09-05,12.16,11.99,12.34,11.69,58818373.0,700041097.0
2007-09-06,12.02,12.19,12.49,12.02,41778792.0,513739963.0
2007-09-07,12.16,11.96,12.2,11.73,34854933.0,417860479.0
2007-09-10,11.93,12.37,12.39,11.74,31310019.0,380891483.0
2007-09-11,12.37,12.09,12.76,11.91,60050684.0,747497285.0
2007-09-12,11.97,12.37,12.44,11.97,53589780.0,652881289.0
2007-09-13,12.37,12.65,12.66,12.16,53302368.0,659063978.0
2007-09-14,12.69,12.23,12.71,12.05,52452876.0,642483101.0
2007-09-17,12.17,12.44,12.67,12.17,46084266.0,575574360.0
2007-09-18,12.48,12.04,12.56,11.8,73704854.0,886920471.0
2007-09-19,11.99,11.77,12.16,11.62,66152633.0,783412798.0
2007-09-20,11.82,11.76,11.9,11.63,42072139.0,493490427.0
2007-09-21,11.76,11.29,11.84,11.09,72618106.0,824533417.0
2007-09-24,11.29,11.6,11.63,10.99,47200859.0,536010733.0
2007-09-25,11.67,11.31,11.77,11.24,24597788.0,282035368.0
2007-09-26,11.3,11.31,11.72,11.26,32804598.0,378312654.0
2007-09-27,11.31,11.62,11.75,11.31,35900036.0,416313628.0
2007-09-28,11.75,12.04,12.13,11.75,40698518.0,487082853.0
2007-10-08,12.29,13.0,13.14,12.17,58527731.0,746039405.0
2007-10-09,13.03,13.23,13.46,12.8,44389351.0,585429129.0
2007-10-10,13.23,13.0,13.67,12.82,31387340.0,418426360.0
2007-10-11,13.04,13.9,13.93,13.04,61340473.0,838246305.0
2007-10-12,14.05,13.74,14.12,13.07,29067499.0,395135772.0
2007-10-15,13.65,13.62,13.97,13.37,31998700.0,435811947.0
2007-10-16,13.63,13.95,14.27,13.63,26524062.0,372114254.0
2007-10-17,13.76,13.54,14.06,13.43,20654662.0,281336328.0
2007-10-18,13.44,12.86,13.72,12.8,31564084.0,410795523.0
2007-10-19,12.86,12.86,12.86,12.86,0.0,0.0
2007-10-22,12.69,12.93,13.14,12.48,24585291.0,316579175.0
2007-10-23,13.0,13.53,13.55,12.8,33718427.0,444927401.0
2007-10-24,13.6,14.06,14.61,13.57,29001756.0,412505582.0
2007-10-25,13.97,13.77,13.97,13.44,37565139.0,518097164.0
2007-10-26,13.59,14.31,14.5,13.53,27954483.0,395620645.0
2007-10-29,14.46,14.31,15.04,14.29,33337971.0,491159609.0
2007-10-30,14.34,14.19,14.4,13.85,39077633.0,549187476.0
2007-10-31,14.46,14.12,14.57,13.8,47766150.0,666375594.0
2007-11-01,14.05,13.91,14.46,13.87,36023089.0,507997117.0
2007-11-02,13.82,13.55,13.84,13.5,27149630.0,370741972.0
2007-11-05,13.31,13.28,13.54,13.09,22456360.0,298651450.0
2007-11-06,13.16,13.23,13.65,13.16,14381482.0,193192368.0
2007-11-07,13.38,13.49,13.54,13.03,13115055.0,174093188.0
2007-11-08,13.41,12.78,13.46,12.69,20500179.0,268043860.0
2007-11-09,12.54,12.71,13.08,12.43,17255574.0,219981250.0
2007-11-12,12.28,12.26,12.71,12.12,23864946.0,293347702.0
2007-11-13,12.54,11.66,12.58,11.52,28843983.0,346758878.0
2007-11-14,11.84,12.12,12.14,11.33,45974957.0,535926857.0
2007-11-15,11.95,11.95,12.29,11.76,35001095.0,421522743.0
2007-11-16,11.75,11.46,11.86,11.41,35948276.0,414621402.0
2007-11-19,11.56,11.21,11.58,11.14,24846589.0,279709021.0
2007-11-20,11.1,11.41,11.42,10.88,46017089.0,512440885.0
2007-11-21,11.45,11.44,11.69,11.35,31767683.0,366079878.0
2007-11-22,11.17,11.09,11.75,10.99,42126257.0,485095886.0
2007-11-23,11.01,11.43,11.52,11.01,28734247.0,327391436.0
2007-11-26,11.63,11.48,11.86,11.41,24327813.0,284366519.0
2007-11-27,11.35,11.49,11.73,11.11,18236660.0,208609542.0
2007-11-28,11.56,11.7,11.74,11.43,25392670.0,295184297.0
2007-11-29,11.86,12.2,12.4,11.61,39576300.0,474198871.0
2007-11-30,12.05,12.05,12.2,11.9,21300485.0,256281251.0
2007-12-03,11.92,12.22,12.37,11.9,20459346.0,248686964.0
2007-12-04,12.37,12.18,12.37,12.06,23030027.0,280810567.0
2007-12-05,12.16,12.36,12.38,12.03,25916799.0,315253798.0
2007-12-06,12.37,12.39,12.48,12.16,23762968.0,292715566.0
2007-12-07,12.46,12.4,12.5,12.25,13378224.0,164969634.0
2007-12-10,12.05,12.17,12.19,11.88,55088315.0,660132527.0
2007-12-11,12.16,11.71,12.16,11.5,60428378.0,709776956.0
2007-12-12,11.63,10.95,11.63,10.94,123110039.0,1362754449.0
2007-12-13,10.83,10.64,10.99,10.49,87644961.0,938824169.0
2007-12-14,10.6,10.83,10.85,10.43,58583396.0,622375886.0
2007-12-17,10.68,10.0,10.73,9.98,67621796.0,691177162.0
2007-12-18,9.94,10.11,10.29,9.89,38780377.0,392402173.0
2007-12-19,10.26,10.26,10.37,10.18,28283239.0,290535763.0
2007-12-20,10.28,10.58,10.68,10.28,27308046.0,287985489.0
2007-12-21,10.45,10.47,10.68,10.41,58751098.0,618494089.0
2007-12-24,10.64,10.85,10.87,10.56,54166804.0,582333112.0
2007-12-25,10.94,10.7,10.96,10.69,30972937.0,334758376.0
2007-12-26,10.71,10.63,10.91,10.35,39034733.0,412857227.0
2007-12-27,10.63,10.95,10.95,10.41,69389016.0,741419344.0
2007-12-28,11.01,11.06,11.22,10.95,60686751.0,673565739.0
2008-01-02,11.07,11.02,11.15,10.82,30022935.0,331745159.0
2008-01-03,10.98,10.63,10.98,10.39,63855466.0,673699062.0
2008-01-04,10.65,10.82,10.88,10.65,39200663.0,422923904.0
2008-01-07,10.83,11.24,11.34,10.66,59499573.0,660135525.0
2008-01-08,11.42,11.6,11.84,11.42,79781523.0,932511720.0
2008-01-09,11.52,11.71,11.78,11.52,27585300.0,322496028.0
2008-01-10,11.78,12.16,12.16,11.65,48300751.0,577237213.0
2008-01-11,12.21,13.01,13.14,12.17,83615523.0,1055387902.0
2008-01-14,13.03,13.07,13.22,12.76,38334310.0,496321563.0
2008-01-15,13.01,12.47,13.01,12.46,46143863.0,583848427.0
2008-01-16,12.25,11.41,12.25,11.39,107590978.0,1257044524.0
2008-01-17,11.31,11.33,11.52,10.83,75769120.0,850981472.0
2008-01-18,11.28,11.24,11.41,11.03,50389153.0,565688560.0
2008-01-21,11.16,10.51,11.36,10.45,57005055.0,625009600.0
2008-01-22,10.24,9.85,10.62,9.6,87384009.0,878963918.0
2008-01-23,10.05,10.15,10.28,9.71,70942129.0,713304885.0
2008-01-24,10.28,9.87,10.32,9.76,62820032.0,628906161.0
2008-01-25,9.88,10.44,10.58,9.77,65829904.0,673639957.0
2008-01-28,10.24,9.81,10.24,9.8,57338007.0,569901334.0
2008-01-29,9.88,9.62,10.09,9.41,40997195.0,396605088.0
2008-01-30,9.6,8.85,9.7,8.66,131468505.0,1192843853.0
2008-01-31,8.75,8.53,8.85,8.43,61715781.0,530249995.0
2008-02-01,8.61,8.73,8.81,8.35,67124165.0,578662511.0
2008-02-04,8.95,9.57,9.61,8.9,121040077.0,1133316930.0
2008-02-05,9.5,9.91,10.13,9.5,311717044.0,3052657545.0
2008-02-13,9.68,9.5,9.86,9.47,52192928.0,506663053.0
2008-02-14,9.69,9.56,9.83,9.51,70744623.0,682813581.0
2008-02-15,9.47,9.17,9.49,9.14,48103996.0,445354899.0
2008-02-18,9.39,9.59,9.63,9.25,121668894.0,1159253369.0
2008-02-19,9.69,9.77,9.79,9.49,81978466.0,787844628.0
2008-02-20,9.77,9.34,9.83,9.28,83532235.0,795019231.0
2008-02-21,9.28,9.05,9.29,8.94,49552158.0,450494271.0
2008-02-22,9.0,8.73,9.0,8.53,55946076.0,486670210.0
2008-02-25,8.73,8.99,9.05,8.53,95009286.0,833758825.0
2008-02-26,9.24,9.06,9.29,8.79,59524178.0,540884161.0
2008-02-27,9.14,9.27,9.58,9.06,91301499.0,858146059.0
2008-02-28,9.33,9.33,9.47,9.28,52018270.0,488313589.0
2008-02-29,9.31,9.44,9.59,9.25,51660258.0,488415333.0
2008-03-03,9.33,9.55,9.56,9.16,92470204.0,871385327.0
2008-03-04,9.59,8.95,9.59,8.94,77446593.0,711165908.0
2008-03-05,8.97,8.93,9.16,8.87,77769467.0,697877654.0
2008-03-06,8.96,8.99,9.43,8.9,80158970.0,732800592.0
2008-03-07,8.92,8.77,9.1,8.74,84897826.0,751356235.0
2008-03-10,8.71,8.33,8.75,8.3,57931765.0,490919406.0
2008-03-11,8.31,8.04,8.32,7.98,100525981.0,814980193.0
2008-03-12,8.3,7.48,8.32,7.46,143913808.0,1122085278.0
2008-03-13,7.41,7.27,7.56,7.25,140885425.0,1039488244.0
2008-03-14,7.33,7.07,7.33,6.98,176888845.0,1254710352.0
2008-03-17,7.04,7.18,7.31,6.98,108097969.0,774688573.0
2008-03-18,7.18,7.01,7.42,6.83,114977110.0,818619242.0
2008-03-19,7.21,7.45,7.46,7.08,172213561.0,1256822590.0
2008-03-20,6.72,7.66,7.8,6.7,171466595.0,1259763407.0
2008-03-21,7.68,7.49,7.79,7.36,127500437.0,964670691.0
2008-03-24,7.59,6.79,7.64,6.78,120664262.0,859872194.0
2008-03-25,6.7,6.9,7.04,6.42,120585793.0,807760537.0
2008-03-26,6.95,7.04,7.31,6.91,140477992.0,1002303429.0
2008-03-27,6.85,7.04,7.23,6.81,104219438.0,738413092.0
2008-03-28,7.05,7.75,7.75,7.05,252178677.0,1917468308.0
2008-03-31,7.48,7.85,7.96,7.48,194338507.0,1507377017.0
2008-04-01,7.74,7.66,8.02,7.42,141006471.0,1095866488.0
2008-04-02,7.84,8.0,8.32,7.79,248646940.0,1995507609.0
2008-04-03,7.88,8.1,8.16,7.76,119916809.0,958657226.0
2008-04-07,8.0,8.31,8.38,7.92,121661192.0,998862857.0
2008-04-08,8.34,8.21,8.36,8.09,89617538.0,737255863.0
2008-04-09,8.11,7.74,8.19,7.68,87779357.0,696704043.0
2008-04-10,7.75,7.9,7.94,7.65,78841182.0,616434135.0
2008-04-11,8.06,8.01,8.14,7.89,80814557.0,649835979.0
2008-04-14,7.87,7.27,7.89,7.23,94428048.0,707827903.0
2008-04-15,7.23,7.23,7.35,6.83,92345356.0,650714775.0
2008-04-16,7.21,7.07,7.32,7.0,67322950.0,482716902.0
2008-04-17,7.13,7.19,7.25,6.95,96989762.0,689526158.0
2008-04-18,7.08,7.39,7.51,6.86,131019217.0,961437278.0
2008-04-21,8.1,7.31,8.1,7.1,172995754.0,1316305267.0
2008-04-22,7.15,7.57,7.62,6.98,126671321.0,927026122.0
2008-04-23,7.43,8.0,8.04,7.4,182912170.0,1432072151.0
2008-04-24,8.6,8.75,8.8,8.3,401904068.0,3463463867.0
2008-04-25,8.51,8.52,8.83,8.4,240994157.0,2073871718.0
2008-04-28,8.52,8.52,8.52,8.52,0.0,0.0
2008-04-29,8.32,8.35,8.54,8.23,139350425.0,1174575294.0
2008-04-30,8.45,8.7,8.83,8.45,216544130.0,1867571612.0
2008-05-05,8.82,8.64,8.83,8.49,156342657.0,1347516712.0
2008-05-06,8.56,8.39,8.56,8.29,122052326.0,1025151636.0
2008-05-07,8.32,7.9,8.51,7.89,127567642.0,1044588919.0
2008-05-08,7.85,7.98,7.99,7.76,92838158.0,731351127.0
2008-05-09,8.04,7.56,8.1,7.44,183990532.0,1415524480.0
2008-05-12,7.45,7.71,7.81,7.21,157204674.0,1167142705.0
2008-05-13,7.41,7.43,7.65,7.37,108931603.0,813807533.0
2008-05-14,7.43,7.91,7.93,7.43,128416445.0,993221386.0
2008-05-15,7.98,7.72,8.1,7.7,114879754.0,912155118.0
2008-05-16,7.73,7.84,7.94,7.68,79208227.0,621006805.0
2008-05-19,7.75,7.8,7.88,7.64,48759461.0,378193112.0
2008-05-20,7.81,7.43,7.92,7.38,83933283.0,641672453.0
2008-05-21,7.36,7.53,7.62,7.29,71239662.0,528425317.0
2008-05-22,7.44,7.36,7.57,7.34,66224502.0,493193960.0
2008-05-23,7.37,7.35,7.49,7.29,50609857.0,374061290.0
2008-05-26,7.32,7.04,7.32,7.02,59373590.0,421909409.0
2008-05-27,7.09,7.1,7.14,7.0,35582003.0,251773586.0
2008-05-28,7.11,7.42,7.51,7.1,86936116.0,636520588.0
2008-05-29,7.39,7.17,7.39,7.17,55498637.0,405329027.0
2008-05-30,7.22,7.43,7.48,7.22,97652647.0,722344596.0
2008-06-02,7.41,7.47,7.54,7.3,51584645.0,383919110.0
2008-06-03,7.41,7.46,7.53,7.38,65165281.0,486680080.0
2008-06-04,7.4,7.28,7.45,7.22,34606307.0,252527110.0
2008-06-05,7.25,7.34,7.43,7.17,34729930.0,254576268.0
2008-06-06,7.39,7.35,7.43,7.3,29342809.0,216397359.0
2008-06-10,6.89,6.61,7.04,6.61,69688039.0,469671856.0
2008-06-11,6.46,6.17,6.46,6.12,83513767.0,522043068.0
2008-06-12,6.12,5.99,6.23,5.87,67759912.0,408960999.0
2008-06-13,6.02,5.96,6.1,5.86,68486365.0,408789249.0
2008-06-16,6.01,5.98,6.09,5.82,77084260.0,460790965.0
2008-06-17,5.99,5.6,6.01,5.51,68932144.0,398490002.0
2008-06-18,5.58,5.94,5.96,5.49,92281780.0,529305217.0
2008-06-19,5.9,5.34,5.9,5.34,76172470.0,422752531.0
2008-06-20,5.35,5.51,5.84,5.13,103362672.0,575551223.0
2008-06-23,5.32,5.4,5.56,5.26,38330037.0,207786368.0
2008-06-24,5.4,5.62,5.66,5.39,53886107.0,299601441.0
2008-06-25,5.62,5.77,5.86,5.57,52495526.0,300963096.0
2008-06-26,5.77,5.77,5.85,5.6,67100454.0,385075520.0
2008-06-27,5.52,5.44,5.62,5.41,77543105.0,428158861.0
2008-06-30,5.35,5.49,5.56,5.35,69819302.0,380793154.0
2008-07-01,5.5,5.34,5.52,5.24,82930055.0,445357811.0
2008-07-02,5.34,5.39,5.46,5.28,53191369.0,286488036.0
2008-07-03,5.28,5.4,5.6,5.14,80225304.0,430057000.0
2008-07-04,5.47,5.42,5.52,5.36,52646887.0,285595752.0
2008-07-07,5.43,5.74,5.79,5.43,70874772.0,401343910.0
2008-07-08,5.77,5.72,5.85,5.61,70489598.0,404138777.0
2008-07-09,5.79,5.99,6.09,5.79,118299689.0,707033723.0
2008-07-10,5.85,5.85,6.03,5.83,95287392.0,565920028.0
2008-07-11,5.86,5.98,5.99,5.74,66498552.0,390306159.0
2008-07-14,5.91,5.93,6.08,5.86,62225816.0,372438845.0
2008-07-15,5.94,5.56,5.99,5.55,82733189.0,472011476.0
2008-07-16,5.48,5.2,5.52,5.17,83601395.0,442672687.0
2008-07-17,5.36,5.14,5.42,5.12,71854097.0,375012196.0
2008-07-18,5.24,5.26,5.34,5.07,91253417.0,474421350.0
2008-07-21,5.21,5.45,5.47,5.17,73978832.0,396369777.0
2008-07-22,5.43,5.46,5.47,5.37,64427521.0,349066462.0
2008-07-23,5.52,5.39,5.56,5.37,66234977.0,362506624.0
2008-07-24,5.42,5.67,5.69,5.42,113211748.0,632900897.0
2008-07-25,5.56,5.71,5.81,5.54,105988619.0,602146758.0
2008-07-28,5.77,5.79,5.9,5.76,110063728.0,642894044.0
2008-07-29,5.69,5.64,5.75,5.58,53156808.0,299614196.0
2008-07-30,5.75,5.64,5.77,5.62,51401773.0,291784343.0
2008-07-31,5.68,5.41,5.69,5.4,49068619.0,269490382.0
2008-08-01,5.38,5.58,5.82,5.23,119063651.0,650191834.0
2008-08-04,5.47,5.44,5.6,5.41,48156095.0,265082513.0
