date,open,close,high,low,volume,money
2010-07-15,1.46,1.44,1.46,1.43,7581016948.0,10949613782.0
2010-07-16,1.44,1.43,1.44,1.43,2587770650.0,3707551232.0
2010-07-19,1.43,1.44,1.44,1.43,2151988596.0,3088010496.0
2010-07-20,1.44,1.44,1.44,1.43,1584288954.0,2278829312.0
2010-07-21,1.44,1.44,1.44,1.43,1167432807.0,1678918016.0
2010-07-22,1.44,1.45,1.47,1.43,1998827103.0,2895028992.0
2010-07-23,1.45,1.5,1.51,1.45,3364367010.0,5001163776.0
2010-07-26,1.51,1.49,1.51,1.48,1322440530.0,1974873472.0
2010-07-27,1.49,1.48,1.49,1.48,721529211.0,1070440000.0
2010-07-28,1.48,1.51,1.52,1.48,1495508215.0,2248740096.0
2010-07-29,1.51,1.51,1.53,1.5,1678799829.0,2542991616.0
2010-07-30,1.5,1.49,1.5,1.48,958246700.0,1423707776.0
2010-08-02,1.48,1.49,1.5,1.48,978795806.0,1454410880.0
2010-08-03,1.49,1.45,1.5,1.45,1063486721.0,1568202112.0
2010-08-04,1.45,1.45,1.47,1.44,776663197.0,1127312000.0
2010-08-05,1.45,1.45,1.45,1.44,629605424.0,911158976.0
2010-08-06,1.45,1.45,1.45,1.44,615558360.0,891315200.0
2010-08-09,1.45,1.45,1.45,1.44,863032858.0,1246015616.0
2010-08-10,1.44,1.43,1.45,1.43,950850967.0,1364669824.0
2010-08-11,1.43,1.43,1.44,1.43,878480749.0,1258909824.0
2010-08-12,1.43,1.43,1.43,1.43,960014803.0,1372025984.0
2010-08-13,1.43,1.43,1.43,1.43,1241483693.0,1774477696.0
2010-08-16,1.43,1.44,1.45,1.43,725404710.0,1043020800.0
2010-08-17,1.44,1.43,1.44,1.43,624403201.0,894785920.0
2010-08-18,1.43,1.43,1.44,1.43,743116071.0,1065636672.0
2010-08-19,1.43,1.43,1.44,1.43,777395588.0,1113238272.0
2010-08-20,1.43,1.43,1.43,1.43,806029761.0,1151677312.0
2010-08-23,1.43,1.43,1.43,1.43,275265034.0,393475936.0
2010-08-24,1.43,1.43,1.44,1.43,480986786.0,688912768.0
2010-08-25,1.43,1.43,1.43,1.43,631846675.0,902581632.0
2010-08-26,1.43,1.43,1.43,1.43,324151988.0,463500800.0
2010-08-27,1.43,1.43,1.43,1.43,288037830.0,411906560.0
2010-08-30,1.43,1.44,1.44,1.43,687099624.0,986902592.0
2010-08-31,1.44,1.43,1.44,1.43,429553338.0,615761216.0
2010-09-01,1.43,1.43,1.44,1.43,588587681.0,842476736.0
2010-09-02,1.43,1.43,1.43,1.43,314537704.0,449766176.0
2010-09-03,1.43,1.43,1.44,1.43,530189461.0,758869056.0
2010-09-06,1.43,1.44,1.44,1.43,457823297.0,656577600.0
2010-09-07,1.44,1.43,1.44,1.43,321438490.0,460782496.0
2010-09-08,1.43,1.44,1.44,1.43,422982926.0,605671744.0
2010-09-09,1.43,1.43,1.44,1.43,418955166.0,599339520.0
2010-09-10,1.43,1.43,1.44,1.43,534778796.0,765617280.0
2010-09-13,1.43,1.44,1.44,1.43,558077792.0,800205120.0
2010-09-14,1.43,1.43,1.44,1.43,409566256.0,587166592.0
2010-09-15,1.43,1.43,1.43,1.43,337236392.0,481997216.0
2010-09-16,1.43,1.4,1.43,1.39,1019706958.0,1437568896.0
2010-09-17,1.4,1.39,1.4,1.37,489210422.0,676648576.0
2010-09-20,1.39,1.39,1.4,1.37,310384675.0,429141728.0
2010-09-21,1.39,1.38,1.39,1.38,141162689.0,195137104.0
2010-09-27,1.39,1.38,1.39,1.37,180349860.0,248183680.0
2010-09-28,1.37,1.37,1.38,1.37,166701825.0,228960480.0
2010-09-29,1.37,1.35,1.37,1.34,261742132.0,355972064.0
2010-09-30,1.35,1.39,1.41,1.35,473800303.0,657088000.0
2010-10-08,1.41,1.42,1.43,1.4,645953730.0,916298560.0
2010-10-11,1.42,1.44,1.45,1.41,1074439198.0,1543154176.0
2010-10-12,1.43,1.43,1.43,1.42,411858461.0,587754688.0
2010-10-13,1.42,1.44,1.45,1.41,964818342.0,1383467264.0
2010-10-14,1.45,1.49,1.5,1.45,2492037121.0,3700756992.0
2010-10-15,1.5,1.57,1.57,1.5,3122300832.0,4798576128.0
2010-10-18,1.59,1.57,1.65,1.57,2097795500.0,3365090048.0
2010-10-19,1.55,1.57,1.58,1.51,937684142.0,1455175040.0
2010-10-20,1.57,1.57,1.61,1.55,1197646160.0,1884762880.0
2010-10-21,1.56,1.51,1.56,1.49,1177241779.0,1782841344.0
2010-10-22,1.51,1.5,1.51,1.48,761926019.0,1136434048.0
2010-10-25,1.5,1.51,1.51,1.47,881903638.0,1319910912.0
2010-10-26,1.51,1.47,1.51,1.46,911707739.0,1351903616.0
2010-10-27,1.47,1.47,1.5,1.45,861574562.0,1273020800.0
2010-10-28,1.48,1.49,1.5,1.47,593985732.0,879640064.0
2010-10-29,1.49,1.47,1.49,1.46,471576707.0,693182400.0
2010-11-01,1.47,1.48,1.48,1.46,666825255.0,981577536.0
2010-11-02,1.48,1.48,1.49,1.45,678028028.0,993980992.0
2010-11-03,1.48,1.5,1.51,1.46,1180760571.0,1762488448.0
2010-11-04,1.5,1.51,1.53,1.5,816166255.0,1234006272.0
2010-11-05,1.53,1.54,1.55,1.52,975757128.0,1494552960.0
2010-11-08,1.54,1.54,1.55,1.52,726200336.0,1116586112.0
2010-11-09,1.54,1.51,1.54,1.49,843432389.0,1278537856.0
2010-11-10,1.49,1.48,1.49,1.47,896728432.0,1323713024.0
2010-11-11,1.47,1.49,1.51,1.47,699218126.0,1034785792.0
2010-11-12,1.48,1.45,1.49,1.43,1008426598.0,1467717504.0
2010-11-15,1.44,1.47,1.47,1.43,556178175.0,801901824.0
2010-11-16,1.45,1.42,1.45,1.42,686129548.0,984648128.0
2010-11-17,1.41,1.42,1.43,1.4,347095747.0,492908128.0
2010-11-18,1.42,1.42,1.43,1.42,321759166.0,457764448.0
2010-11-19,1.43,1.43,1.43,1.39,469432920.0,663721472.0
2010-11-22,1.41,1.41,1.42,1.4,299816709.0,422875200.0
2010-11-23,1.41,1.4,1.41,1.38,361375872.0,502820768.0
2010-11-24,1.39,1.41,1.42,1.39,249701847.0,350644704.0
2010-11-25,1.41,1.42,1.43,1.4,315301051.0,445511232.0
2010-11-26,1.42,1.41,1.42,1.4,282068777.0,395513760.0
2010-11-29,1.4,1.4,1.41,1.39,308323219.0,431283840.0
2010-11-30,1.4,1.39,1.41,1.37,375396393.0,521835840.0
2010-12-01,1.39,1.4,1.41,1.38,213206106.0,296564512.0
2010-12-02,1.41,1.43,1.43,1.41,576610360.0,818634624.0
2010-12-03,1.43,1.42,1.43,1.41,259430050.0,367390880.0
2010-12-06,1.42,1.42,1.43,1.41,255035253.0,361356000.0
2010-12-07,1.41,1.42,1.43,1.4,262195673.0,370037344.0
2010-12-08,1.42,1.4,1.42,1.4,335571487.0,472845184.0
2010-12-09,1.4,1.4,1.41,1.39,237519585.0,331966528.0
2010-12-10,1.39,1.4,1.4,1.38,458039933.0,637472640.0
2010-12-13,1.4,1.42,1.42,1.39,460659030.0,646737728.0
