date,open,close,high,low,volume,money
2011-02-22,1.67,1.77,1.79,1.67,1165922490.0,2017326848.0
2011-02-23,1.7,1.67,1.72,1.62,520303293.0,870072128.0
2011-02-24,1.66,1.71,1.74,1.64,405103723.0,686097856.0
2011-02-25,1.71,1.74,1.77,1.69,391140535.0,677805184.0
2011-02-28,1.74,1.73,1.76,1.7,307848548.0,533038464.0
2011-03-01,1.75,1.78,1.85,1.74,432547200.0,777932736.0
2011-03-02,1.75,1.9,1.95,1.74,535636649.0,985533376.0
2011-03-03,1.88,1.87,1.95,1.83,464014335.0,878884864.0
2011-03-04,1.92,1.9,1.95,1.89,284849015.0,543974720.0
2011-03-07,1.92,1.96,1.97,1.9,329159581.0,637641664.0
2011-03-08,1.97,1.9,1.98,1.88,316041892.0,607239360.0
2011-03-09,1.91,1.91,1.93,1.88,209711274.0,398433664.0
2011-03-10,1.89,1.91,1.95,1.86,226281476.0,431281728.0
2011-03-11,1.9,1.88,1.93,1.88,180279568.0,343346144.0
2011-03-14,1.87,1.85,1.89,1.82,194667472.0,358812320.0
2011-03-15,1.84,1.77,1.84,1.75,218801653.0,389939808.0
2011-03-16,1.77,1.82,1.83,1.77,179517367.0,323869504.0
2011-03-17,1.78,1.76,1.81,1.76,103589176.0,184635104.0
2011-03-18,1.79,1.79,1.82,1.78,110683286.0,199581120.0
2011-03-21,1.8,1.8,1.83,1.79,85454992.0,154624416.0
2011-03-22,1.81,1.81,1.83,1.78,98219433.0,177395600.0
2011-03-23,1.81,1.83,1.83,1.8,97793812.0,177495120.0
2011-03-24,1.83,1.78,1.83,1.77,137717919.0,246475296.0
2011-03-25,1.78,1.84,1.85,1.78,162425775.0,295096000.0
2011-03-28,1.84,1.87,1.91,1.83,188467651.0,352743008.0
2011-03-29,1.87,1.79,1.88,1.79,127808793.0,234639840.0
2011-03-30,1.77,1.73,1.79,1.73,109803887.0,192060560.0
2011-03-31,1.74,1.71,1.75,1.69,77163851.0,132374272.0
2011-04-01,1.71,1.75,1.75,1.71,54714144.0,94696040.0
2011-04-06,1.73,1.71,1.74,1.7,74578408.0,127818208.0
2011-04-07,1.71,1.72,1.74,1.68,73097068.0,125026528.0
2011-04-08,1.72,1.77,1.79,1.7,105506407.0,185299792.0
2011-04-11,1.78,1.76,1.8,1.75,94741278.0,168665456.0
2011-04-12,1.76,1.72,1.77,1.71,75615944.0,131581952.0
2011-04-13,1.71,1.75,1.77,1.7,49494531.0,86326328.0
2011-04-14,1.75,1.72,1.76,1.7,68814415.0,118567904.0
2011-04-15,1.72,1.79,1.8,1.72,120474730.0,211769184.0
2011-04-18,1.79,1.79,1.79,1.79,0.0,0.0
2011-04-19,1.83,1.83,1.9,1.82,284373137.0,525263936.0
2011-04-20,1.83,1.85,1.88,1.8,146094652.0,269726784.0
2011-04-21,1.87,1.83,1.87,1.82,116205172.0,213489968.0
2011-04-22,1.82,1.82,1.85,1.81,105308205.0,192646320.0
2011-04-25,1.82,1.74,1.82,1.73,85506341.0,150771856.0
2011-04-26,1.73,1.75,1.76,1.72,38093842.0,66242144.0
2011-04-27,1.75,1.73,1.76,1.72,35276157.0,61110784.0
2011-04-28,1.75,1.68,1.76,1.68,46204309.0,78968640.0
2011-04-29,1.7,1.71,1.73,1.68,38218984.0,65128136.0
2011-05-03,1.72,1.73,1.73,1.68,55203414.0,94520736.0
2011-05-04,1.72,1.64,1.72,1.63,87347594.0,146209568.0
2011-05-05,1.64,1.67,1.69,1.63,54259992.0,89840256.0
2011-05-06,1.64,1.66,1.68,1.63,39575900.0,65551440.0
2011-05-09,1.66,1.65,1.67,1.63,56507529.0,93362744.0
2011-05-10,1.66,1.72,1.73,1.66,105477548.0,179851936.0
2011-05-11,1.73,1.71,1.73,1.7,52735200.0,90500224.0
2011-05-12,1.69,1.67,1.7,1.67,45635752.0,76531320.0
2011-05-13,1.65,1.69,1.69,1.65,36233501.0,60553832.0
2011-05-16,1.69,1.7,1.73,1.68,46044564.0,78732256.0
2011-05-17,1.7,1.68,1.71,1.66,46024695.0,77532600.0
2011-05-18,1.69,1.68,1.69,1.66,22448895.0,37676520.0
2011-05-19,1.69,1.66,1.69,1.66,34979877.0,58293524.0
2011-05-20,1.65,1.68,1.7,1.65,44696279.0,75402968.0
2011-05-23,1.67,1.57,1.67,1.55,105818108.0,169861392.0
2011-05-24,1.56,1.57,1.59,1.55,42193994.0,66270816.0
2011-05-25,1.57,1.56,1.6,1.55,33761869.0,53171556.0
2011-05-26,1.56,1.48,1.58,1.47,94714916.0,143163856.0
2011-05-27,1.46,1.41,1.48,1.4,61180951.0,87648992.0
2011-05-30,1.41,1.4,1.42,1.39,31376782.0,44002712.0
2011-05-31,1.4,1.44,1.44,1.4,40498486.0,57564232.0
2011-06-01,1.44,1.44,1.45,1.42,35916634.0,51782520.0
2011-06-02,1.41,1.39,1.42,1.36,68752203.0,95651312.0
2011-06-03,1.39,1.41,1.42,1.38,35294980.0,49545908.0
2011-06-07,1.41,1.43,1.45,1.4,49144904.0,70311216.0
2011-06-08,1.43,1.43,1.43,1.4,34552523.0,48970140.0
2011-06-09,1.42,1.38,1.43,1.38,39934174.0,56000840.0
2011-06-10,1.38,1.37,1.4,1.33,56885468.0,77124904.0
2011-06-13,1.36,1.39,1.39,1.34,39771308.0,54512748.0
2011-06-14,1.39,1.43,1.43,1.37,55020460.0,78221840.0
2011-06-15,1.43,1.49,1.51,1.42,125345964.0,184683936.0
2011-06-16,1.47,1.44,1.49,1.42,86766286.0,126686440.0
2011-06-17,1.44,1.4,1.45,1.39,42871836.0,60648632.0
2011-06-20,1.4,1.41,1.43,1.38,45145983.0,63403920.0
2011-06-21,1.47,1.47,1.5,1.45,105446052.0,155429408.0
2011-06-22,1.45,1.46,1.48,1.45,58872372.0,86259392.0
2011-06-23,1.45,1.5,1.51,1.45,74929409.0,111779328.0
2011-06-24,1.5,1.51,1.54,1.48,115074209.0,174428912.0
2011-06-27,1.51,1.52,1.56,1.51,75370388.0,115441776.0
2011-06-28,1.52,1.52,1.53,1.5,47282877.0,71629896.0
2011-06-29,1.52,1.51,1.54,1.51,54367560.0,82861840.0
2011-06-30,1.52,1.55,1.57,1.52,86987057.0,134836848.0
2011-07-01,1.56,1.56,1.59,1.54,74725963.0,116886296.0
2011-07-04,1.56,1.59,1.59,1.55,73581842.0,115631344.0
2011-07-05,1.59,1.57,1.59,1.56,68132875.0,107050264.0
2011-07-06,1.57,1.57,1.58,1.54,66333044.0,103623696.0
2011-07-07,1.57,1.59,1.61,1.57,97920671.0,156083632.0
2011-07-08,1.59,1.6,1.6,1.57,52543257.0,83516112.0
2011-07-11,1.59,1.59,1.6,1.58,50288931.0,79936112.0
2011-07-12,1.57,1.53,1.57,1.52,100236210.0,154558640.0
2011-07-13,1.52,1.56,1.57,1.52,52056516.0,80884160.0
2011-07-14,1.56,1.65,1.66,1.56,155529820.0,252562656.0
2011-07-15,1.64,1.71,1.72,1.63,197480678.0,331098752.0
2011-07-18,1.7,1.72,1.72,1.68,94946082.0,161930656.0
2011-07-19,1.69,1.75,1.76,1.68,132877370.0,229672576.0
2011-07-20,1.73,1.74,1.76,1.69,86626566.0,149187264.0
2011-07-21,1.72,1.72,1.75,1.7,86807584.0,149532880.0
2011-07-22,1.72,1.73,1.74,1.71,72367190.0,125043056.0
2011-07-25,1.73,1.66,1.74,1.64,88635852.0,148849296.0
2011-07-26,1.65,1.67,1.68,1.64,46939196.0,77727096.0
2011-07-27,1.67,1.72,1.73,1.65,96027787.0,163874256.0
2011-07-28,1.71,1.7,1.72,1.67,60296604.0,102038208.0
2011-07-29,1.7,1.67,1.72,1.66,42192121.0,70752544.0
2011-08-01,1.65,1.7,1.7,1.65,57324200.0,96492336.0
2011-08-02,1.68,1.66,1.69,1.63,56194298.0,92670784.0
2011-08-03,1.64,1.62,1.65,1.6,79743737.0,129667136.0
2011-08-04,1.63,1.62,1.64,1.61,59473596.0,96514064.0
2011-08-05,1.55,1.53,1.57,1.52,109010955.0,168080784.0
2011-08-08,1.53,1.53,1.53,1.53,0.0,0.0
2011-08-09,1.45,1.47,1.49,1.38,294027108.0,414455744.0
2011-08-10,1.49,1.47,1.52,1.46,157312373.0,233750752.0
2011-08-11,1.42,1.49,1.5,1.41,93219701.0,136971328.0
2011-08-12,1.52,1.49,1.52,1.49,88089505.0,132599664.0
2011-08-15,1.5,1.51,1.51,1.48,66267320.0,99432664.0
2011-08-16,1.52,1.53,1.54,1.51,78066755.0,118960024.0
2011-08-17,1.51,1.5,1.53,1.49,49845486.0,75325808.0
2011-08-18,1.49,1.46,1.51,1.45,63542595.0,93559624.0
2011-08-19,1.41,1.44,1.45,1.41,48795838.0,69528696.0
2011-08-22,1.44,1.44,1.47,1.42,35582942.0,51580520.0
2011-08-23,1.44,1.48,1.48,1.44,43635129.0,63867132.0
2011-08-24,1.49,1.52,1.53,1.49,132193348.0,200986368.0
2011-08-25,1.54,1.59,1.59,1.52,178432399.0,277412128.0
2011-08-26,1.54,1.53,1.55,1.52,171638503.0,263312464.0
2011-08-29,1.52,1.5,1.53,1.5,63789290.0,96299712.0
2011-08-30,1.51,1.49,1.53,1.47,76222864.0,114436192.0
2011-08-31,1.49,1.49,1.5,1.45,52993960.0,78288696.0
2011-09-01,1.49,1.46,1.5,1.45,40993343.0,60574812.0
2011-09-02,1.46,1.43,1.46,1.42,37511286.0,53801344.0
2011-09-05,1.41,1.41,1.42,1.4,39200426.0,55278316.0
2011-09-06,1.4,1.41,1.42,1.39,21114517.0,29654854.0
2011-09-07,1.42,1.46,1.46,1.42,42591771.0,61401884.0
2011-09-08,1.47,1.44,1.47,1.42,29270027.0,42300496.0
2011-09-09,1.43,1.43,1.45,1.41,20154473.0,28881892.0
2011-09-13,1.4,1.42,1.42,1.39,21230919.0,29829548.0
2011-09-14,1.42,1.44,1.44,1.39,33853674.0,47997456.0
2011-09-15,1.44,1.42,1.45,1.42,27567385.0,39558576.0
2011-09-16,1.42,1.42,1.42,1.42,0.0,0.0
2011-09-19,1.41,1.37,1.41,1.37,29590109.0,40801040.0
2011-09-20,1.36,1.37,1.38,1.36,21130140.0,29004558.0
2011-09-21,1.38,1.42,1.43,1.37,47092058.0,66155560.0
2011-09-22,1.4,1.37,1.42,1.37,36655657.0,51057976.0
2011-09-23,1.35,1.36,1.36,1.33,28490970.0,38283376.0
2011-09-26,1.35,1.33,1.36,1.32,25135538.0,33634424.0
2011-09-27,1.34,1.34,1.35,1.32,23672630.0,31608728.0
2011-09-28,1.35,1.3,1.36,1.29,34721710.0,45945776.0
2011-09-29,1.28,1.25,1.29,1.24,39927713.0,50391536.0
2011-09-30,1.26,1.24,1.26,1.22,39933456.0,49183416.0
2011-10-10,1.24,1.22,1.25,1.21,19955366.0,24477882.0
2011-10-11,1.26,1.23,1.26,1.21,30137018.0,37337432.0
2011-10-12,1.21,1.26,1.28,1.2,39930678.0,50043504.0
2011-10-13,1.27,1.28,1.29,1.26,38065826.0,48684400.0
2011-10-14,1.28,1.29,1.3,1.26,36962504.0,47446256.0
2011-10-17,1.29,1.29,1.3,1.28,31619950.0,40725624.0
2011-10-18,1.29,1.3,1.34,1.29,113360627.0,149486224.0
2011-10-19,1.31,1.29,1.31,1.27,36178858.0,46506724.0
2011-10-20,1.29,1.25,1.29,1.23,33792304.0,42402448.0
2011-10-21,1.24,1.21,1.26,1.2,31430785.0,38651672.0
2011-10-24,1.22,1.26,1.27,1.2,46037634.0,57096480.0
2011-10-25,1.26,1.29,1.3,1.25,73202373.0,93498048.0
2011-10-26,1.28,1.29,1.3,1.28,67749987.0,87373888.0
2011-10-27,1.29,1.27,1.29,1.27,48926037.0,62505812.0
2011-10-28,1.29,1.31,1.32,1.28,113016914.0,147103072.0
2011-10-31,1.31,1.31,1.32,1.29,57041920.0,74376912.0
2011-11-01,1.3,1.3,1.32,1.28,56212715.0,72773472.0
2011-11-02,1.27,1.3,1.3,1.25,73813148.0,94379272.0
2011-11-03,1.3,1.31,1.33,1.3,87332392.0,115095952.0
2011-11-04,1.31,1.33,1.34,1.31,58102149.0,76815152.0
2011-11-07,1.33,1.32,1.34,1.31,39797841.0,52747796.0
2011-11-08,1.31,1.32,1.34,1.3,62100352.0,82331912.0
2011-11-09,1.32,1.35,1.36,1.31,89400066.0,119348352.0
2011-11-10,1.33,1.33,1.35,1.32,55485616.0,73917992.0
2011-11-11,1.34,1.33,1.34,1.32,44825807.0,59582336.0
2011-11-14,1.34,1.37,1.38,1.33,94313815.0,128020616.0
2011-11-15,1.38,1.37,1.39,1.36,66008264.0,90271224.0
2011-11-16,1.37,1.33,1.37,1.32,60279498.0,80609408.0
2011-11-17,1.33,1.33,1.35,1.31,45231186.0,60410912.0
2011-11-18,1.33,1.28,1.33,1.28,52889654.0,68644064.0
2011-11-21,1.28,1.29,1.29,1.27,23914409.0,30636094.0
2011-11-22,1.28,1.28,1.28,1.26,17186549.0,21911980.0
2011-11-23,1.28,1.3,1.31,1.27,54364907.0,70290912.0
2011-11-24,1.28,1.29,1.3,1.27,26541602.0,34126752.0
2011-11-25,1.28,1.28,1.29,1.26,22747657.0,29144062.0
2011-11-28,1.28,1.29,1.3,1.27,35649290.0,45845476.0
2011-11-29,1.29,1.3,1.31,1.28,36931523.0,47778916.0
2011-11-30,1.3,1.23,1.3,1.22,44407038.0,55857564.0
2011-12-01,1.27,1.26,1.28,1.25,47535222.0,60333456.0
2011-12-02,1.25,1.26,1.27,1.24,32553632.0,40912136.0
2011-12-05,1.26,1.24,1.28,1.24,24519191.0,30957214.0
2011-12-06,1.26,1.24,1.26,1.23,15370861.0,19090552.0
2011-12-07,1.24,1.25,1.26,1.23,17590553.0,21992924.0
2011-12-08,1.25,1.25,1.27,1.24,20333009.0,25371256.0
2011-12-09,1.24,1.25,1.26,1.24,14255926.0,17853294.0
2011-12-12,1.25,1.23,1.25,1.22,18448772.0,22812004.0
2011-12-13,1.22,1.11,1.24,1.11,76835793.0,86770984.0
2011-12-14,1.1,1.08,1.13,1.06,46192306.0,50206216.0
2011-12-15,1.06,1.07,1.08,1.06,28291270.0,30361934.0
2011-12-16,1.08,1.09,1.1,1.06,26740943.0,28786740.0
2011-12-19,1.08,1.09,1.09,1.06,25139299.0,27031060.0
2011-12-20,1.08,1.14,1.14,1.08,92775444.0,103240864.0
2011-12-21,1.16,1.13,1.16,1.13,70704630.0,80801368.0
2011-12-22,1.11,1.14,1.15,1.1,116158880.0,131923824.0
2011-12-23,1.14,1.14,1.16,1.12,107801266.0,122926360.0
2011-12-26,1.14,1.14,1.15,1.12,48734500.0,55508104.0
2011-12-27,1.15,1.13,1.15,1.11,47256656.0,53475080.0
2011-12-28,1.12,1.13,1.13,1.08,82200214.0,90868952.0
2011-12-29,1.11,1.12,1.13,1.11,33015932.0,37220392.0
2011-12-30,1.14,1.13,1.15,1.1,163898968.0,183947152.0
2012-01-04,1.14,1.12,1.14,1.11,132672020.0,149925264.0
2012-01-05,1.13,1.11,1.14,1.11,117293402.0,131439408.0
2012-01-06,1.12,1.06,1.14,1.04,146938731.0,159012848.0
2012-01-09,1.05,1.07,1.08,1.0,134244103.0,139016736.0
2012-01-10,1.06,1.11,1.12,1.04,121479053.0,131715920.0
2012-01-11,1.1,1.1,1.11,1.09,81119351.0,89193904.0
2012-01-12,1.09,1.07,1.11,1.06,62340211.0,67481936.0
2012-01-13,1.06,1.0,1.07,0.99,98309224.0,100072208.0
2012-01-16,0.98,0.95,0.99,0.95,54038738.0,52324804.0
2012-01-17,0.94,1.0,1.0,0.94,46754245.0,45729268.0
2012-01-18,1.0,0.98,1.03,0.98,72240878.0,72763552.0
2012-01-19,0.98,1.0,1.01,0.98,37266448.0,37168216.0
2012-01-20,1.0,1.0,1.02,0.99,36758481.0,36961600.0
2012-01-30,1.01,1.0,1.02,1.0,22633300.0,22782028.0
2012-01-31,1.0,0.99,1.0,0.98,26451171.0,26170068.0
2012-02-01,0.99,1.0,1.01,0.99,27003558.0,27019484.0
2012-02-02,1.0,1.01,1.01,0.99,32850756.0,32871954.0
2012-02-03,1.01,1.03,1.04,1.0,56479934.0,57605728.0
2012-02-06,1.03,1.06,1.07,1.01,86157727.0,89885672.0
2012-02-07,1.05,1.02,1.05,1.01,56925814.0,58485396.0
2012-02-08,1.02,1.05,1.05,1.01,50083784.0,52079312.0
2012-02-09,1.05,1.05,1.06,1.04,80209657.0,84353648.0
2012-02-10,1.05,1.07,1.08,1.04,83141435.0,88357336.0
2012-02-13,1.05,1.08,1.08,1.05,57006600.0,60925912.0
2012-02-14,1.08,1.07,1.08,1.06,41765251.0,44679792.0
2012-02-15,1.06,1.07,1.08,1.05,88693210.0,94589688.0
2012-02-16,1.07,1.06,1.07,1.05,65769404.0,69681024.0
2012-02-17,1.06,1.06,1.06,1.05,42395052.0,44790212.0
2012-02-20,1.07,1.07,1.08,1.06,72203450.0,77117504.0
2012-02-21,1.07,1.07,1.07,1.05,49029157.0,51968416.0
2012-02-22,1.07,1.13,1.14,1.07,155338189.0,173136992.0
2012-02-23,1.13,1.16,1.18,1.12,132544911.0,153608272.0
2012-02-24,1.16,1.16,1.17,1.14,69104031.0,79793816.0
2012-02-27,1.17,1.17,1.18,1.15,84613316.0,98581784.0
2012-02-28,1.17,1.18,1.19,1.16,89362202.0,105078544.0
2012-02-29,1.17,1.14,1.17,1.13,60076427.0,69332960.0
2012-03-01,1.14,1.15,1.17,1.13,37635694.0,43287256.0
2012-03-02,1.15,1.19,1.19,1.15,61643250.0,72468968.0
2012-03-05,1.19,1.17,1.2,1.16,54186027.0,63925684.0
2012-03-06,1.16,1.15,1.16,1.14,46395378.0,53410224.0
2012-03-07,1.13,1.13,1.16,1.12,36327553.0,41574572.0
2012-03-08,1.14,1.16,1.18,1.14,44238163.0,51318856.0
2012-03-09,1.16,1.2,1.2,1.16,74983021.0,88896456.0
2012-03-12,1.21,1.2,1.22,1.19,51812755.0,62361120.0
2012-03-13,1.2,1.26,1.28,1.19,86533295.0,107431928.0
2012-03-14,1.26,1.19,1.27,1.18,105251424.0,129195512.0
2012-03-15,1.19,1.19,1.21,1.16,50405926.0,59311056.0
2012-03-16,1.19,1.21,1.22,1.18,44715570.0,53841900.0
2012-03-19,1.21,1.23,1.23,1.19,38237183.0,46274416.0
2012-03-20,1.23,1.18,1.23,1.18,35921222.0,43124532.0
2012-03-21,1.18,1.18,1.19,1.15,37411006.0,43757088.0
2012-03-22,1.17,1.16,1.19,1.16,21712150.0,25324912.0
2012-03-23,1.16,1.14,1.17,1.14,23756927.0,27383934.0
2012-03-26,1.13,1.12,1.15,1.11,27778511.0,31355362.0
2012-03-27,1.13,1.12,1.14,1.11,20595624.0,23256504.0
2012-03-28,1.11,1.06,1.12,1.06,28052831.0,30348932.0
2012-03-29,1.07,1.02,1.07,1.0,48090106.0,49697148.0
2012-03-30,1.02,1.03,1.03,1.01,23529165.0,23994244.0
2012-04-05,1.06,1.13,1.13,1.06,107945060.0,120004232.0
2012-04-06,1.15,1.12,1.15,1.1,88932990.0,99704592.0
2012-04-09,1.11,1.1,1.11,1.09,39602121.0,43582176.0
